,timestamp,price_gap,close_x,close_y
9872,09/24/2020 07:31,59.389999999999986,322.9,263.51
9873,09/24/2020 07:32,59.299999999999955,322.78,263.48
9874,09/24/2020 07:33,59.370000000000005,322.77,263.4
9875,09/24/2020 07:35,59.35999999999996,322.83,263.47
9876,09/24/2020 07:36,59.26999999999998,322.9,263.63
9877,09/24/2020 07:37,59.19999999999999,322.99,263.79
9878,09/24/2020 07:38,59.291,322.911,263.62
9879,09/24/2020 07:40,59.44999999999999,322.82,263.37
9880,09/24/2020 07:41,59.40999999999997,322.7,263.29
9881,09/24/2020 07:42,59.23999999999995,322.65,263.41
9882,09/24/2020 07:43,59.52000000000004,322.8,263.28
9883,09/24/2020 07:44,59.579999999999984,322.59,263.01
9884,09/24/2020 07:45,59.56,322.55,262.99
9885,09/24/2020 07:46,59.45999999999998,322.44,262.98
9886,09/24/2020 07:47,59.56999999999999,322.67,263.1
9887,09/24/2020 07:48,59.620000000000005,322.57,262.95
9888,09/24/2020 07:49,59.49000000000001,322.5,263.01
9889,09/24/2020 07:50,59.5,322.5,263.0
9890,09/24/2020 07:51,59.410000000000025,322.31,262.9
9891,09/24/2020 07:52,59.51999999999998,322.24,262.72
9892,09/24/2020 07:53,59.48000000000002,322.25,262.77
9893,09/24/2020 07:54,59.48000000000002,321.91,262.43
9894,09/24/2020 07:55,59.5,322.07,262.57
9895,09/24/2020 07:56,59.54000000000002,322.04,262.5
9896,09/24/2020 07:57,59.44999999999999,321.95,262.5
9897,09/24/2020 07:58,59.41999999999996,321.9,262.48
9898,09/24/2020 07:59,59.47999999999996,321.96,262.48
9899,09/24/2020 08:00,59.5,321.73,262.23
9900,09/24/2020 08:01,59.48000000000002,321.6,262.12
9901,09/24/2020 08:02,59.56,321.7,262.14
9902,09/24/2020 08:03,59.64000000000004,321.67,262.03
9903,09/24/2020 08:04,59.579999999999984,321.53,261.95
9904,09/24/2020 08:05,59.60989999999998,321.4199,261.81
9905,09/24/2020 08:06,59.64999999999998,321.26,261.61
9906,09/24/2020 08:07,59.78000000000003,321.43,261.65
9907,09/24/2020 08:08,59.78000000000003,321.66,261.88
9908,09/24/2020 08:09,59.79000000000002,321.69,261.9
9909,09/24/2020 08:10,59.910000000000025,321.85,261.94
9910,09/24/2020 08:11,59.849999999999966,321.83,261.98
9911,09/24/2020 08:12,59.81999999999999,321.94,262.12
9912,09/24/2020 08:13,59.80000000000001,321.94,262.14
9913,09/24/2020 08:14,59.85000000000002,321.85,262.0
9914,09/24/2020 08:15,59.879999999999995,321.87,261.99
9915,09/24/2020 08:16,59.81,322.09,262.28
9916,09/24/2020 08:17,59.870000000000005,322.12,262.25
9917,09/24/2020 08:18,59.89999999999998,322.21,262.31
9918,09/24/2020 08:19,59.80000000000001,322.18,262.38
9919,09/24/2020 08:20,59.8999,322.2499,262.35
9920,09/24/2020 08:21,59.889999999999986,321.9,262.01
9921,09/24/2020 08:22,59.889999999999986,321.84,261.95
9922,09/24/2020 08:23,59.99000000000001,321.79,261.8
9923,09/24/2020 08:24,59.830100000000016,321.7601,261.93
9924,09/24/2020 08:25,59.920000000000016,321.88,261.96
9925,09/24/2020 08:26,59.89999999999998,321.76,261.86
9926,09/24/2020 08:27,59.93000000000001,321.81,261.88
9927,09/24/2020 08:28,59.950999999999965,321.65,261.699
9928,09/24/2020 08:29,59.599999999999966,321.7,262.1
9929,09/24/2020 08:30,59.920000000000016,321.36,261.44
9930,09/24/2020 08:31,59.829999999999984,321.12,261.29
9931,09/24/2020 08:32,60.0,321.5,261.5
9932,09/24/2020 08:33,59.860000000000014,321.24,261.38
9933,09/24/2020 08:34,59.69,320.78,261.09
9934,09/24/2020 08:35,59.629999999999995,320.6,260.97
9935,09/24/2020 08:36,59.62009999999998,320.6601,261.04
9936,09/24/2020 08:37,59.69,320.44,260.75
9937,09/24/2020 08:38,59.68990000000002,320.3399,260.65
9938,09/24/2020 08:39,59.75999999999999,320.31,260.55
9939,09/24/2020 08:40,59.870000000000005,320.37,260.5
9940,09/24/2020 08:41,59.89999999999998,320.56,260.66
9941,09/24/2020 08:42,59.89000000000004,320.42,260.53
9942,09/24/2020 08:43,59.80000000000001,320.26,260.46
9943,09/24/2020 08:44,59.81009999999998,320.33,260.5199
9944,09/24/2020 08:45,59.79000000000002,320.47,260.68
9945,09/24/2020 08:46,59.93000000000001,320.6,260.67
9946,09/24/2020 08:47,59.97999999999996,320.59,260.61
9947,09/24/2020 08:48,59.97000000000003,320.74,260.77
9948,09/24/2020 08:49,59.94,320.57,260.63
9949,09/24/2020 08:50,60.0,320.51,260.51
9950,09/24/2020 08:51,60.03000000000003,320.47,260.44
9951,09/24/2020 08:52,59.900000000000034,320.54,260.64
9952,09/24/2020 08:53,59.99000000000001,320.6,260.61
9953,09/24/2020 08:54,60.01999999999998,320.52,260.5
9954,09/24/2020 08:55,60.02999999999997,320.5,260.47
9955,09/24/2020 08:56,59.97000000000003,320.61,260.64
9956,09/24/2020 08:57,60.10000000000002,320.73,260.63
9957,09/24/2020 08:58,59.879999999999995,320.83,260.95
9958,09/24/2020 08:59,59.889999999999986,320.7,260.81
9959,09/24/2020 09:00,59.85000000000002,320.63,260.78
9960,09/24/2020 09:01,59.849999999999966,320.58,260.73
9961,09/24/2020 09:02,59.831999999999994,320.58,260.748
9962,09/24/2020 09:03,59.96999999999997,320.44,260.47
9963,09/24/2020 09:04,59.889999999999986,320.18,260.29
9964,09/24/2020 09:05,59.67900000000003,320.49,260.811
9965,09/24/2020 09:06,59.99000000000001,320.7,260.71
9966,09/24/2020 09:07,60.06,320.68,260.62
9967,09/24/2020 09:08,60.10999999999996,320.71,260.6
9968,09/24/2020 09:09,60.099999999999966,320.65,260.55
9969,09/24/2020 09:10,60.110000000000014,320.74,260.63
9970,09/24/2020 09:11,60.049999999999955,320.53,260.48
9971,09/24/2020 09:12,59.94,320.6,260.66
9972,09/24/2020 09:13,59.89000000000004,320.67,260.78
9973,09/24/2020 09:14,60.02000000000004,320.66,260.64
9974,09/24/2020 09:15,59.81999999999999,320.73,260.91
9975,09/24/2020 09:16,59.879999999999995,320.57,260.69
9976,09/24/2020 09:17,59.910000000000025,320.61,260.7
9977,09/24/2020 09:18,59.789999999999964,320.53,260.74
9978,09/24/2020 09:19,59.610299999999995,320.5002,260.8899
9979,09/24/2020 09:20,59.60000000000002,320.48,260.88
9980,09/24/2020 09:21,59.56,320.63,261.07
9981,09/24/2020 09:22,59.620000000000005,320.72,261.1
9982,09/24/2020 09:23,59.48000000000002,320.72,261.24
9983,09/24/2020 09:24,59.379999999999995,320.86,261.48
9984,09/24/2020 09:25,59.46999999999997,321.2,261.73
9985,09/24/2020 09:26,59.610000000000014,321.07,261.46
9986,09/24/2020 09:27,59.69999999999999,321.27,261.57
9987,09/24/2020 09:28,59.76000000000005,321.29,261.53
9988,09/24/2020 09:29,59.620000000000005,321.21,261.59
9989,09/24/2020 09:30,59.06999999999999,321.73,262.66
9990,09/24/2020 09:31,58.954999999999984,321.84,262.885
9991,09/24/2020 09:32,58.71999999999997,321.38,262.66
9992,09/24/2020 09:33,58.78000000000003,320.85,262.07
9993,09/24/2020 09:34,58.870000000000005,320.38,261.51
9994,09/24/2020 09:35,58.902000000000044,320.682,261.78
9995,09/24/2020 09:36,58.47999999999996,320.95,262.47
9996,09/24/2020 09:37,58.64000000000004,320.29,261.65
9997,09/24/2020 09:38,58.639999999999986,320.34,261.7
9998,09/24/2020 09:39,58.59500000000003,320.185,261.59
9999,09/24/2020 09:40,58.51999999999998,319.94,261.42
10000,09/24/2020 09:41,58.410000000000025,320.36,261.95
10001,09/24/2020 09:42,58.129999999999995,320.55,262.42
10002,09/24/2020 09:43,57.98480000000001,320.63,262.6452
10003,09/24/2020 09:44,57.97500000000002,320.63,262.655
10004,09/24/2020 09:45,58.00999999999999,321.13,263.12
10005,09/24/2020 09:46,57.76999999999998,321.46,263.69
10006,09/24/2020 09:47,57.985000000000014,321.87,263.885
10007,09/24/2020 09:48,57.83699999999999,322.33,264.493
10008,09/24/2020 09:49,57.879999999999995,322.34,264.46
10009,09/24/2020 09:50,57.46999999999997,322.7,265.23
10010,09/24/2020 09:51,57.639999999999986,322.56,264.92
10011,09/24/2020 09:52,57.77499999999998,322.33,264.555
10012,09/24/2020 09:53,57.79000000000002,322.32,264.53
10013,09/24/2020 09:54,57.75,322.51,264.76
10014,09/24/2020 09:55,57.800099999999986,322.26,264.4599
10015,09/24/2020 09:56,57.88119999999998,322.27,264.3888
10016,09/24/2020 09:57,57.839800000000025,321.8398,264.0
10017,09/24/2020 09:58,57.89000000000004,321.85,263.96
10018,09/24/2020 09:59,57.735000000000014,322.19,264.455
10019,09/24/2020 10:00,57.60999999999996,323.27,265.66
10020,09/24/2020 10:01,57.579999999999984,323.46,265.88
10021,09/24/2020 10:02,57.514999999999986,323.62,266.105
10022,09/24/2020 10:03,57.460000000000036,323.23,265.77
10023,09/24/2020 10:04,57.35119999999995,323.3212,265.97
10024,09/24/2020 10:05,57.620000000000005,324.02,266.4
10025,09/24/2020 10:06,57.58019999999999,324.03,266.4498
10026,09/24/2020 10:07,57.660000000000025,323.6,265.94
10027,09/24/2020 10:08,57.69,323.82,266.13
10028,09/24/2020 10:09,57.74380000000002,324.13,266.3862
10029,09/24/2020 10:10,57.88990000000001,323.8299,265.94
10030,09/24/2020 10:11,57.94,323.79,265.85
10031,09/24/2020 10:12,57.860000000000014,323.69,265.83
10032,09/24/2020 10:13,57.77999999999997,323.64,265.86
10033,09/24/2020 10:14,57.910000000000025,323.93,266.02
10034,09/24/2020 10:15,57.85000000000002,324.17,266.32
10035,09/24/2020 10:16,57.84000000000003,324.1,266.26
10036,09/24/2020 10:17,57.75020000000001,324.61,266.8598
10037,09/24/2020 10:18,57.88499999999999,324.355,266.47
10038,09/24/2020 10:19,57.75999999999999,324.07,266.31
10039,09/24/2020 10:20,58.00400000000002,323.564,265.56
10040,09/24/2020 10:21,58.160000000000025,323.47,265.31
10041,09/24/2020 10:22,58.02999999999997,323.52,265.49
10042,09/24/2020 10:23,58.099999999999966,323.26,265.16
10043,09/24/2020 10:24,58.049999999999955,322.9,264.85
10044,09/24/2020 10:25,57.964999999999975,322.955,264.99
10045,09/24/2020 10:26,58.00999999999999,322.75,264.74
10046,09/24/2020 10:27,57.960000000000036,322.92,264.96
10047,09/24/2020 10:28,57.98000000000002,322.63,264.65
10048,09/24/2020 10:29,57.98000000000002,322.66,264.68
10049,09/24/2020 10:30,58.14999999999998,322.27,264.12
10050,09/24/2020 10:31,58.21700000000004,321.97700000000003,263.76
10051,09/24/2020 10:32,58.18000000000001,321.98,263.8
10052,09/24/2020 10:33,58.15999999999997,321.9,263.74
10053,09/24/2020 10:34,58.17500000000001,321.74,263.565
10054,09/24/2020 10:35,58.14000000000004,321.6,263.46
10055,09/24/2020 10:36,58.19,321.82,263.63
10056,09/24/2020 10:37,58.089999999999975,321.84,263.75
10057,09/24/2020 10:38,58.22200000000004,321.48,263.258
10058,09/24/2020 10:39,58.10000000000002,321.35,263.25
10059,09/24/2020 10:40,57.860000000000014,321.67,263.81
10060,09/24/2020 10:41,57.889999999999986,322.05,264.16
10061,09/24/2020 10:42,57.879999999999995,321.96,264.08
10062,09/24/2020 10:43,57.88499999999999,321.635,263.75
10063,09/24/2020 10:44,57.95999999999998,321.5,263.54
10064,09/24/2020 10:45,57.910000000000025,322.44,264.53
10065,09/24/2020 10:46,57.70010000000002,322.41,264.7099
10066,09/24/2020 10:47,57.5299,322.65,265.1201
10067,09/24/2020 10:48,57.56999999999999,322.32,264.75
10068,09/24/2020 10:49,57.56999999999999,322.52,264.95
10069,09/24/2020 10:50,57.60500000000002,322.51,264.905
10070,09/24/2020 10:51,57.48719999999997,322.2,264.7128
10071,09/24/2020 10:52,57.610000000000014,322.79,265.18
10072,09/24/2020 10:53,57.40989999999999,323.0199,265.61
10073,09/24/2020 10:54,57.39999999999998,322.88,265.48
10074,09/24/2020 10:55,57.24000000000001,322.91,265.67
10075,09/24/2020 10:56,57.30500000000001,322.735,265.43
10076,09/24/2020 10:57,57.400000000000034,322.41,265.01
10077,09/24/2020 10:58,57.410000000000025,322.86,265.45
10078,09/24/2020 10:59,57.35999999999996,323.15,265.79
10079,09/24/2020 11:00,57.5,323.09,265.59
10080,09/24/2020 11:01,57.45950000000005,323.04,265.5805
10081,09/24/2020 11:02,57.44999999999999,323.06,265.61
10082,09/24/2020 11:03,57.5,322.86,265.36
10083,09/24/2020 11:04,57.49000000000001,322.72,265.23
10084,09/24/2020 11:05,57.400000000000034,322.72,265.32
10085,09/24/2020 11:06,57.58000000000004,322.47,264.89
10086,09/24/2020 11:07,57.710000000000036,322.22,264.51
10087,09/24/2020 11:08,57.710000000000036,322.11,264.4
10088,09/24/2020 11:09,57.668000000000006,322.068,264.4
10089,09/24/2020 11:10,57.450000000000045,322.35,264.9
10090,09/24/2020 11:11,57.34000000000003,322.42,265.08
10091,09/24/2020 11:12,57.329999999999984,322.38,265.05
10092,09/24/2020 11:13,57.125,322.465,265.34
10093,09/24/2020 11:14,57.099999999999966,322.95,265.85
10094,09/24/2020 11:15,56.97000000000003,322.66,265.69
10095,09/24/2020 11:16,56.98000000000002,322.42,265.44
10096,09/24/2020 11:17,56.94,322.38,265.44
10097,09/24/2020 11:18,57.06,322.21,265.15
10098,09/24/2020 11:19,56.99000000000001,322.33,265.34
10099,09/24/2020 11:20,56.995000000000005,322.505,265.51
10100,09/24/2020 11:21,56.94979999999998,322.56,265.6102
10101,09/24/2020 11:22,56.75999999999999,322.92,266.16
10102,09/24/2020 11:23,56.879999999999995,323.3,266.42
10103,09/24/2020 11:24,56.879999999999995,323.15,266.27
10104,09/24/2020 11:25,56.83099999999996,323.241,266.41
10105,09/24/2020 11:26,56.924000000000035,323.41,266.486
10106,09/24/2020 11:27,56.870000000000005,323.38,266.51
10107,09/24/2020 11:28,56.97000000000003,323.06,266.09
10108,09/24/2020 11:29,56.87220000000002,323.0222,266.15
10109,09/24/2020 11:30,56.75999999999999,323.12,266.36
10110,09/24/2020 11:31,56.700000000000045,323.16,266.46
10111,09/24/2020 11:32,56.72989999999999,323.5,266.7701
10112,09/24/2020 11:33,56.67500000000001,323.485,266.81
10113,09/24/2020 11:34,56.579999999999984,323.45,266.87
10114,09/24/2020 11:35,56.539999999999964,323.46,266.92
10115,09/24/2020 11:36,56.68009999999998,323.8001,267.12
10116,09/24/2020 11:37,56.74000000000001,323.7,266.96
10117,09/24/2020 11:38,56.81,323.75,266.94
10118,09/24/2020 11:39,56.95010000000002,323.69,266.7399
10119,09/24/2020 11:40,56.778999999999996,323.93,267.151
10120,09/24/2020 11:41,56.83000000000004,324.23,267.4
10121,09/24/2020 11:42,56.93000000000001,324.11,267.18
10122,09/24/2020 11:43,56.93979999999999,324.11,267.1702
10123,09/24/2020 11:44,56.84000000000003,323.97,267.13
10124,09/24/2020 11:45,56.90989999999999,323.74,266.8301
10125,09/24/2020 11:46,57.04000000000002,323.6,266.56
10126,09/24/2020 11:47,57.07499999999999,323.335,266.26
10127,09/24/2020 11:48,57.00870000000003,323.4284,266.4197
10128,09/24/2020 11:49,57.0,323.5,266.5
10129,09/24/2020 11:50,57.0,323.69,266.69
10130,09/24/2020 11:51,57.03000000000003,323.72,266.69
10131,09/24/2020 11:52,57.00999999999999,323.8,266.79
10132,09/24/2020 11:53,57.254800000000046,323.7198,266.465
10133,09/24/2020 11:54,57.314700000000016,323.6318,266.3171
10134,09/24/2020 11:55,57.170000000000016,323.75,266.58
10135,09/24/2020 11:56,57.15999999999997,323.95,266.79
10136,09/24/2020 11:57,57.29259999999999,324.3126,267.02
10137,09/24/2020 11:58,57.23000000000002,324.48,267.25
10138,09/24/2020 11:59,57.27869999999996,324.52,267.2413
10139,09/24/2020 12:00,57.26000000000005,324.66,267.4
10140,09/24/2020 12:01,57.245299999999986,324.59,267.3447
10141,09/24/2020 12:02,57.26999999999998,324.82,267.55
10142,09/24/2020 12:03,57.22000000000003,324.72,267.5
10143,09/24/2020 12:04,57.23000000000002,324.809,267.579
10144,09/24/2020 12:05,57.120000000000005,324.95,267.83
10145,09/24/2020 12:06,57.25,324.92,267.67
10146,09/24/2020 12:07,57.184999999999945,325.03,267.845
10147,09/24/2020 12:08,57.245000000000005,324.87,267.625
10148,09/24/2020 12:09,57.29000000000002,325.1,267.81
10149,09/24/2020 12:10,57.27000000000004,324.85,267.58
10150,09/24/2020 12:11,57.35000000000002,324.92,267.57
10151,09/24/2020 12:12,57.30000000000001,324.81,267.51
10152,09/24/2020 12:13,57.35980000000001,324.765,267.4052
10153,09/24/2020 12:14,57.43689999999998,324.75,267.3131
10154,09/24/2020 12:15,57.40999999999997,325.07,267.66
10155,09/24/2020 12:16,57.5,325.02,267.52
10156,09/24/2020 12:17,57.64779999999996,324.8178,267.17
10157,09/24/2020 12:18,57.85999999999996,324.52,266.66
10158,09/24/2020 12:19,57.761000000000024,324.661,266.9
10159,09/24/2020 12:20,57.73019999999997,324.9502,267.22
10160,09/24/2020 12:21,57.789999999999964,324.71,266.92
10161,09/24/2020 12:22,57.789999999999964,324.65,266.86
10162,09/24/2020 12:23,57.75,324.72,266.97
10163,09/24/2020 12:24,57.74000000000001,324.64,266.9
10164,09/24/2020 12:25,57.70070000000004,324.85,267.1493
10165,09/24/2020 12:26,57.77109999999999,325.2211,267.45
10166,09/24/2020 12:27,57.75999999999999,325.05,267.29
10167,09/24/2020 12:28,57.74000000000001,324.93,267.19
10168,09/24/2020 12:29,57.77999999999997,324.75,266.97
10169,09/24/2020 12:30,57.906000000000006,324.436,266.53
10170,09/24/2020 12:31,57.735000000000014,324.375,266.64
10171,09/24/2020 12:32,57.81999999999999,324.19,266.37
10172,09/24/2020 12:33,57.86040000000003,324.0,266.1396
10173,09/24/2020 12:34,57.85849999999999,323.96,266.1015
10174,09/24/2020 12:35,57.77999999999997,324.0,266.22
10175,09/24/2020 12:36,57.600300000000004,324.11,266.5097
10176,09/24/2020 12:37,57.65989999999999,324.04,266.3801
10177,09/24/2020 12:38,57.85000000000002,323.55,265.7
10178,09/24/2020 12:39,57.829999999999984,323.64,265.81
10179,09/24/2020 12:40,57.82779999999997,323.7578,265.93
10180,09/24/2020 12:41,57.889999999999986,323.74,265.85
10181,09/24/2020 12:42,57.88580000000002,323.7708,265.885
10182,09/24/2020 12:43,57.766999999999996,323.895,266.128
10183,09/24/2020 12:44,57.75,324.06,266.31
10184,09/24/2020 12:45,57.63900000000001,324.059,266.42
10185,09/24/2020 12:46,57.565,324.24,266.675
10186,09/24/2020 12:47,57.56099999999998,324.24,266.67900000000003
10187,09/24/2020 12:48,57.61999999999995,324.09,266.47
10188,09/24/2020 12:49,57.610000000000014,324.3,266.69
10189,09/24/2020 12:50,57.56999999999999,324.24,266.67
10190,09/24/2020 12:51,57.643100000000004,324.2431,266.6
10191,09/24/2020 12:52,57.75010000000003,324.1301,266.38
10192,09/24/2020 12:53,57.89000000000004,324.04,266.15
10193,09/24/2020 12:54,57.90499999999997,324.145,266.24
10194,09/24/2020 12:55,57.899400000000014,324.35,266.4506
10195,09/24/2020 12:56,57.81,324.56,266.75
10196,09/24/2020 12:57,57.82499999999999,324.64,266.815
10197,09/24/2020 12:58,57.88499999999999,324.875,266.99
10198,09/24/2020 12:59,57.875,325.09,267.215
10199,09/24/2020 13:00,57.94499999999999,325.19,267.245
10200,09/24/2020 13:01,58.07499999999999,325.145,267.07
10201,09/24/2020 13:02,58.05000000000001,325.23,267.18
10202,09/24/2020 13:03,58.0,325.25,267.25
10203,09/24/2020 13:04,57.96020000000004,325.42,267.4598
10204,09/24/2020 13:05,57.99110000000002,325.2711,267.28
10205,09/24/2020 13:06,57.98000000000002,325.3,267.32
10206,09/24/2020 13:07,57.89000000000004,325.35,267.46
10207,09/24/2020 13:08,57.93000000000001,325.3,267.37
10208,09/24/2020 13:09,57.94,325.4,267.46
10209,09/24/2020 13:10,57.8501,325.4501,267.6
10210,09/24/2020 13:11,57.99000000000001,325.76,267.77
10211,09/24/2020 13:12,58.06,325.93,267.87
10212,09/24/2020 13:13,58.05309999999997,325.7931,267.74
10213,09/24/2020 13:14,58.158799999999985,325.8588,267.7
10214,09/24/2020 13:15,58.25,326.12,267.87
10215,09/24/2020 13:16,58.264999999999986,326.305,268.04
10216,09/24/2020 13:17,58.27999999999997,326.07,267.79
10217,09/24/2020 13:18,58.41999999999996,325.77,267.35
10218,09/24/2020 13:19,58.442800000000034,325.68,267.2372
10219,09/24/2020 13:20,58.41999999999996,325.83,267.41
10220,09/24/2020 13:21,58.460000000000036,325.91,267.45
10221,09/24/2020 13:22,58.58800000000002,326.06,267.472
10222,09/24/2020 13:23,58.629999999999995,326.29,267.66
10223,09/24/2020 13:24,58.51999999999998,326.03,267.51
10224,09/24/2020 13:25,58.54490000000004,325.975,267.4301
10225,09/24/2020 13:26,58.5,326.2,267.7
10226,09/24/2020 13:27,58.46999999999997,326.38,267.91
10227,09/24/2020 13:28,58.41469999999998,326.3145,267.8998
10228,09/24/2020 13:29,58.35500000000002,326.315,267.96
10229,09/24/2020 13:30,58.3981,326.39,267.9919
10230,09/24/2020 13:31,58.42999999999995,326.53,268.1
10231,09/24/2020 13:32,58.48849999999999,326.71,268.2215
10232,09/24/2020 13:33,58.47999999999996,326.7,268.22
10233,09/24/2020 13:34,58.51999999999998,326.62,268.1
10234,09/24/2020 13:35,58.44690000000003,326.22,267.7731
10235,09/24/2020 13:36,58.370000000000005,326.24,267.87
10236,09/24/2020 13:37,58.36499999999995,326.155,267.79
10237,09/24/2020 13:38,58.293000000000006,326.293,268.0
10238,09/24/2020 13:39,58.14999999999998,326.5,268.35
10239,09/24/2020 13:40,58.16999999999996,326.65,268.48
10240,09/24/2020 13:41,58.27000000000004,326.6,268.33
10241,09/24/2020 13:42,58.22999999999996,326.59,268.36
10242,09/24/2020 13:43,58.099800000000016,326.3698,268.27
10243,09/24/2020 13:44,58.07009999999997,326.57,268.4999
10244,09/24/2020 13:45,58.06999999999999,326.69,268.62
10245,09/24/2020 13:46,58.14999999999998,326.59,268.44
10246,09/24/2020 13:47,58.07510000000002,326.5401,268.465
10247,09/24/2020 13:48,58.17869999999999,326.5087,268.33
10248,09/24/2020 13:49,58.24000000000001,326.35,268.11
10249,09/24/2020 13:50,58.209900000000005,326.37,268.1601
10250,09/24/2020 13:51,58.27499999999998,326.38,268.105
10251,09/24/2020 13:52,58.26999999999998,326.59,268.32
10252,09/24/2020 13:53,58.44499999999999,326.48,268.035
10253,09/24/2020 13:54,58.50999999999999,326.44,267.93
10254,09/24/2020 13:55,58.5,326.19,267.69
10255,09/24/2020 13:56,58.44010000000003,326.16,267.7199
10256,09/24/2020 13:57,58.35000000000002,326.13,267.78
10257,09/24/2020 13:58,58.379999999999995,326.12,267.74
10258,09/24/2020 13:59,58.309999999999945,325.78,267.47
10259,09/24/2020 14:00,58.379999999999995,325.79,267.41
10260,09/24/2020 14:01,58.34500000000003,325.56,267.215
10261,09/24/2020 14:02,58.299999999999955,325.4,267.1
10262,09/24/2020 14:03,58.32329999999996,325.28,266.9567
10263,09/24/2020 14:04,58.31999999999999,325.54,267.22
10264,09/24/2020 14:05,58.27190000000002,325.4519,267.18
10265,09/24/2020 14:06,58.360000000000014,325.39,267.03
10266,09/24/2020 14:07,58.31,325.6,267.29
10267,09/24/2020 14:08,58.35500000000002,325.785,267.43
10268,09/24/2020 14:09,58.37880000000001,325.7088,267.33
10269,09/24/2020 14:10,58.36840000000001,325.5384,267.17
10270,09/24/2020 14:11,58.369800000000055,325.47,267.1002
10271,09/24/2020 14:12,58.34500000000003,325.5,267.155
10272,09/24/2020 14:13,58.29899999999998,325.52,267.221
10273,09/24/2020 14:14,58.29000000000002,325.57,267.28
10274,09/24/2020 14:15,58.22999999999996,325.78,267.55
10275,09/24/2020 14:16,58.210000000000036,325.8,267.59
10276,09/24/2020 14:17,58.21999999999997,325.34,267.12
10277,09/24/2020 14:18,58.214999999999975,324.825,266.61
10278,09/24/2020 14:19,58.370000000000005,324.67,266.3
10279,09/24/2020 14:20,58.36500000000001,324.565,266.2
10280,09/24/2020 14:21,58.347999999999956,324.462,266.11400000000003
10281,09/24/2020 14:22,58.29000000000002,324.6,266.31
10282,09/24/2020 14:23,58.33499999999998,324.45,266.115
10283,09/24/2020 14:24,58.36999999999995,324.59,266.22
10284,09/24/2020 14:25,58.420000000000016,324.61,266.19
10285,09/24/2020 14:26,58.43259999999998,324.7899,266.3573
10286,09/24/2020 14:27,58.370000000000005,324.57,266.2
10287,09/24/2020 14:28,58.32000000000005,324.72,266.4
10288,09/24/2020 14:29,58.34809999999999,324.5381,266.19
10289,09/24/2020 14:30,58.44,324.73,266.29
10290,09/24/2020 14:31,58.339999999999975,324.78,266.44
10291,09/24/2020 14:32,58.27499999999998,325.02,266.745
10292,09/24/2020 14:33,58.25,324.94,266.69
10293,09/24/2020 14:34,58.19999999999999,324.93,266.73
10294,09/24/2020 14:35,58.14999999999998,324.82,266.67
10295,09/24/2020 14:36,58.10999999999996,324.71,266.6
10296,09/24/2020 14:37,58.099999999999966,325.08,266.98
10297,09/24/2020 14:38,58.004999999999995,324.94,266.935
10298,09/24/2020 14:39,57.98000000000002,325.1,267.12
10299,09/24/2020 14:40,57.98720000000003,325.12,267.1328
10300,09/24/2020 14:41,57.95999999999998,325.39,267.43
10301,09/24/2020 14:42,57.99000000000001,325.36,267.37
10302,09/24/2020 14:43,58.0,325.4,267.4
10303,09/24/2020 14:44,57.95999999999998,325.32,267.36
10304,09/24/2020 14:45,57.98140000000001,324.8,266.8186
10305,09/24/2020 14:46,58.01999999999998,325.09,267.07
10306,09/24/2020 14:47,57.960000000000036,325.04,267.08
10307,09/24/2020 14:48,57.927099999999996,324.427,266.4999
10308,09/24/2020 14:49,57.96999999999997,324.14,266.17
10309,09/24/2020 14:50,57.94999999999999,324.27,266.32
10310,09/24/2020 14:51,57.97179999999997,323.8006,265.8288
10311,09/24/2020 14:52,57.98499999999996,323.655,265.67
10312,09/24/2020 14:53,57.94010000000003,323.74,265.7999
10313,09/24/2020 14:54,57.9701,323.6801,265.71
10314,09/24/2020 14:55,57.94,323.6,265.66
10315,09/24/2020 14:56,57.87700000000001,323.22700000000003,265.35
10316,09/24/2020 14:57,57.94999999999999,323.46,265.51
10317,09/24/2020 14:58,58.02999999999997,323.26,265.23
10318,09/24/2020 14:59,57.97989999999999,322.9599,264.98
10319,09/24/2020 15:00,58.06999999999999,323.2,265.13
10320,09/24/2020 15:01,58.06999999999999,323.0,264.93
10321,09/24/2020 15:02,58.06,323.15,265.09
10322,09/24/2020 15:03,58.10000000000002,323.11,265.01
10323,09/24/2020 15:04,57.950000000000045,322.85,264.9
10324,09/24/2020 15:05,58.079999999999984,323.085,265.005
10325,09/24/2020 15:06,58.089999999999975,323.21,265.12
10326,09/24/2020 15:07,58.06999999999999,322.81,264.74
10327,09/24/2020 15:08,58.03000000000003,323.05,265.02
10328,09/24/2020 15:09,57.870000000000005,323.07,265.2
10329,09/24/2020 15:10,57.81,322.94,265.13
10330,09/24/2020 15:11,57.81,322.97,265.16
10331,09/24/2020 15:12,57.879999999999995,323.53,265.65
10332,09/24/2020 15:13,57.87110000000001,323.4101,265.539
10333,09/24/2020 15:14,57.861999999999966,323.58,265.718
10334,09/24/2020 15:15,57.997299999999996,323.57,265.5727
10335,09/24/2020 15:16,57.90999999999997,323.7,265.79
10336,09/24/2020 15:17,57.94999999999999,323.78,265.83
10337,09/24/2020 15:18,57.89000000000004,323.47,265.58
10338,09/24/2020 15:19,57.918000000000006,323.038,265.12
10339,09/24/2020 15:20,57.94999999999999,322.3,264.35
10340,09/24/2020 15:21,58.00999999999999,322.02,264.01
