,timestamp,price_gap,close_x,close_y
9974,09/28/2020 13:47,58.360000000000014,334.55,276.19
9975,09/28/2020 13:48,58.400000000000034,334.66,276.26
9976,09/28/2020 13:49,58.370000000000005,334.69,276.32
9977,09/28/2020 13:50,58.38499999999999,334.68,276.295
9978,09/28/2020 13:51,58.3818,334.6418,276.26
9979,09/28/2020 13:52,58.460000000000036,334.54,276.08
9980,09/28/2020 13:53,58.47999999999996,334.64,276.16
9981,09/28/2020 13:54,58.45010000000002,334.62,276.1699
9982,09/28/2020 13:55,58.38499999999999,334.63,276.245
9983,09/28/2020 13:56,58.424999999999955,334.77,276.345
9984,09/28/2020 13:57,58.46999999999997,334.77,276.3
9985,09/28/2020 13:58,58.440999999999974,334.671,276.23
9986,09/28/2020 13:59,58.43000000000001,334.63,276.2
9987,09/28/2020 14:00,58.40980000000002,334.5898,276.18
9988,09/28/2020 14:01,58.4898,334.3398,275.85
9989,09/28/2020 14:02,58.46999999999997,334.34,275.87
9990,09/28/2020 14:03,58.48000000000002,334.35,275.87
9991,09/28/2020 14:04,58.46999999999997,334.26,275.79
9992,09/28/2020 14:05,58.42999999999995,334.4,275.97
9993,09/28/2020 14:06,58.47000000000003,334.29,275.82
9994,09/28/2020 14:07,58.4486,334.3136,275.865
9995,09/28/2020 14:08,58.43009999999998,334.4301,276.0
9996,09/28/2020 14:09,58.43000000000001,334.44,276.01
9997,09/28/2020 14:10,58.47999999999996,334.45,275.97
9998,09/28/2020 14:11,58.450000000000045,334.6,276.15
9999,09/28/2020 14:12,58.389999999999986,334.75,276.36
10000,09/28/2020 14:13,58.36500000000001,334.7,276.335
10001,09/28/2020 14:14,58.379999999999995,334.61,276.23
10002,09/28/2020 14:15,58.37009999999998,334.7801,276.41
10003,09/28/2020 14:16,58.435,334.785,276.35
10004,09/28/2020 14:17,58.474999999999966,334.76,276.285
10005,09/28/2020 14:18,58.486999999999966,334.73699999999997,276.25
10006,09/28/2020 14:19,58.56999999999999,334.68,276.11
10007,09/28/2020 14:20,58.66719999999998,334.4946,275.8274
10008,09/28/2020 14:21,58.650000000000034,334.48,275.83
10009,09/28/2020 14:22,58.69999999999999,334.34,275.64
10010,09/28/2020 14:23,58.625,334.235,275.61
10011,09/28/2020 14:24,58.639899999999955,334.2399,275.6
10012,09/28/2020 14:25,58.604600000000005,334.33,275.7254
10013,09/28/2020 14:26,58.624300000000005,334.4218,275.7975
10014,09/28/2020 14:27,58.589999999999975,334.51,275.92
10015,09/28/2020 14:28,58.584900000000005,334.5165,275.9316
10016,09/28/2020 14:29,58.49000000000001,334.5,276.01
10017,09/28/2020 14:30,58.53000000000003,334.66,276.13
10018,09/28/2020 14:31,58.49000000000001,334.68,276.19
10019,09/28/2020 14:32,58.49979999999999,334.67,276.1702
10020,09/28/2020 14:33,58.5505,334.62,276.0695
10021,09/28/2020 14:34,58.55000000000001,334.6,276.05
10022,09/28/2020 14:35,58.589999999999975,334.45,275.86
10023,09/28/2020 14:36,58.584,334.485,275.901
10024,09/28/2020 14:37,58.57499999999999,334.555,275.98
10025,09/28/2020 14:38,58.55000000000001,334.67,276.12
10026,09/28/2020 14:39,58.54000000000002,334.73,276.19
10027,09/28/2020 14:40,58.52800000000002,334.62800000000004,276.1
10028,09/28/2020 14:41,58.56960000000004,334.6,276.0304
10029,09/28/2020 14:42,58.51000000000005,334.66,276.15
10030,09/28/2020 14:43,58.45009999999996,334.8601,276.41
10031,09/28/2020 14:44,58.439099999999996,334.7891,276.35
10032,09/28/2020 14:45,58.47000000000003,334.86,276.39
10033,09/28/2020 14:46,58.47000000000003,334.81,276.34
10034,09/28/2020 14:47,58.410000000000025,334.79,276.38
10035,09/28/2020 14:48,58.46010000000001,334.75,276.2899
10036,09/28/2020 14:49,58.49000000000001,334.66,276.17
10037,09/28/2020 14:50,58.44,334.75,276.31
10038,09/28/2020 14:51,58.31999999999999,334.76,276.44
10039,09/28/2020 14:52,58.235000000000014,334.75,276.515
10040,09/28/2020 14:53,58.210000000000036,334.74,276.53
10041,09/28/2020 14:54,58.25,334.68,276.43
10042,09/28/2020 14:55,58.22770000000003,334.7477,276.52
10043,09/28/2020 14:56,58.23499999999996,334.705,276.47
10044,09/28/2020 14:57,58.210000000000036,334.66,276.45
10045,09/28/2020 14:58,58.23000000000002,334.73,276.5
10046,09/28/2020 14:59,58.253600000000006,334.7336,276.48
10047,09/28/2020 15:00,58.19009999999997,334.5601,276.37
10048,09/28/2020 15:01,58.18000000000001,334.64,276.46
10049,09/28/2020 15:02,58.139999999999986,334.5,276.36
10050,09/28/2020 15:03,58.129999999999995,334.36,276.23
10051,09/28/2020 15:04,58.123699999999985,334.4436,276.3199
10052,09/28/2020 15:05,58.07499999999999,334.505,276.43
10053,09/28/2020 15:06,58.06999999999999,334.56,276.49
10054,09/28/2020 15:07,57.99679999999995,334.405,276.4082
10055,09/28/2020 15:08,57.97000000000003,334.3,276.33
10056,09/28/2020 15:09,57.97999999999996,334.2,276.22
10057,09/28/2020 15:10,57.879999999999995,334.26,276.38
10058,09/28/2020 15:11,57.96500000000003,334.285,276.32
10059,09/28/2020 15:12,57.93000000000001,334.27,276.34
10060,09/28/2020 15:13,57.93000000000001,334.35,276.42
10061,09/28/2020 15:14,57.94,334.44,276.5
10062,09/28/2020 15:15,57.879999999999995,334.35,276.47
10063,09/28/2020 15:16,57.91999999999996,334.525,276.605
10064,09/28/2020 15:17,57.85699999999997,334.50199999999995,276.645
10065,09/28/2020 15:18,57.80000000000001,334.385,276.585
10066,09/28/2020 15:19,57.75,334.37,276.62
10067,09/28/2020 15:20,57.74000000000001,334.48,276.74
10068,09/28/2020 15:21,57.745000000000005,334.51,276.765
10069,09/28/2020 15:22,57.69,334.41,276.72
10070,09/28/2020 15:23,57.733000000000004,334.29,276.557
10071,09/28/2020 15:24,57.75959999999998,334.3196,276.56
10072,09/28/2020 15:25,57.73000000000002,334.47,276.74
10073,09/28/2020 15:26,57.8082,334.6382,276.83
10074,09/28/2020 15:27,57.81,334.49,276.68
10075,09/28/2020 15:28,57.81,334.57,276.76
10076,09/28/2020 15:29,57.860000000000014,334.6,276.74
10077,09/28/2020 15:30,57.81999999999999,334.39,276.57
10078,09/28/2020 15:31,57.78499999999997,333.825,276.04
10079,09/28/2020 15:32,57.73000000000002,333.68,275.95
10080,09/28/2020 15:33,57.80500000000001,333.68,275.875
10081,09/28/2020 15:34,57.72999999999996,333.84,276.11
10082,09/28/2020 15:35,57.72999999999996,333.84,276.11
10083,09/28/2020 15:36,57.66500000000002,333.79,276.125
10084,09/28/2020 15:37,57.639999999999986,333.82,276.18
10085,09/28/2020 15:38,57.60000000000002,333.93,276.33
10086,09/28/2020 15:39,57.625,333.94,276.315
10087,09/28/2020 15:40,57.54000000000002,333.97,276.43
10088,09/28/2020 15:41,57.599000000000046,334.04,276.441
10089,09/28/2020 15:42,57.59499999999997,334.145,276.55
10090,09/28/2020 15:43,57.56,334.3,276.74
10091,09/28/2020 15:44,57.50999999999999,334.33,276.82
10092,09/28/2020 15:45,57.39000000000004,334.1,276.71
10093,09/28/2020 15:46,57.44999999999999,334.13,276.68
10094,09/28/2020 15:47,57.454999999999984,334.275,276.82
10095,09/28/2020 15:48,57.389999999999986,334.12,276.73
10096,09/28/2020 15:49,57.360000000000014,333.8,276.44
10097,09/28/2020 15:50,57.30500000000001,333.985,276.68
10098,09/28/2020 15:51,57.267499999999984,333.87,276.6025
10099,09/28/2020 15:52,57.22500000000002,333.785,276.56
10100,09/28/2020 15:53,57.19499999999999,333.935,276.74
10101,09/28/2020 15:54,57.23000000000002,333.975,276.745
10102,09/28/2020 15:55,57.15499999999997,333.95,276.795
10103,09/28/2020 15:56,57.10000000000002,333.94,276.84
10104,09/28/2020 15:57,57.11890000000005,333.8989,276.78
10105,09/28/2020 15:58,57.13499999999999,333.865,276.73
10106,09/28/2020 15:59,57.170000000000016,334.2,277.03
10107,09/28/2020 16:00,56.839999999999975,334.0,277.16
10108,09/28/2020 16:01,56.89000000000004,333.91,277.02
10109,09/28/2020 16:02,56.650000000000034,334.29,277.64
10110,09/28/2020 16:03,56.75999999999999,334.21,277.45
10111,09/28/2020 16:04,56.84000000000003,334.24,277.4
10112,09/28/2020 16:05,56.849999999999966,334.21,277.36
10113,09/28/2020 16:06,56.860000000000014,334.23,277.37
10114,09/28/2020 16:07,56.84000000000003,334.22,277.38
10115,09/28/2020 16:08,56.81,334.25,277.44
10116,09/28/2020 16:09,56.73999999999995,334.34,277.6
10117,09/28/2020 16:10,56.579999999999984,334.33,277.75
10118,09/28/2020 16:11,56.59000000000003,334.41,277.82
10119,09/28/2020 16:12,56.58000000000004,334.41,277.83
10120,09/28/2020 16:13,56.610000000000014,334.43,277.82
10121,09/28/2020 16:14,56.589999999999975,334.51,277.92
10122,09/28/2020 16:15,56.579999999999984,334.49,277.91
10123,09/28/2020 16:16,56.829999999999984,334.55,277.72
10124,09/28/2020 16:17,56.74000000000001,334.5,277.76
10125,09/28/2020 16:18,56.72000000000003,334.47,277.75
10126,09/28/2020 16:19,56.70999999999998,334.5,277.79
10127,09/28/2020 16:20,56.74000000000001,334.5,277.76
10128,09/28/2020 16:21,56.73000000000002,334.5,277.77
10129,09/28/2020 16:22,56.75999999999999,334.55,277.79
10130,09/28/2020 16:23,56.75,334.51,277.76
10131,09/28/2020 16:24,56.75999999999999,334.51,277.75
10132,09/28/2020 16:25,56.75999999999999,334.5,277.74
10133,09/28/2020 16:26,56.76999999999998,334.5,277.73
10134,09/28/2020 16:27,56.76999999999998,334.5,277.73
10135,09/28/2020 16:28,56.75999999999999,334.49,277.73
10136,09/28/2020 16:29,56.75999999999999,334.5,277.74
10137,09/28/2020 16:30,56.670000000000016,334.49,277.82
10138,09/28/2020 16:31,56.69,334.49,277.8
10139,09/28/2020 16:32,56.73000000000002,334.6,277.87
10140,09/28/2020 16:33,56.75999999999999,334.61,277.85
10141,09/28/2020 16:34,56.84000000000003,334.74,277.9
10142,09/28/2020 16:35,56.79000000000002,334.68,277.89
10143,09/28/2020 16:36,56.76999999999998,334.63,277.86
10144,09/28/2020 16:37,56.759600000000034,334.61,277.8504
10145,09/28/2020 16:38,56.79000000000002,334.69,277.9
10146,09/28/2020 16:39,56.81999999999999,334.75,277.93
10147,09/28/2020 16:40,56.77000000000004,334.73,277.96
10148,09/28/2020 16:41,56.839999999999975,334.81,277.97
10149,09/28/2020 16:42,56.829999999999984,334.89,278.06
10150,09/28/2020 16:43,56.849999999999966,334.9,278.05
10151,09/28/2020 16:44,56.910000000000025,334.97,278.06
10152,09/28/2020 16:45,56.870000000000005,334.86,277.99
10153,09/28/2020 16:46,56.870000000000005,334.9,278.03
10154,09/28/2020 16:47,56.84019999999998,334.9,278.0598
10155,09/28/2020 16:48,56.889999999999986,334.94,278.05
10156,09/28/2020 16:49,56.879999999999995,334.9,278.02
10157,09/28/2020 16:50,56.870000000000005,334.86,277.99
10158,09/28/2020 16:51,56.900000000000034,334.85,277.95
10159,09/28/2020 16:52,56.889999999999986,334.87,277.98
10160,09/28/2020 16:53,56.839999999999975,334.81,277.97
10161,09/28/2020 16:54,56.860000000000014,334.8,277.94
10162,09/28/2020 16:55,56.82000000000005,334.72,277.9
10163,09/28/2020 16:56,56.85000000000002,334.73,277.88
10164,09/28/2020 16:57,56.89000000000004,334.72,277.83
10165,09/28/2020 16:58,56.81,334.6,277.79
10166,09/28/2020 16:59,56.860000000000014,334.73,277.87
10167,09/28/2020 17:00,56.93000000000001,334.69,277.76
10168,09/28/2020 17:02,56.79000000000002,334.69,277.9
10169,09/28/2020 17:03,56.710000000000036,334.61,277.9
10170,09/28/2020 17:05,56.910000000000025,334.68,277.77
10171,09/28/2020 17:06,56.94,334.67,277.73
10172,09/28/2020 17:08,56.910000000000025,334.66,277.75
10173,09/28/2020 17:09,56.860000000000014,334.66,277.8
10174,09/28/2020 17:10,56.98000000000002,334.73,277.75
10175,09/28/2020 17:11,56.98989999999998,334.7299,277.74
10176,09/28/2020 17:12,57.059999999999945,334.78,277.72
10177,09/28/2020 17:13,57.0,334.73,277.73
10178,09/28/2020 17:15,56.960000000000036,334.72,277.76
10179,09/28/2020 17:16,56.950000000000045,334.72,277.77
10180,09/28/2020 17:18,56.93000000000001,334.72,277.79
10181,09/28/2020 17:21,56.960000000000036,334.73,277.77
10182,09/28/2020 17:22,56.94999999999999,334.7,277.75
10183,09/28/2020 17:23,57.01999999999998,334.74,277.72
10184,09/28/2020 17:25,56.98000000000002,334.73,277.75
10185,09/28/2020 17:26,57.05000000000001,334.73,277.68
10186,09/28/2020 17:27,57.06999999999999,334.74,277.67
10187,09/28/2020 17:28,57.06999999999999,334.73,277.66
10188,09/28/2020 17:31,57.15999999999997,334.76,277.6
10189,09/28/2020 17:33,57.049999999999955,334.65,277.6
10190,09/28/2020 17:34,57.089999999999975,334.7,277.61
10191,09/28/2020 17:35,57.089999999999975,334.7,277.61
10192,09/28/2020 17:39,56.97999999999996,334.65,277.67
10193,09/28/2020 17:40,56.94999999999999,334.65,277.7
10194,09/28/2020 17:43,56.94999999999999,334.65,277.7
10195,09/28/2020 17:44,56.94999999999999,334.65,277.7
10196,09/28/2020 17:45,56.94999999999999,334.65,277.7
10197,09/28/2020 17:47,56.94,334.67,277.73
10198,09/28/2020 17:51,56.92999999999995,334.65,277.72
10199,09/28/2020 17:52,56.870000000000005,334.67,277.8
10200,09/28/2020 17:53,56.870000000000005,334.63,277.76
10201,09/28/2020 17:54,56.870000000000005,334.68,277.81
10202,09/28/2020 17:55,57.06,334.75,277.69
10203,09/28/2020 17:56,57.06,334.72,277.66
10204,09/28/2020 17:57,56.98000000000002,334.68,277.7
10205,09/28/2020 17:58,57.04000000000002,334.74,277.7
10206,09/28/2020 17:59,57.05000000000001,334.75,277.7
10207,09/28/2020 18:00,56.849999999999966,334.65,277.8
10208,09/28/2020 18:01,56.879999999999995,334.69,277.81
10209,09/28/2020 18:02,56.870000000000005,334.85,277.98
10210,09/28/2020 18:03,56.879999999999995,334.86,277.98
10211,09/28/2020 18:04,56.93000000000001,334.8,277.87
10212,09/28/2020 18:05,56.94999999999999,334.8,277.85
10213,09/28/2020 18:08,56.97999999999996,334.83,277.85
10214,09/28/2020 18:10,56.870000000000005,334.75,277.88
10215,09/28/2020 18:11,56.94,334.83,277.89
10216,09/28/2020 18:12,56.879999999999995,334.83,277.95
10217,09/28/2020 18:13,56.920000000000016,334.82,277.9
10218,09/28/2020 18:14,56.910000000000025,334.75,277.84
10219,09/28/2020 18:15,56.94999999999999,334.82,277.87
10220,09/28/2020 18:16,56.94999999999999,334.81,277.86
10221,09/28/2020 18:17,56.89000000000004,334.79,277.9
10222,09/28/2020 18:18,57.0,334.83,277.83
10223,09/28/2020 18:19,56.99000000000001,334.86,277.87
10224,09/28/2020 18:20,56.94,334.98,278.04
10225,09/28/2020 18:21,56.93000000000001,334.97,278.04
10226,09/28/2020 18:22,56.889999999999986,334.96,278.07
10227,09/28/2020 18:23,56.93010000000004,334.98,278.0499
10228,09/28/2020 18:24,56.90999999999997,334.95,278.04
10229,09/28/2020 18:25,56.95999999999998,334.95,277.99
10230,09/28/2020 18:29,56.95999999999998,334.96,278.0
10231,09/28/2020 18:32,57.000999999999976,335.02,278.019
10232,09/28/2020 18:33,57.02999999999997,334.96,277.93
10233,09/28/2020 18:37,57.08000000000004,335.1,278.02
10234,09/28/2020 18:38,56.860000000000014,335.16,278.3
10235,09/28/2020 18:39,56.889999999999986,335.11,278.22
10236,09/28/2020 18:40,56.94,335.14,278.2
10237,09/28/2020 18:42,56.97999999999996,335.15,278.17
10238,09/28/2020 18:43,56.99000000000001,335.1,278.11
10239,09/28/2020 18:44,57.04000000000002,335.1,278.06
10240,09/28/2020 18:46,57.03000000000003,335.05,278.02
10241,09/28/2020 18:47,57.00999999999999,335.0,277.99
10242,09/28/2020 18:48,57.09000000000003,334.98,277.89
10243,09/28/2020 18:49,57.05000000000001,334.95,277.9
10244,09/28/2020 18:55,57.06999999999999,334.98,277.91
10245,09/28/2020 18:58,57.039999999999964,335.02,277.98
10246,09/28/2020 18:59,57.059999999999945,335.03,277.97
10247,09/28/2020 19:05,57.00999999999999,335.07,278.06
10248,09/28/2020 19:06,57.00999999999999,335.09,278.08
10249,09/28/2020 19:07,57.00999999999999,335.09,278.08
10250,09/28/2020 19:09,57.01999999999998,335.09,278.07
10251,09/28/2020 19:17,57.00999999999999,335.07,278.06
10252,09/28/2020 19:18,57.01000000000005,335.1,278.09
10253,09/28/2020 19:20,57.01999999999998,335.25,278.23
10254,09/28/2020 19:21,56.99000000000001,335.25,278.26
10255,09/28/2020 19:22,57.05000000000001,335.3,278.25
10256,09/28/2020 19:23,57.00999999999999,335.33,278.32
10257,09/28/2020 19:24,57.01999999999998,335.32,278.3
10258,09/28/2020 19:25,56.95999999999998,335.25,278.29
10259,09/28/2020 19:26,56.94,335.25,278.31
10260,09/28/2020 19:27,56.920000000000016,335.22,278.3
10261,09/28/2020 19:30,57.0,335.23,278.23
10262,09/28/2020 19:31,56.94,335.19,278.25
10263,09/28/2020 19:32,56.879999999999995,335.23,278.35
10264,09/28/2020 19:34,56.94999999999999,335.3,278.35
10265,09/28/2020 19:37,56.97999999999996,335.27,278.29
10266,09/28/2020 19:38,56.94999999999999,335.27,278.32
10267,09/28/2020 19:39,56.97999999999996,335.28,278.3
10268,09/28/2020 19:41,56.93000000000001,335.25,278.32
10269,09/28/2020 19:42,56.920000000000016,335.22,278.3
10270,09/28/2020 19:43,56.889999999999986,335.25,278.36
10271,09/28/2020 19:44,56.829999999999984,335.27,278.44
10272,09/28/2020 19:45,56.870000000000005,335.27,278.4
10273,09/28/2020 19:46,56.889999999999986,335.26,278.37
10274,09/28/2020 19:47,56.94,335.25,278.31
10275,09/28/2020 19:48,56.900000000000034,335.3,278.4
10276,09/28/2020 19:49,56.950000000000045,335.35,278.4
10277,09/28/2020 19:50,56.94,335.34,278.4
10278,09/28/2020 19:52,56.910000000000025,335.35,278.44
10279,09/28/2020 19:53,56.93000000000001,335.45,278.52
10280,09/28/2020 19:54,56.96999999999997,335.45,278.48
10281,09/28/2020 19:55,56.95999999999998,335.45,278.49
10282,09/28/2020 19:56,56.960099999999954,335.4401,278.48
10283,09/28/2020 19:57,56.92999999999995,335.4,278.47
10284,09/28/2020 19:59,56.910000000000025,335.37,278.46
10285,09/29/2020 04:00,56.51999999999998,333.78,277.26
10286,09/29/2020 04:01,56.639999999999986,333.5,276.86
10287,09/29/2020 04:02,56.69999999999999,333.31,276.61
10288,09/29/2020 04:03,56.639999999999986,333.24,276.6
10289,09/29/2020 04:04,56.620000000000005,333.17,276.55
10290,09/29/2020 04:05,56.69,333.17,276.48
10291,09/29/2020 04:06,56.69,333.14,276.45
10292,09/29/2020 04:08,56.69,333.31,276.62
10293,09/29/2020 04:09,56.80000000000001,333.3,276.5
10294,09/29/2020 04:10,56.83000000000004,333.36,276.53
10295,09/29/2020 04:11,56.69,333.33,276.64
10296,09/29/2020 04:15,56.900000000000034,333.73,276.83
10297,09/29/2020 04:16,56.94999999999999,333.8,276.85
10298,09/29/2020 04:17,56.99000000000001,333.89,276.9
10299,09/29/2020 04:18,56.95999999999998,333.9,276.94
10300,09/29/2020 04:20,56.85000000000002,333.93,277.08
10301,09/29/2020 04:21,57.00999999999999,334.0,276.99
10302,09/29/2020 04:30,56.98999999999995,333.96,276.97
10303,09/29/2020 04:31,57.099999999999966,333.95,276.85
10304,09/29/2020 04:32,57.01000000000005,334.16,277.15
10305,09/29/2020 04:33,57.05000000000001,334.04,276.99
10306,09/29/2020 04:36,57.06999999999999,334.06,276.99
10307,09/29/2020 04:42,57.05000000000001,333.94,276.89
10308,09/29/2020 04:46,57.01000000000005,334.22,277.21
10309,09/29/2020 05:01,56.889999999999986,333.93,277.04
10310,09/29/2020 05:04,56.94,334.08,277.14
10311,09/29/2020 05:06,56.94999999999999,334.25,277.3
10312,09/29/2020 05:07,56.76999999999998,334.25,277.48
10313,09/29/2020 05:17,56.879999999999995,334.1,277.22
10314,09/29/2020 05:21,56.889999999999986,333.8,276.91
10315,09/29/2020 05:22,56.789999999999964,333.78,276.99
10316,09/29/2020 05:23,56.75999999999999,333.8,277.04
10317,09/29/2020 05:25,56.789999999999964,333.71,276.92
10318,09/29/2020 05:28,56.870000000000005,333.87,277.0
10319,09/29/2020 05:31,56.81,333.51,276.7
10320,09/29/2020 05:54,56.94999999999999,334.11,277.16
10321,09/29/2020 05:55,56.94999999999999,334.18,277.23
10322,09/29/2020 05:56,57.0,334.33,277.33
10323,09/29/2020 05:58,56.89999999999998,334.2,277.3
10324,09/29/2020 05:59,56.92999999999995,334.28,277.35
10325,09/29/2020 06:03,56.98000000000002,334.18,277.2
10326,09/29/2020 06:09,57.0,334.4,277.4
10327,09/29/2020 06:11,56.95999999999998,334.46,277.5
10328,09/29/2020 06:14,56.870000000000005,334.5,277.63
10329,09/29/2020 06:15,56.90999999999997,334.46,277.55
10330,09/29/2020 06:19,56.81999999999999,334.55,277.73
10331,09/29/2020 06:23,56.85000000000002,334.48,277.63
10332,09/29/2020 06:26,56.94,334.48,277.54
10333,09/29/2020 06:28,56.960000000000036,334.55,277.59
10334,09/29/2020 06:29,56.95999999999998,334.56,277.6
10335,09/29/2020 06:31,56.91999999999996,334.58,277.66
10336,09/29/2020 06:32,56.99000000000001,334.61,277.62
10337,09/29/2020 06:34,56.98000000000002,334.57,277.59
10338,09/29/2020 06:37,56.99000000000001,334.26,277.27
10339,09/29/2020 06:38,56.920000000000016,334.26,277.34
10340,09/29/2020 06:40,56.95999999999998,334.34,277.38
10341,09/29/2020 06:42,57.08000000000004,334.36,277.28
10342,09/29/2020 06:43,57.06,334.36,277.3
10343,09/29/2020 06:45,57.129999999999995,334.26,277.13
10344,09/29/2020 06:46,57.110000000000014,334.31,277.2
10345,09/29/2020 06:48,57.01999999999998,334.21,277.19
10346,09/29/2020 06:51,56.94999999999999,334.2,277.25
10347,09/29/2020 06:56,56.920000000000016,334.22,277.3
10348,09/29/2020 06:57,56.870000000000005,334.33,277.46
10349,09/29/2020 06:58,56.910000000000025,334.31,277.4
10350,09/29/2020 06:59,56.889999999999986,334.19,277.3
10351,09/29/2020 07:00,56.76999999999998,334.46,277.69
10352,09/29/2020 07:01,56.839999999999975,334.46,277.62
10353,09/29/2020 07:02,56.81,334.52,277.71
10354,09/29/2020 07:03,56.81,334.48,277.67
10355,09/29/2020 07:04,56.879999999999995,334.48,277.6
10356,09/29/2020 07:08,56.950000000000045,334.6,277.65
10357,09/29/2020 07:09,56.920000000000016,334.67,277.75
10358,09/29/2020 07:10,56.99000000000001,334.74,277.75
10359,09/29/2020 07:11,56.93000000000001,334.76,277.83
10360,09/29/2020 07:12,56.95999999999998,334.76,277.8
10361,09/29/2020 07:14,57.0,334.69,277.69
10362,09/29/2020 07:15,57.00999999999999,334.71,277.7
10363,09/29/2020 07:16,56.99000000000001,334.69,277.7
10364,09/29/2020 07:17,57.079999999999984,334.76,277.68
10365,09/29/2020 07:18,57.0,334.7,277.7
10366,09/29/2020 07:19,57.049999999999955,334.65,277.6
10367,09/29/2020 07:20,57.08000000000004,334.6,277.52
10368,09/29/2020 07:21,57.160000000000025,334.55,277.39
10369,09/29/2020 07:22,57.06999999999999,334.55,277.48
10370,09/29/2020 07:23,57.06,334.5,277.44
10371,09/29/2020 07:24,57.039999999999964,334.39,277.35
10372,09/29/2020 07:25,57.099999999999966,334.39,277.29
10373,09/29/2020 07:26,56.99000000000001,334.32,277.33
10374,09/29/2020 07:27,56.96999999999997,334.45,277.48
10375,09/29/2020 07:28,57.14999999999998,334.44,277.29
10376,09/29/2020 07:29,57.04000000000002,334.37,277.33
10377,09/29/2020 07:31,57.00999999999999,334.2,277.19
10378,09/29/2020 07:32,56.960000000000036,334.1,277.14
10379,09/29/2020 07:33,57.25999999999999,334.12,276.86
10380,09/29/2020 07:34,57.26999999999998,334.18,276.91
10381,09/29/2020 07:35,57.27999999999997,334.19,276.91
10382,09/29/2020 07:37,57.35999999999996,334.21,276.85
10383,09/29/2020 07:38,57.120000000000005,334.01,276.89
10384,09/29/2020 07:39,57.139999999999986,334.07,276.93
10385,09/29/2020 07:40,57.19,334.05,276.86
10386,09/29/2020 07:41,57.06999999999999,334.07,277.0
10387,09/29/2020 07:42,57.10000000000002,334.16,277.06
10388,09/29/2020 07:43,56.96999999999997,334.09,277.12
10389,09/29/2020 07:45,57.06999999999999,334.12,277.05
10390,09/29/2020 07:46,57.0,334.1,277.1
10391,09/29/2020 07:47,57.0,334.1,277.1
10392,09/29/2020 07:48,57.01999999999998,333.96,276.94
10393,09/29/2020 07:49,57.00999999999999,334.09,277.08
10394,09/29/2020 07:50,56.89999999999998,334.2,277.3
10395,09/29/2020 07:51,56.97000000000003,334.17,277.2
10396,09/29/2020 07:52,56.97999999999996,334.08,277.1
10397,09/29/2020 07:53,56.839999999999975,333.95,277.11
10398,09/29/2020 07:54,56.94999999999999,333.99,277.04
10399,09/29/2020 07:55,56.98000000000002,333.92,276.94
10400,09/29/2020 07:56,56.99000000000001,334.0,277.01
10401,09/29/2020 07:57,57.05000000000001,333.99,276.94
10402,09/29/2020 07:59,57.18000000000001,333.99,276.81
10403,09/29/2020 08:00,57.120000000000005,334.0,276.88
10404,09/29/2020 08:01,57.15999999999997,333.82,276.66
10405,09/29/2020 08:02,57.09000000000003,333.87,276.78
10406,09/29/2020 08:03,56.98999999999995,333.78,276.79
10407,09/29/2020 08:04,57.0,333.8,276.8
10408,09/29/2020 08:05,56.96100000000001,333.79,276.829
10409,09/29/2020 08:06,56.960000000000036,333.79,276.83
10410,09/29/2020 08:07,57.04000000000002,333.72,276.68
10411,09/29/2020 08:08,57.05000000000001,333.75,276.7
10412,09/29/2020 08:09,56.99000000000001,333.7,276.71
10413,09/29/2020 08:10,56.94999999999999,333.74,276.79
10414,09/29/2020 08:11,56.92999999999995,333.65,276.72
10415,09/29/2020 08:12,56.860000000000014,333.64,276.78
10416,09/29/2020 08:13,56.879999999999995,333.7,276.82
10417,09/29/2020 08:14,56.92999999999995,333.78,276.85
10418,09/29/2020 08:15,56.879999999999995,333.84,276.96
10419,09/29/2020 08:16,56.849999999999966,333.9,277.05
10420,09/29/2020 08:17,56.94,333.99,277.05
10421,09/29/2020 08:18,56.879999999999995,333.95,277.07
10422,09/29/2020 08:19,56.94999999999999,333.93,276.98
10423,09/29/2020 08:20,56.829999999999984,333.88,277.05
10424,09/29/2020 08:21,56.860000000000014,333.93,277.07
10425,09/29/2020 08:22,56.950000000000045,333.91,276.96
10426,09/29/2020 08:23,56.98000000000002,334.06,277.08
10427,09/29/2020 08:24,57.0,334.08,277.08
10428,09/29/2020 08:25,56.94999999999999,334.02,277.07
10429,09/29/2020 08:26,57.0299,333.9999,276.97
10430,09/29/2020 08:27,57.00999999999999,334.0,276.99
10431,09/29/2020 08:28,57.00999999999999,334.08,277.07
10432,09/29/2020 08:29,56.95999999999998,334.07,277.11
10433,09/29/2020 08:30,57.01999999999998,334.2,277.18
10434,09/29/2020 08:31,57.05000000000001,334.2,277.15
10435,09/29/2020 08:32,56.98000000000002,334.1,277.12
10436,09/29/2020 08:33,57.0,334.1,277.1
10437,09/29/2020 08:34,57.04000000000002,334.1,277.06
10438,09/29/2020 08:35,57.06999999999999,334.07,277.0
10439,09/29/2020 08:36,57.06,334.0,276.94
10440,09/29/2020 08:37,57.11999999999995,334.09,276.97
10441,09/29/2020 08:38,57.06999999999999,334.19,277.12
10442,09/29/2020 08:39,57.10000000000002,334.23,277.13
10443,09/29/2020 08:40,57.099999999999966,334.21,277.11
10444,09/29/2020 08:41,57.06999999999999,334.2,277.13
10445,09/29/2020 08:43,57.04000000000002,334.13,277.09
