,timestamp,price_gap,close_x,close_y
8221,09/25/2020 10:47,57.1499,324.72,267.5701
8222,09/25/2020 10:48,57.021000000000015,324.611,267.59
8223,09/25/2020 10:49,57.09500000000003,324.48,267.385
8224,09/25/2020 10:50,57.099999999999966,324.45,267.35
8225,09/25/2020 10:51,57.04649999999998,324.63,267.5835
8226,09/25/2020 10:52,57.11899999999997,324.46,267.341
8227,09/25/2020 10:53,57.110000000000014,324.7,267.59
8228,09/25/2020 10:54,57.219899999999996,325.13,267.9101
8229,09/25/2020 10:55,57.10000000000002,324.72,267.62
8230,09/25/2020 10:56,57.210000000000036,324.74,267.53
8231,09/25/2020 10:57,57.20999999999998,324.77,267.56
8232,09/25/2020 10:58,57.21999999999997,324.83,267.61
8233,09/25/2020 10:59,57.24000000000001,324.82,267.58
8234,09/25/2020 11:00,57.18000000000001,324.8,267.62
8235,09/25/2020 11:01,57.160000000000025,324.5,267.34
8236,09/25/2020 11:02,57.175700000000006,324.41,267.2343
8237,09/25/2020 11:03,57.110000000000014,324.37,267.26
8238,09/25/2020 11:04,57.15500000000003,324.35,267.195
8239,09/25/2020 11:05,57.098299999999995,324.54,267.4417
8240,09/25/2020 11:06,57.05000000000001,324.49,267.44
8241,09/25/2020 11:07,57.054100000000005,324.56,267.5059
8242,09/25/2020 11:08,56.954399999999964,324.53,267.5756
8243,09/25/2020 11:09,56.91550000000001,324.52,267.6045
8244,09/25/2020 11:10,56.93000000000001,324.66,267.73
8245,09/25/2020 11:11,57.008200000000045,324.91,267.9018
8246,09/25/2020 11:12,56.98169999999999,325.2217,268.24
8247,09/25/2020 11:13,56.829999999999984,324.99,268.16
8248,09/25/2020 11:14,56.75,325.03,268.28
8249,09/25/2020 11:15,56.829999999999984,325.27,268.44
8250,09/25/2020 11:16,56.80000000000001,325.25,268.45
8251,09/25/2020 11:17,56.879999999999995,325.52,268.64
8252,09/25/2020 11:18,56.860000000000014,325.62,268.76
8253,09/25/2020 11:19,56.879999999999995,325.65,268.77
8254,09/25/2020 11:20,56.82009999999997,325.45,268.6299
8255,09/25/2020 11:21,56.81999999999999,325.4,268.58
8256,09/25/2020 11:22,56.79880000000003,325.5002,268.7014
8257,09/25/2020 11:23,56.81,325.58,268.77
8258,09/25/2020 11:24,56.839999999999975,325.56,268.72
8259,09/25/2020 11:25,56.69,325.84,269.15
8260,09/25/2020 11:26,56.62299999999999,325.613,268.99
8261,09/25/2020 11:27,56.69659999999999,325.5266,268.83
8262,09/25/2020 11:28,56.64999999999998,325.59,268.94
8263,09/25/2020 11:29,56.710000000000036,325.42,268.71
8264,09/25/2020 11:30,56.75999999999999,325.32,268.56
8265,09/25/2020 11:31,56.69009999999997,325.25,268.5599
8266,09/25/2020 11:32,56.69499999999999,325.435,268.74
8267,09/25/2020 11:33,56.75,325.46,268.71
8268,09/25/2020 11:34,56.75999999999999,325.68,268.92
8269,09/25/2020 11:35,56.870000000000005,325.66,268.79
8270,09/25/2020 11:36,56.870000000000005,325.43,268.56
8271,09/25/2020 11:37,56.88159999999999,325.4016,268.52
8272,09/25/2020 11:38,56.97500000000002,325.3,268.325
8273,09/25/2020 11:39,57.01000000000005,325.29,268.28
8274,09/25/2020 11:40,56.98000000000002,325.55,268.57
8275,09/25/2020 11:41,56.96500000000003,325.42,268.455
8276,09/25/2020 11:42,56.95849999999996,325.1835,268.225
8277,09/25/2020 11:43,56.816599999999994,324.8565,268.0399
8278,09/25/2020 11:44,56.75,324.73,267.98
8279,09/25/2020 11:45,56.69,324.75,268.06
8280,09/25/2020 11:46,56.70999999999998,324.685,267.975
8281,09/25/2020 11:47,56.69369999999998,324.4237,267.73
8282,09/25/2020 11:48,56.64499999999998,324.515,267.87
8283,09/25/2020 11:49,56.70999999999998,324.45,267.74
8284,09/25/2020 11:50,56.567200000000014,324.54,267.9728
8285,09/25/2020 11:51,56.579999999999984,324.59,268.01
8286,09/25/2020 11:52,56.69999999999999,324.7,268.0
8287,09/25/2020 11:53,56.68009999999998,324.6601,267.98
8288,09/25/2020 11:54,56.68000000000001,324.6,267.92
8289,09/25/2020 11:55,56.81,324.56,267.75
8290,09/25/2020 11:56,56.82000000000005,324.66,267.84
8291,09/25/2020 11:57,56.79000000000002,324.68,267.89
8292,09/25/2020 11:58,56.740099999999984,324.58,267.8399
8293,09/25/2020 11:59,56.75999999999999,324.33,267.57
8294,09/25/2020 12:00,56.808299999999974,324.51099999999997,267.7027
8295,09/25/2020 12:01,56.829999999999984,324.62,267.79
8296,09/25/2020 12:02,56.73989999999998,324.77,268.0301
8297,09/25/2020 12:03,56.674000000000035,324.79,268.116
8298,09/25/2020 12:04,56.67020000000002,324.8702,268.2
8299,09/25/2020 12:05,56.650000000000034,324.99,268.34
8300,09/25/2020 12:06,56.704999999999984,325.195,268.49
8301,09/25/2020 12:07,56.73000000000002,325.24,268.51
8302,09/25/2020 12:08,56.76000000000005,325.35,268.59
8303,09/25/2020 12:09,56.74000000000001,325.55,268.81
8304,09/25/2020 12:10,56.72500000000002,325.475,268.75
8305,09/25/2020 12:11,56.809999999999945,325.53,268.72
8306,09/25/2020 12:12,56.78000000000003,325.6,268.82
8307,09/25/2020 12:13,56.72999999999996,325.58,268.85
8308,09/25/2020 12:14,56.69999999999999,325.75,269.05
8309,09/25/2020 12:15,56.7097,325.66,268.9503
8310,09/25/2020 12:16,56.670000000000016,325.63,268.96
8311,09/25/2020 12:17,56.73000000000002,325.51,268.78
8312,09/25/2020 12:18,56.778999999999996,325.459,268.68
8313,09/25/2020 12:19,56.77940000000001,325.2194,268.44
8314,09/25/2020 12:20,56.78000000000003,325.22,268.44
8315,09/25/2020 12:21,56.69999999999999,325.07,268.37
8316,09/25/2020 12:22,56.752999999999986,325.223,268.47
8317,09/25/2020 12:23,56.69,325.24,268.55
8318,09/25/2020 12:24,56.69,325.28,268.59
8319,09/25/2020 12:25,56.71999999999997,325.15,268.43
8320,09/25/2020 12:26,56.764999999999986,324.925,268.16
8321,09/25/2020 12:27,56.81,324.76,267.95
8322,09/25/2020 12:28,56.78000000000003,324.91,268.13
8323,09/25/2020 12:29,56.76490000000001,325.065,268.3001
8324,09/25/2020 12:30,56.754999999999995,324.94,268.185
8325,09/25/2020 12:31,56.77999999999997,324.9,268.12
8326,09/25/2020 12:32,56.83960000000002,324.8,267.9604
8327,09/25/2020 12:33,56.93000000000001,324.95,268.02
8328,09/25/2020 12:34,57.04000000000002,325.04,268.0
8329,09/25/2020 12:35,56.95010000000002,325.11,268.1599
8330,09/25/2020 12:36,56.99249999999995,324.965,267.9725
8331,09/25/2020 12:37,57.0,325.04,268.04
8332,09/25/2020 12:38,57.07719999999995,325.09,268.0128
8333,09/25/2020 12:39,57.04729999999995,325.2673,268.22
8334,09/25/2020 12:40,57.00999999999999,325.4,268.39
8335,09/25/2020 12:41,57.02999999999997,325.53,268.5
8336,09/25/2020 12:42,56.995000000000005,325.45,268.455
8337,09/25/2020 12:43,57.0,325.39,268.39
8338,09/25/2020 12:44,57.0,325.5,268.5
8339,09/25/2020 12:45,56.92500000000001,325.55,268.625
8340,09/25/2020 12:46,56.829999999999984,325.39,268.56
8341,09/25/2020 12:47,56.86500000000001,325.535,268.67
8342,09/25/2020 12:48,56.870000000000005,325.48,268.61
8343,09/25/2020 12:49,56.90689999999995,325.28,268.3731
8344,09/25/2020 12:50,56.89000000000004,325.41,268.52
8345,09/25/2020 12:51,56.98499999999996,325.52,268.535
8346,09/25/2020 12:52,56.98939999999999,325.57,268.5806
8347,09/25/2020 12:53,57.009900000000016,325.5999,268.59
8348,09/25/2020 12:54,57.025000000000034,325.735,268.71
8349,09/25/2020 12:55,57.00889999999998,325.6089,268.6
8350,09/25/2020 12:56,57.00980000000004,325.6598,268.65
8351,09/25/2020 12:57,56.96500000000003,325.66,268.695
8352,09/25/2020 12:58,56.95999999999998,325.71,268.75
8353,09/25/2020 12:59,56.94499999999999,325.68,268.735
8354,09/25/2020 13:00,56.879999999999995,325.5,268.62
8355,09/25/2020 13:01,56.91999999999996,325.59,268.67
8356,09/25/2020 13:02,56.974999999999966,325.895,268.92
8357,09/25/2020 13:03,56.954499999999996,325.82,268.8655
8358,09/25/2020 13:04,56.95999999999998,325.84,268.88
8359,09/25/2020 13:05,56.94999999999999,326.03,269.08
8360,09/25/2020 13:06,56.96999999999997,326.13,269.16
8361,09/25/2020 13:07,56.99000000000001,326.16,269.17
8362,09/25/2020 13:08,56.94999999999999,326.14,269.19
8363,09/25/2020 13:09,56.90999999999997,326.09,269.18
8364,09/25/2020 13:10,56.959,326.139,269.18
8365,09/25/2020 13:11,56.960000000000036,326.11,269.15
8366,09/25/2020 13:12,56.980800000000045,326.2608,269.28
8367,09/25/2020 13:13,57.06,326.24,269.18
8368,09/25/2020 13:14,57.00020000000001,326.25,269.2498
8369,09/25/2020 13:15,57.089999999999975,326.33,269.24
8370,09/25/2020 13:16,57.09000000000003,326.24,269.15
8371,09/25/2020 13:17,57.14000000000004,326.16,269.02
8372,09/25/2020 13:18,57.039999999999964,326.03,268.99
8373,09/25/2020 13:19,57.204999999999984,325.93,268.725
8374,09/25/2020 13:20,57.191899999999976,326.09,268.8981
8375,09/25/2020 13:21,57.24139999999994,326.14099999999996,268.8996
8376,09/25/2020 13:22,57.34019999999998,326.195,268.8548
8377,09/25/2020 13:23,57.27690000000001,326.19,268.9131
8378,09/25/2020 13:24,57.26999999999998,325.99,268.72
8379,09/25/2020 13:25,57.22800000000001,326.0708,268.8428
8380,09/25/2020 13:26,57.23999999999995,326.09,268.85
8381,09/25/2020 13:27,57.28000000000003,326.1,268.82
8382,09/25/2020 13:28,57.2799,326.13,268.8501
8383,09/25/2020 13:29,57.228999999999985,326.209,268.98
8384,09/25/2020 13:30,57.22000000000003,326.37,269.15
8385,09/25/2020 13:31,57.22999999999996,326.45,269.22
8386,09/25/2020 13:32,57.27999999999997,326.44,269.16
8387,09/25/2020 13:33,57.32159999999999,326.3216,269.0
8388,09/25/2020 13:34,57.26999999999998,326.39,269.12
8389,09/25/2020 13:35,57.25999999999999,326.45,269.19
8390,09/25/2020 13:36,57.28559999999999,326.28,268.9944
8391,09/25/2020 13:37,57.21999999999997,326.32,269.1
8392,09/25/2020 13:38,57.170000000000016,326.22,269.05
8393,09/25/2020 13:39,57.18000000000001,326.26,269.08
8394,09/25/2020 13:40,57.150000000000034,326.47,269.32
8395,09/25/2020 13:41,57.224000000000046,326.665,269.441
8396,09/25/2020 13:42,57.19499999999999,326.675,269.48
8397,09/25/2020 13:43,57.20999999999998,326.84,269.63
8398,09/25/2020 13:44,57.210000000000036,326.86,269.65
8399,09/25/2020 13:45,57.25,326.96,269.71
8400,09/25/2020 13:46,57.235000000000014,327.01,269.775
8401,09/25/2020 13:47,57.20999999999998,326.88,269.67
8402,09/25/2020 13:48,57.139999999999986,326.84,269.7
8403,09/25/2020 13:49,57.11180000000002,326.86,269.7482
8404,09/25/2020 13:50,57.1499,326.96,269.8101
8405,09/25/2020 13:51,57.15699999999998,326.955,269.798
8406,09/25/2020 13:52,57.11009999999999,326.99,269.8799
8407,09/25/2020 13:53,57.0856,327.0456,269.96
8408,09/25/2020 13:54,57.08110000000005,326.9211,269.84
8409,09/25/2020 13:55,57.079999999999984,326.9,269.82
8410,09/25/2020 13:56,57.07249999999999,326.89,269.8175
8411,09/25/2020 13:57,57.06999999999999,326.94,269.87
8412,09/25/2020 13:58,57.004999999999995,326.935,269.93
8413,09/25/2020 13:59,56.99000000000001,326.92,269.93
8414,09/25/2020 14:00,57.014999999999986,326.925,269.91
8415,09/25/2020 14:01,57.02000000000004,326.97,269.95
8416,09/25/2020 14:02,57.09499999999997,327.085,269.99
8417,09/25/2020 14:03,57.15989999999999,327.0299,269.87
8418,09/25/2020 14:04,57.160000000000025,327.19,270.03
8419,09/25/2020 14:05,57.10980000000001,327.14,270.0302
8420,09/25/2020 14:06,57.05000000000001,327.26,270.21
8421,09/25/2020 14:07,57.0,327.385,270.385
8422,09/25/2020 14:08,57.039999999999964,327.33,270.29
8423,09/25/2020 14:09,57.0,327.27,270.27
8424,09/25/2020 14:10,57.00999999999999,327.24,270.23
8425,09/25/2020 14:11,56.97000000000003,327.24,270.27
8426,09/25/2020 14:12,56.985000000000014,327.14,270.155
8427,09/25/2020 14:13,57.00999999999999,326.96,269.95
8428,09/25/2020 14:14,56.94,326.95,270.01
8429,09/25/2020 14:15,56.94,327.09,270.15
8430,09/25/2020 14:16,57.014999999999986,327.365,270.35
8431,09/25/2020 14:17,57.086599999999976,327.4416,270.355
8432,09/25/2020 14:18,57.037300000000016,327.45,270.4127
8433,09/25/2020 14:19,57.11110000000002,327.6911,270.58
8434,09/25/2020 14:20,57.00999999999999,327.44,270.43
8435,09/25/2020 14:21,57.035000000000025,327.5,270.465
8436,09/25/2020 14:22,57.02719999999999,327.6672,270.64
8437,09/25/2020 14:23,57.009799999999984,327.6998,270.69
8438,09/25/2020 14:24,57.120000000000005,327.67,270.55
8439,09/25/2020 14:25,57.15499999999997,327.65,270.495
8440,09/25/2020 14:26,57.16999999999996,327.64,270.47
8441,09/25/2020 14:27,57.120000000000005,327.57,270.45
8442,09/25/2020 14:28,57.10000000000002,327.6,270.5
8443,09/25/2020 14:29,57.150000000000034,327.61,270.46
8444,09/25/2020 14:30,57.20500000000004,327.475,270.27
8445,09/25/2020 14:31,57.202,327.49,270.288
8446,09/25/2020 14:32,57.19999999999999,327.57,270.37
8447,09/25/2020 14:33,57.15279999999996,327.388,270.2352
8448,09/25/2020 14:34,57.089999999999975,327.34,270.25
8449,09/25/2020 14:35,57.05000000000001,327.48,270.43
8450,09/25/2020 14:36,57.00819999999999,327.5,270.4918
8451,09/25/2020 14:37,57.00999999999999,327.53,270.52
8452,09/25/2020 14:38,56.99000000000001,327.58,270.59
8453,09/25/2020 14:39,56.978200000000015,327.5482,270.57
8454,09/25/2020 14:40,57.00830000000002,327.5983,270.59
8455,09/25/2020 14:41,57.05400000000003,327.624,270.57
8456,09/25/2020 14:42,57.06999999999999,327.39,270.32
8457,09/25/2020 14:43,57.06,327.32,270.26
8458,09/25/2020 14:44,57.049999999999955,327.4,270.35
8459,09/25/2020 14:45,56.98000000000002,327.51,270.53
8460,09/25/2020 14:46,57.01500000000004,327.605,270.59
8461,09/25/2020 14:47,56.94999999999999,327.67,270.72
8462,09/25/2020 14:48,56.995000000000005,327.64,270.645
8463,09/25/2020 14:49,56.96500000000003,327.55,270.585
8464,09/25/2020 14:50,56.875,327.7,270.825
8465,09/25/2020 14:51,56.81900000000002,327.67900000000003,270.86
8466,09/25/2020 14:52,56.80000000000001,327.74,270.94
8467,09/25/2020 14:53,56.81490000000002,327.6899,270.875
8468,09/25/2020 14:54,57.0,328.06,271.06
8469,09/25/2020 14:55,57.06,328.0,270.94
8470,09/25/2020 14:56,57.045000000000016,327.915,270.87
8471,09/25/2020 14:57,57.093999999999994,327.995,270.901
8472,09/25/2020 14:58,57.099999999999966,328.08,270.98
8473,09/25/2020 14:59,57.11009999999999,328.09,270.9799
8474,09/25/2020 15:00,57.06,328.25,271.19
8475,09/25/2020 15:01,57.02999999999997,328.26,271.23
8476,09/25/2020 15:02,57.05500000000001,328.365,271.31
8477,09/25/2020 15:03,57.02510000000001,328.395,271.3699
8478,09/25/2020 15:04,57.092100000000016,328.3801,271.288
8479,09/25/2020 15:05,57.10989999999998,328.5199,271.41
8480,09/25/2020 15:06,57.17059999999998,328.56,271.3894
8481,09/25/2020 15:07,57.14999999999998,328.57,271.42
8482,09/25/2020 15:08,57.15769999999998,328.81,271.6523
8483,09/25/2020 15:09,57.19,328.95,271.76
8484,09/25/2020 15:10,57.27999999999997,329.15,271.87
8485,09/25/2020 15:11,57.25,328.94,271.69
8486,09/25/2020 15:12,57.139999999999986,328.8,271.66
8487,09/25/2020 15:13,57.10999999999996,328.84,271.73
8488,09/25/2020 15:14,57.06,328.74,271.68
8489,09/25/2020 15:15,57.139999999999986,328.89,271.75
8490,09/25/2020 15:16,57.129999999999995,329.005,271.875
8491,09/25/2020 15:17,57.170000000000016,329.24,272.07
8492,09/25/2020 15:18,57.20999999999998,329.39,272.18
8493,09/25/2020 15:19,57.25999999999999,329.445,272.185
8494,09/25/2020 15:20,57.26999999999998,329.5,272.23
8495,09/25/2020 15:21,57.25,329.33,272.08
8496,09/25/2020 15:22,57.261999999999944,329.50199999999995,272.24
8497,09/25/2020 15:23,57.20999999999998,329.31,272.1
8498,09/25/2020 15:24,57.245000000000005,329.365,272.12
8499,09/25/2020 15:25,57.275000000000034,329.16,271.885
8500,09/25/2020 15:26,57.36500000000001,329.26,271.895
8501,09/25/2020 15:27,57.290099999999995,329.3,272.0099
8502,09/25/2020 15:28,57.34010000000001,329.22,271.8799
8503,09/25/2020 15:29,57.410000000000025,329.3,271.89
8504,09/25/2020 15:30,57.2799,329.0099,271.73
8505,09/25/2020 15:31,57.200000000000045,328.85,271.65
8506,09/25/2020 15:32,57.14210000000003,328.9021,271.76
8507,09/25/2020 15:33,57.129999999999995,328.73,271.6
8508,09/25/2020 15:34,56.94,328.45,271.51
8509,09/25/2020 15:35,56.97030000000001,328.44,271.4697
8510,09/25/2020 15:36,57.00999999999999,328.69,271.68
8511,09/25/2020 15:37,56.954200000000014,328.7292,271.775
8512,09/25/2020 15:38,56.882000000000005,328.6,271.718
8513,09/25/2020 15:39,56.93000000000001,328.32,271.39
8514,09/25/2020 15:40,56.89999999999998,328.21,271.31
8515,09/25/2020 15:41,56.81999999999999,328.23,271.41
8516,09/25/2020 15:42,56.82499999999999,328.27,271.445
8517,09/25/2020 15:43,56.83409999999998,328.4541,271.62
8518,09/25/2020 15:44,56.81,328.6,271.79
8519,09/25/2020 15:45,56.870000000000005,328.44,271.57
8520,09/25/2020 15:46,56.85000000000002,328.43,271.58
8521,09/25/2020 15:47,56.889999999999986,328.37,271.48
8522,09/25/2020 15:48,56.95999999999998,328.69,271.73
8523,09/25/2020 15:49,57.0,328.85,271.85
8524,09/25/2020 15:50,56.81999999999999,328.36,271.54
8525,09/25/2020 15:51,56.89999999999998,328.39,271.49
8526,09/25/2020 15:52,56.914900000000046,328.6,271.6851
8527,09/25/2020 15:53,56.94999999999999,328.4,271.45
8528,09/25/2020 15:54,56.90499999999997,328.695,271.79
8529,09/25/2020 15:55,56.960000000000036,328.74,271.78
8530,09/25/2020 15:56,57.04000000000002,328.88,271.84
8531,09/25/2020 15:57,57.049999999999955,328.84,271.79
8532,09/25/2020 15:58,57.110000000000014,328.98,271.87
8533,09/25/2020 15:59,57.06999999999999,328.69,271.62
8534,09/25/2020 16:00,56.879999999999995,328.39,271.51
8535,09/25/2020 16:01,56.829999999999984,328.32,271.49
8536,09/25/2020 16:02,56.829999999999984,328.5,271.67
8537,09/25/2020 16:03,56.79000000000002,328.5,271.71
8538,09/25/2020 16:04,56.879999999999995,328.57,271.69
8539,09/25/2020 16:05,57.02999999999997,328.83,271.8
8540,09/25/2020 16:06,56.95999999999998,328.83,271.87
8541,09/25/2020 16:07,57.00999999999999,328.83,271.82
8542,09/25/2020 16:08,57.099999999999966,328.9,271.8
8543,09/25/2020 16:09,57.06999999999999,328.69,271.62
8544,09/25/2020 16:10,56.97999999999996,328.71,271.73
8545,09/25/2020 16:11,57.02999999999997,328.78,271.75
8546,09/25/2020 16:12,57.079999999999984,328.83,271.75
8547,09/25/2020 16:13,57.079999999999984,328.77,271.69
8548,09/25/2020 16:14,57.0,328.74,271.74
8549,09/25/2020 16:15,57.19,328.8,271.61
8550,09/25/2020 16:16,57.110000000000014,328.81,271.7
8551,09/25/2020 16:17,57.15999999999997,328.82,271.66
8552,09/25/2020 16:18,57.120000000000005,328.82,271.7
8553,09/25/2020 16:20,57.18000000000001,328.83,271.65
8554,09/25/2020 16:21,57.139999999999986,328.84,271.7
8555,09/25/2020 16:22,57.209900000000005,328.86,271.6501
8556,09/25/2020 16:23,57.139999999999986,328.82,271.68
8557,09/25/2020 16:25,57.120000000000005,328.82,271.7
8558,09/25/2020 16:26,57.14999999999998,328.83,271.68
8559,09/25/2020 16:27,57.150000000000034,328.85,271.7
8560,09/25/2020 16:28,57.120000000000005,328.83,271.71
8561,09/25/2020 16:29,57.110000000000014,328.82,271.71
8562,09/25/2020 16:30,57.09000000000003,328.87,271.78
8563,09/25/2020 16:31,57.10000000000002,328.81,271.71
8564,09/25/2020 16:32,57.089999999999975,328.84,271.75
8565,09/25/2020 16:33,57.089999999999975,328.84,271.75
8566,09/25/2020 16:34,57.06999999999999,328.82,271.75
8567,09/25/2020 16:35,57.129999999999995,328.9,271.77
8568,09/25/2020 16:36,57.14999999999998,328.94,271.79
8569,09/25/2020 16:37,57.06,328.84,271.78
8570,09/25/2020 16:38,57.04000000000002,328.82,271.78
8571,09/25/2020 16:39,57.079999999999984,328.9,271.82
8572,09/25/2020 16:40,56.97999999999996,328.84,271.86
8573,09/25/2020 16:41,56.98000000000002,328.76,271.78
8574,09/25/2020 16:42,56.89999999999998,328.7,271.8
8575,09/25/2020 16:43,56.889999999999986,328.65,271.76
8576,09/25/2020 16:44,56.879999999999995,328.64,271.76
8577,09/25/2020 16:45,56.920000000000016,328.69,271.77
8578,09/25/2020 16:46,57.00999999999999,328.61,271.6
8579,09/25/2020 16:48,56.95010000000002,328.61,271.6599
8580,09/25/2020 16:49,56.98000000000002,328.61,271.63
8581,09/25/2020 16:50,57.02999999999997,328.63,271.6
8582,09/25/2020 16:51,57.079999999999984,328.65,271.57
8583,09/25/2020 16:52,57.06,328.75,271.69
8584,09/25/2020 16:53,57.09000000000003,328.72,271.63
8585,09/25/2020 16:54,57.129999999999995,328.73,271.6
8586,09/25/2020 16:55,57.03000000000003,328.6,271.57
8587,09/25/2020 16:56,56.90999999999997,328.45,271.54
8588,09/25/2020 16:57,56.99000000000001,328.51,271.52
8589,09/25/2020 16:58,56.879999999999995,328.43,271.55
8590,09/25/2020 16:59,56.94999999999999,328.49,271.54
8591,09/25/2020 17:00,56.89999999999998,328.5,271.6
8592,09/25/2020 17:01,56.889999999999986,328.5,271.61
8593,09/25/2020 17:03,56.84000000000003,328.43,271.59
8594,09/25/2020 17:06,56.870000000000005,328.43,271.56
8595,09/25/2020 17:07,56.870000000000005,328.43,271.56
8596,09/25/2020 17:09,56.80000000000001,328.48,271.68
8597,09/25/2020 17:12,57.02000000000004,328.61,271.59
8598,09/25/2020 17:15,57.04000000000002,328.6,271.56
8599,09/25/2020 17:16,56.99000000000001,328.55,271.56
8600,09/25/2020 17:18,56.94999999999999,328.52,271.57
8601,09/25/2020 17:19,56.96999999999997,328.53,271.56
8602,09/25/2020 17:21,57.02999999999997,328.52,271.49
8603,09/25/2020 17:22,57.04000000000002,328.5,271.46
8604,09/25/2020 17:23,57.02999999999997,328.46,271.43
8605,09/25/2020 17:24,57.06,328.46,271.4
8606,09/25/2020 17:26,57.05000000000001,328.44,271.39
8607,09/25/2020 17:29,57.01000000000005,328.41,271.4
8608,09/25/2020 17:32,56.9101,328.35,271.4399
8609,09/25/2020 17:38,56.910000000000025,328.31,271.4
8610,09/25/2020 17:39,56.95999999999998,328.32,271.36
8611,09/25/2020 17:41,56.94999999999999,328.31,271.36
8612,09/25/2020 17:43,57.02999999999997,328.32,271.29
8613,09/25/2020 17:44,57.06999999999999,328.32,271.25
8614,09/25/2020 17:47,57.05000000000001,328.35,271.3
8615,09/25/2020 17:48,57.0,328.3,271.3
8616,09/25/2020 17:52,57.110000000000014,328.32,271.21
8617,09/25/2020 17:55,56.99000000000001,328.29,271.3
8618,09/25/2020 17:57,57.20999999999998,328.4,271.19
8619,09/25/2020 17:59,57.10000000000002,328.29,271.19
8620,09/25/2020 18:00,57.35000000000002,328.35,271.0
8621,09/25/2020 18:01,57.360000000000014,328.36,271.0
8622,09/25/2020 18:03,57.34000000000003,328.35,271.01
8623,09/25/2020 18:04,57.29000000000002,328.3,271.01
8624,09/25/2020 18:05,57.360000000000014,328.36,271.0
8625,09/25/2020 18:06,57.30000000000001,328.3,271.0
8626,09/25/2020 18:09,57.19999999999999,328.2,271.0
8627,09/25/2020 18:11,57.15999999999997,328.15,270.99
8628,09/25/2020 18:13,57.20999999999998,328.21,271.0
8629,09/25/2020 18:26,57.31,328.3,270.99
8630,09/25/2020 18:30,57.210000000000036,328.29,271.08
8631,09/25/2020 18:31,57.400000000000034,328.29,270.89
8632,09/25/2020 18:37,57.23000000000002,328.3,271.07
8633,09/25/2020 18:45,57.33000000000004,328.29,270.96
8634,09/25/2020 18:47,57.18000000000001,328.23,271.05
8635,09/25/2020 18:59,57.10000000000002,328.3,271.2
8636,09/25/2020 19:01,57.110000000000014,328.25,271.14
8637,09/25/2020 19:06,57.160000000000025,328.3,271.14
8638,09/25/2020 19:07,56.960000000000036,328.16,271.2
8639,09/25/2020 19:11,57.02000000000004,328.22,271.2
8640,09/25/2020 19:13,57.049999999999955,328.15,271.1
8641,09/25/2020 19:19,57.05000000000001,328.2,271.15
8642,09/25/2020 19:20,57.00999999999999,328.2,271.19
8643,09/25/2020 19:21,57.05000000000001,328.2,271.15
8644,09/25/2020 19:26,57.18000000000001,328.18,271.0
8645,09/25/2020 19:30,57.19,328.3,271.11
8646,09/25/2020 19:35,57.19999999999999,328.24,271.04
8647,09/25/2020 19:38,57.18000000000001,328.18,271.0
8648,09/25/2020 19:42,57.039999999999964,328.21,271.17
8649,09/25/2020 19:46,57.02000000000004,328.17,271.15
8650,09/25/2020 19:47,57.08000000000004,328.16,271.08
8651,09/25/2020 19:49,57.120000000000005,328.14,271.02
8652,09/25/2020 19:50,57.150000000000034,328.17,271.02
8653,09/25/2020 19:51,57.06999999999999,328.17,271.1
8654,09/25/2020 19:56,57.00999999999999,328.06,271.05
8655,09/25/2020 19:57,57.0,328.1,271.1
8656,09/25/2020 19:58,57.0,328.11,271.11
8657,09/25/2020 19:59,57.05000000000001,328.06,271.01
8658,09/28/2020 04:00,57.200000000000045,331.1,273.9
8659,09/28/2020 04:01,57.08000000000004,330.92,273.84
8660,09/28/2020 04:02,57.06,330.92,273.86
8661,09/28/2020 04:03,57.150000000000034,330.97,273.82
8662,09/28/2020 04:06,57.20999999999998,331.25,274.04
8663,09/28/2020 04:07,57.19999999999999,331.25,274.05
8664,09/28/2020 04:08,57.21999999999997,331.46,274.24
8665,09/28/2020 04:09,57.19,331.56,274.37
8666,09/28/2020 04:10,57.079999999999984,331.7,274.62
8667,09/28/2020 04:15,56.900000000000034,331.55,274.65
8668,09/28/2020 04:22,56.97000000000003,331.5,274.53
8669,09/28/2020 04:23,56.97000000000003,331.5,274.53
8670,09/28/2020 04:24,57.10000000000002,331.5,274.4
8671,09/28/2020 04:26,57.02000000000004,331.61,274.59
8672,09/28/2020 04:27,57.04000000000002,331.62,274.58
8673,09/28/2020 04:28,57.01000000000005,331.6,274.59
8674,09/28/2020 04:35,56.69,331.64,274.95
8675,09/28/2020 04:53,56.71999999999997,331.27,274.55
8676,09/28/2020 04:55,56.79000000000002,331.29,274.5
8677,09/28/2020 04:56,56.74000000000001,331.2,274.46
8678,09/28/2020 04:57,56.75,331.2,274.45
8679,09/28/2020 05:00,56.72000000000003,331.25,274.53
8680,09/28/2020 05:01,56.66999999999996,331.39,274.72
8681,09/28/2020 05:03,56.660000000000025,331.25,274.59
8682,09/28/2020 05:24,56.56,331.39,274.83
8683,09/28/2020 05:30,56.5,331.48,274.98
8684,09/28/2020 05:31,56.579999999999984,331.58,275.0
8685,09/28/2020 05:45,56.5,331.52,275.02
8686,09/28/2020 05:50,56.700000000000045,331.72,275.02
8687,09/28/2020 05:51,56.670000000000016,331.72,275.05
8688,09/28/2020 05:58,56.75999999999999,331.67,274.91
8689,09/28/2020 06:03,56.81,332.0,275.19
8690,09/28/2020 06:04,56.849999999999966,332.4,275.55
