,timestamp,price_gap,close_x,close_y
9188,09/22/2020 09:42,60.01000000000005,328.91,268.9
9189,09/22/2020 09:43,59.860000000000014,328.62,268.76
9190,09/22/2020 09:44,60.170000000000016,328.43,268.26
9191,09/22/2020 09:45,60.31,328.17,267.86
9192,09/22/2020 09:46,60.4418,328.1018,267.66
9193,09/22/2020 09:47,60.06,328.07,268.01
9194,09/22/2020 09:48,59.98000000000002,328.12,268.14
9195,09/22/2020 09:49,59.74000000000001,327.58,267.84
9196,09/22/2020 09:50,59.839999999999975,327.26,267.42
9197,09/22/2020 09:51,59.89000000000004,327.17,267.28
9198,09/22/2020 09:52,59.67999999999995,327.28,267.6
9199,09/22/2020 09:53,59.527000000000044,327.237,267.71
9200,09/22/2020 09:54,59.49119999999999,327.1312,267.64
9201,09/22/2020 09:55,59.379999999999995,327.15,267.77
9202,09/22/2020 09:56,59.34749999999997,327.51,268.1625
9203,09/22/2020 09:57,59.361699999999985,327.26,267.8983
9204,09/22/2020 09:58,59.214999999999975,327.405,268.19
9205,09/22/2020 09:59,58.88000000000005,327.47,268.59
9206,09/22/2020 10:00,58.860000000000014,327.67,268.81
9207,09/22/2020 10:01,58.86500000000001,327.5,268.635
9208,09/22/2020 10:02,58.94,327.59,268.65
9209,09/22/2020 10:03,58.914999999999964,327.65,268.735
9210,09/22/2020 10:04,58.81999999999999,327.82,269.0
9211,09/22/2020 10:05,59.04979999999995,327.7098,268.66
9212,09/22/2020 10:06,59.139999999999986,327.55,268.41
9213,09/22/2020 10:07,59.245000000000005,327.67,268.425
9214,09/22/2020 10:08,59.329999999999984,327.9,268.57
9215,09/22/2020 10:09,59.19999999999999,327.88,268.68
9216,09/22/2020 10:10,58.960000000000036,328.1,269.14
9217,09/22/2020 10:11,58.86900000000003,328.11,269.241
9218,09/22/2020 10:12,58.88499999999999,328.15,269.265
9219,09/22/2020 10:13,58.89999999999998,328.01,269.11
9220,09/22/2020 10:14,58.80000000000001,328.29,269.49
9221,09/22/2020 10:15,58.94,328.3,269.36
9222,09/22/2020 10:16,59.25999999999999,328.24,268.98
9223,09/22/2020 10:17,59.379999999999995,328.23,268.85
9224,09/22/2020 10:18,59.34000000000003,328.42,269.08
9225,09/22/2020 10:19,59.4101,328.45,269.0399
9226,09/22/2020 10:20,59.59099999999995,328.131,268.54
9227,09/22/2020 10:21,59.56890000000004,328.35,268.7811
9228,09/22/2020 10:22,59.58499999999998,328.39,268.805
9229,09/22/2020 10:23,59.39999999999998,328.31,268.91
9230,09/22/2020 10:24,59.45999999999998,328.19,268.73
9231,09/22/2020 10:25,59.45999999999998,328.31,268.85
9232,09/22/2020 10:26,59.25999999999999,328.43,269.17
9233,09/22/2020 10:27,59.31999999999999,328.4,269.08
9234,09/22/2020 10:28,59.26999999999998,328.46,269.19
9235,09/22/2020 10:29,59.410000000000025,328.8,269.39
9236,09/22/2020 10:30,59.289900000000046,328.85,269.5601
9237,09/22/2020 10:31,59.33000000000004,328.6,269.27
9238,09/22/2020 10:32,59.48999999999995,328.65,269.16
9239,09/22/2020 10:33,59.398000000000025,328.62800000000004,269.23
9240,09/22/2020 10:34,59.289999999999964,328.46,269.17
9241,09/22/2020 10:35,59.19999999999999,328.68,269.48
9242,09/22/2020 10:36,59.17999999999995,328.65,269.47
9243,09/22/2020 10:37,59.25,328.58,269.33
9244,09/22/2020 10:38,59.289999999999964,328.53,269.24
9245,09/22/2020 10:39,59.379999999999995,328.18,268.8
9246,09/22/2020 10:40,59.34500000000003,328.25,268.905
9247,09/22/2020 10:41,59.22000000000003,328.35,269.13
9248,09/22/2020 10:42,59.204999999999984,328.175,268.97
9249,09/22/2020 10:43,59.20699999999994,327.99699999999996,268.79
9250,09/22/2020 10:44,59.35500000000002,327.745,268.39
9251,09/22/2020 10:45,59.329999999999984,327.63,268.3
9252,09/22/2020 10:46,59.49000000000001,327.45,267.96
9253,09/22/2020 10:47,59.420000000000016,327.56,268.14
9254,09/22/2020 10:48,59.44010000000003,327.47,268.0299
9255,09/22/2020 10:49,59.50999999999999,327.33,267.82
9256,09/22/2020 10:50,59.440000000000055,327.47,268.03
9257,09/22/2020 10:51,59.35500000000002,327.66,268.305
9258,09/22/2020 10:52,59.3689,327.77,268.4011
9259,09/22/2020 10:53,59.35699999999997,327.69699999999995,268.34
9260,09/22/2020 10:54,59.31,327.63,268.32
9261,09/22/2020 10:55,59.48999999999995,327.46,267.97
9262,09/22/2020 10:56,59.57900000000001,327.18,267.601
9263,09/22/2020 10:57,59.47500000000002,327.235,267.76
9264,09/22/2020 10:58,59.30500000000001,327.105,267.8
9265,09/22/2020 10:59,59.213599999999985,326.3236,267.11
9266,09/22/2020 11:00,59.15999999999997,326.71,267.55
9267,09/22/2020 11:01,59.079999999999984,326.58,267.5
9268,09/22/2020 11:02,59.235000000000014,326.105,266.87
9269,09/22/2020 11:03,59.22999999999996,326.15,266.92
9270,09/22/2020 11:04,59.27999999999997,326.2,266.92
9271,09/22/2020 11:05,59.25,326.35,267.1
9272,09/22/2020 11:06,59.281000000000006,326.361,267.08
9273,09/22/2020 11:07,59.28000000000003,325.99,266.71
9274,09/22/2020 11:08,59.275000000000034,326.16,266.885
9275,09/22/2020 11:09,59.289999999999964,326.2,266.91
9276,09/22/2020 11:10,59.17999999999995,326.34,267.16
9277,09/22/2020 11:11,59.28000000000003,326.31,267.03
9278,09/22/2020 11:12,59.129999999999995,326.53,267.4
9279,09/22/2020 11:13,59.20350000000002,326.75,267.5465
9280,09/22/2020 11:14,59.0899,326.6599,267.57
9281,09/22/2020 11:15,59.030100000000004,326.8801,267.85
9282,09/22/2020 11:16,58.995000000000005,326.975,267.98
9283,09/22/2020 11:17,59.04000000000002,327.13,268.09
9284,09/22/2020 11:18,59.101,327.17,268.069
9285,09/22/2020 11:19,59.049999999999955,327.21,268.16
9286,09/22/2020 11:20,59.110000000000014,327.04,267.93
9287,09/22/2020 11:21,59.170999999999935,327.03,267.85900000000004
9288,09/22/2020 11:22,58.95999999999998,327.27,268.31
9289,09/22/2020 11:23,58.99000000000001,327.24,268.25
9290,09/22/2020 11:24,58.94999999999999,327.28,268.33
9291,09/22/2020 11:25,59.00999999999999,327.08,268.07
9292,09/22/2020 11:26,58.919100000000014,327.18,268.2609
9293,09/22/2020 11:27,58.94,327.24,268.3
9294,09/22/2020 11:28,59.03000000000003,327.17,268.14
9295,09/22/2020 11:29,59.0,327.16,268.16
9296,09/22/2020 11:30,58.900000000000034,327.11,268.21
9297,09/22/2020 11:31,58.87009999999998,326.9801,268.11
9298,09/22/2020 11:32,58.90450000000004,326.86,267.9555
9299,09/22/2020 11:33,58.900000000000034,326.79,267.89
9300,09/22/2020 11:34,58.870000000000005,326.37,267.5
9301,09/22/2020 11:35,58.87299999999999,326.6371,267.7641
9302,09/22/2020 11:36,58.77000000000004,326.73,267.96
9303,09/22/2020 11:37,58.73000000000002,326.92,268.19
9304,09/22/2020 11:38,58.77000000000004,327.04,268.27
9305,09/22/2020 11:39,58.809999999999945,327.03,268.22
9306,09/22/2020 11:40,58.82499999999999,327.31,268.485
9307,09/22/2020 11:41,58.80000000000001,327.55,268.75
9308,09/22/2020 11:42,58.803,327.58299999999997,268.78
9309,09/22/2020 11:43,58.79000000000002,327.44,268.65
9310,09/22/2020 11:44,58.77999999999997,327.28,268.5
9311,09/22/2020 11:45,58.789999999999964,327.45,268.66
9312,09/22/2020 11:46,58.860000000000014,327.36,268.5
9313,09/22/2020 11:47,58.90999999999997,327.33,268.42
9314,09/22/2020 11:48,58.879999999999995,327.49,268.61
9315,09/22/2020 11:49,58.870000000000005,327.5,268.63
9316,09/22/2020 11:50,58.865999999999985,327.39,268.524
9317,09/22/2020 11:51,58.94,327.36,268.42
9318,09/22/2020 11:52,58.910000000000025,327.31,268.4
9319,09/22/2020 11:53,58.84000000000003,327.36,268.52
9320,09/22/2020 11:54,58.839999999999975,327.31,268.47
9321,09/22/2020 11:55,58.84000000000003,327.37,268.53
9322,09/22/2020 11:56,58.835000000000036,327.425,268.59
9323,09/22/2020 11:57,58.839999999999975,327.46,268.62
9324,09/22/2020 11:58,58.81999999999999,327.69,268.87
9325,09/22/2020 11:59,58.76999999999998,327.62,268.85
9326,09/22/2020 12:00,58.764999999999986,327.685,268.92
9327,09/22/2020 12:01,58.76000000000005,327.79,269.03
9328,09/22/2020 12:02,58.76500000000004,327.92,269.155
9329,09/22/2020 12:03,58.85000000000002,327.98,269.13
9330,09/22/2020 12:04,58.76999999999998,328.03,269.26
9331,09/22/2020 12:05,58.72000000000003,328.12,269.4
9332,09/22/2020 12:06,58.71999999999997,328.08,269.36
9333,09/22/2020 12:07,58.73999999999995,328.15,269.41
9334,09/22/2020 12:08,58.76999999999998,328.02,269.25
9335,09/22/2020 12:09,58.72989999999999,328.0499,269.32
9336,09/22/2020 12:10,58.71999999999997,328.13,269.41
9337,09/22/2020 12:11,58.653999999999996,328.189,269.535
9338,09/22/2020 12:12,58.62020000000001,328.2502,269.63
9339,09/22/2020 12:13,58.6789,328.189,269.5101
9340,09/22/2020 12:14,58.704999999999984,328.26,269.555
9341,09/22/2020 12:15,58.69999999999999,328.05,269.35
9342,09/22/2020 12:16,58.67020000000002,328.1,269.4298
9343,09/22/2020 12:17,58.59499999999997,328.015,269.42
9344,09/22/2020 12:18,58.57940000000002,328.0094,269.43
9345,09/22/2020 12:19,58.685,327.88,269.195
9346,09/22/2020 12:20,58.67999999999995,327.78,269.1
9347,09/22/2020 12:21,58.620000000000005,327.94,269.32
9348,09/22/2020 12:22,58.5034,328.0134,269.51
9349,09/22/2020 12:23,58.47000000000003,328.05,269.58
9350,09/22/2020 12:24,58.56,328.0,269.44
9351,09/22/2020 12:25,58.579999999999984,327.78,269.2
9352,09/22/2020 12:26,58.55000000000001,327.91,269.36
9353,09/22/2020 12:27,58.544899999999984,327.9299,269.385
9354,09/22/2020 12:28,58.51999999999998,327.96,269.44
9355,09/22/2020 12:29,58.44890000000004,328.05,269.6011
9356,09/22/2020 12:30,58.37900000000002,328.149,269.77
9357,09/22/2020 12:31,58.34780000000001,328.02,269.6722
9358,09/22/2020 12:32,58.37990000000002,328.06,269.6801
9359,09/22/2020 12:33,58.370000000000005,328.01,269.64
9360,09/22/2020 12:34,58.398000000000025,327.87300000000005,269.475
9361,09/22/2020 12:35,58.35000000000002,328.06,269.71
9362,09/22/2020 12:36,58.289999999999964,328.15,269.86
9363,09/22/2020 12:37,58.360000000000014,328.1,269.74
9364,09/22/2020 12:38,58.33000000000004,328.1,269.77
9365,09/22/2020 12:39,58.400000000000034,328.11,269.71
9366,09/22/2020 12:40,58.39999999999998,328.03,269.63
9367,09/22/2020 12:41,58.39999999999998,328.06,269.66
9368,09/22/2020 12:42,58.49000000000001,327.93,269.44
9369,09/22/2020 12:43,58.45999999999998,328.0,269.54
9370,09/22/2020 12:44,58.46500000000003,328.035,269.57
9371,09/22/2020 12:45,58.55500000000001,327.845,269.29
9372,09/22/2020 12:46,58.63900000000001,327.699,269.06
9373,09/22/2020 12:47,58.61500000000001,327.745,269.13
9374,09/22/2020 12:48,58.66500000000002,327.535,268.87
9375,09/22/2020 12:49,58.660000000000025,327.6,268.94
9376,09/22/2020 12:50,58.59010000000001,327.5901,269.0
9377,09/22/2020 12:51,58.575000000000045,327.66,269.085
9378,09/22/2020 12:52,58.59499999999997,327.395,268.8
9379,09/22/2020 12:53,58.545000000000016,327.42,268.875
9380,09/22/2020 12:54,58.47000000000003,327.41,268.94
9381,09/22/2020 12:55,58.499900000000025,327.2099,268.71
9382,09/22/2020 12:56,58.35000000000002,326.99,268.64
9383,09/22/2020 12:57,58.47000000000003,327.1,268.63
9384,09/22/2020 12:58,58.44999999999999,327.34,268.89
9385,09/22/2020 12:59,58.370000000000005,327.31,268.94
9386,09/22/2020 13:00,58.35999999999996,327.28,268.92
9387,09/22/2020 13:01,58.44,327.25,268.81
9388,09/22/2020 13:02,58.303300000000036,327.22,268.9167
9389,09/22/2020 13:03,58.255499999999984,327.378,269.1225
9390,09/22/2020 13:04,58.185,327.395,269.21
9391,09/22/2020 13:05,58.240999999999985,327.32099999999997,269.08
9392,09/22/2020 13:06,58.23829999999998,327.38,269.1417
9393,09/22/2020 13:07,58.219899999999996,327.42,269.2001
9394,09/22/2020 13:08,58.19499999999999,327.51,269.315
9395,09/22/2020 13:09,58.200000000000045,327.6,269.4
9396,09/22/2020 13:10,58.22999999999996,327.77,269.54
9397,09/22/2020 13:11,58.245000000000005,327.805,269.56
9398,09/22/2020 13:12,58.264999999999986,327.94,269.675
9399,09/22/2020 13:13,58.24989999999997,327.9,269.6501
9400,09/22/2020 13:14,58.17840000000001,327.91,269.7316
9401,09/22/2020 13:15,58.24000000000001,327.94,269.7
9402,09/22/2020 13:16,58.16999999999996,327.83,269.66
9403,09/22/2020 13:17,58.09440000000001,327.9094,269.815
9404,09/22/2020 13:18,58.10639999999995,328.0164,269.91
9405,09/22/2020 13:19,58.04000000000002,328.04,270.0
9406,09/22/2020 13:20,58.17009999999999,328.11,269.9399
9407,09/22/2020 13:21,58.16999999999996,328.03,269.86
9408,09/22/2020 13:22,58.15999999999997,328.14,269.98
9409,09/22/2020 13:23,58.13990000000001,328.16,270.0201
9410,09/22/2020 13:24,58.14019999999999,328.23,270.0898
9411,09/22/2020 13:25,58.09500000000003,328.295,270.2
9412,09/22/2020 13:26,58.15999999999997,328.21,270.05
9413,09/22/2020 13:27,58.26000000000005,328.22,269.96
9414,09/22/2020 13:28,58.21900000000005,328.35,270.131
9415,09/22/2020 13:29,58.164999999999964,328.325,270.16
9416,09/22/2020 13:30,58.26000000000005,328.29,270.03
9417,09/22/2020 13:31,58.30420000000004,328.2941,269.9899
9418,09/22/2020 13:32,58.45999999999998,328.25,269.79
9419,09/22/2020 13:33,58.44069999999999,328.3947,269.954
9420,09/22/2020 13:34,58.48109999999997,328.2711,269.79
9421,09/22/2020 13:35,58.44499999999999,328.21,269.765
9422,09/22/2020 13:36,58.35500000000002,328.23,269.875
9423,09/22/2020 13:37,58.31,328.29,269.98
9424,09/22/2020 13:38,58.35000000000002,328.41,270.06
9425,09/22/2020 13:39,58.39089999999999,328.4199,270.029
9426,09/22/2020 13:40,58.34000000000003,328.37,270.03
9427,09/22/2020 13:41,58.31099999999998,328.5,270.189
9428,09/22/2020 13:42,58.31999999999999,328.59,270.27
9429,09/22/2020 13:43,58.299999999999955,328.59,270.29
9430,09/22/2020 13:44,58.23499999999996,328.585,270.35
9431,09/22/2020 13:45,58.329999999999984,328.59,270.26
9432,09/22/2020 13:46,58.31,328.63,270.32
9433,09/22/2020 13:47,58.34499999999997,328.71,270.365
9434,09/22/2020 13:48,58.28000000000003,328.81,270.53
9435,09/22/2020 13:49,58.289999999999964,328.96,270.67
9436,09/22/2020 13:50,58.185,328.87,270.685
9437,09/22/2020 13:51,58.170000000000016,328.95,270.78
9438,09/22/2020 13:52,58.14570000000003,328.98,270.8343
9439,09/22/2020 13:53,58.099999999999966,328.89,270.79
9440,09/22/2020 13:54,58.15999999999997,329.02,270.86
9441,09/22/2020 13:55,58.12299999999999,328.995,270.872
9442,09/22/2020 13:56,58.099999999999966,328.9,270.8
9443,09/22/2020 13:57,58.17790000000002,329.0,270.8221
9444,09/22/2020 13:58,58.19499999999999,329.065,270.87
9445,09/22/2020 13:59,58.129999999999995,329.08,270.95
9446,09/22/2020 14:00,58.150000000000034,329.36,271.21
9447,09/22/2020 14:01,58.170000000000016,329.45,271.28
9448,09/22/2020 14:02,58.26999999999998,329.58,271.31
9449,09/22/2020 14:03,58.259900000000016,329.63,271.3701
9450,09/22/2020 14:04,58.210000000000036,329.74,271.53
9451,09/22/2020 14:05,58.23000000000002,329.63,271.4
9452,09/22/2020 14:06,58.09000000000003,329.68,271.59
9453,09/22/2020 14:07,58.210000000000036,329.54,271.33
9454,09/22/2020 14:08,58.14199999999994,329.57199999999995,271.43
9455,09/22/2020 14:09,58.110000000000014,329.54,271.43
9456,09/22/2020 14:10,58.1019,329.3919,271.29
9457,09/22/2020 14:11,58.04000000000002,329.43,271.39
9458,09/22/2020 14:12,58.08589999999998,329.56,271.4741
9459,09/22/2020 14:13,58.01000000000005,329.6,271.59
9460,09/22/2020 14:14,57.985000000000014,329.68,271.695
9461,09/22/2020 14:15,57.90499999999997,329.71,271.805
9462,09/22/2020 14:16,57.94,329.66,271.72
9463,09/22/2020 14:17,57.95500000000004,329.6,271.645
9464,09/22/2020 14:18,57.9914,329.7414,271.75
9465,09/22/2020 14:19,58.04000000000002,329.8,271.76
9466,09/22/2020 14:20,57.954999999999984,329.555,271.6
9467,09/22/2020 14:21,57.932799999999986,329.4128,271.48
9468,09/22/2020 14:22,58.10509999999999,329.215,271.1099
9469,09/22/2020 14:23,58.03000000000003,329.17,271.14
9470,09/22/2020 14:24,58.06,329.24,271.18
9471,09/22/2020 14:25,58.07219999999995,329.3712,271.29900000000004
9472,09/22/2020 14:26,58.160000000000025,329.18,271.02
9473,09/22/2020 14:27,58.099999999999966,329.26,271.16
9474,09/22/2020 14:28,58.139999999999986,329.3,271.16
9475,09/22/2020 14:29,58.09020000000004,329.41,271.3198
9476,09/22/2020 14:30,58.17500000000001,329.57,271.395
9477,09/22/2020 14:31,58.160000000000025,329.41,271.25
9478,09/22/2020 14:32,58.174000000000035,329.245,271.07099999999997
9479,09/22/2020 14:33,58.24189999999999,329.2419,271.0
9480,09/22/2020 14:34,58.30160000000001,329.1599,270.8583
9481,09/22/2020 14:35,58.35500000000002,329.165,270.81
9482,09/22/2020 14:36,58.34000000000003,329.3,270.96
9483,09/22/2020 14:37,58.27999999999997,329.44,271.16
9484,09/22/2020 14:38,58.27999999999997,329.5,271.22
9485,09/22/2020 14:39,58.25,329.42,271.17
9486,09/22/2020 14:40,58.25,329.54,271.29
9487,09/22/2020 14:41,58.18000000000001,329.62,271.44
9488,09/22/2020 14:42,58.24000000000001,329.51,271.27
9489,09/22/2020 14:43,58.329999999999984,329.38,271.05
9490,09/22/2020 14:44,58.27999999999997,329.44,271.16
9491,09/22/2020 14:45,58.29989999999998,329.38,271.0801
9492,09/22/2020 14:46,58.389999999999986,329.34,270.95
9493,09/22/2020 14:47,58.25999999999999,329.36,271.1
9494,09/22/2020 14:48,58.35000000000002,329.23,270.88
9495,09/22/2020 14:49,58.28000000000003,329.3,271.02
9496,09/22/2020 14:50,58.18099999999998,329.27099999999996,271.09
9497,09/22/2020 14:51,58.18000000000001,329.35,271.17
9498,09/22/2020 14:52,58.22999999999996,329.28,271.05
9499,09/22/2020 14:53,58.26000000000005,329.1,270.84
9500,09/22/2020 14:54,58.30000000000001,329.13,270.83
9501,09/22/2020 14:55,58.21999999999997,329.32,271.1
9502,09/22/2020 14:56,58.19999999999999,329.36,271.16
9503,09/22/2020 14:57,58.18000000000001,329.44,271.26
9504,09/22/2020 14:58,58.17689999999999,329.2569,271.08
9505,09/22/2020 14:59,58.150000000000034,329.18,271.03
9506,09/22/2020 15:00,58.160000000000025,329.11,270.95
9507,09/22/2020 15:01,58.099999999999966,329.08,270.98
9508,09/22/2020 15:02,58.063499999999976,329.15,271.0865
9509,09/22/2020 15:03,58.0,329.21,271.21
9510,09/22/2020 15:04,58.07079999999996,329.155,271.0842
9511,09/22/2020 15:05,58.02000000000004,329.35,271.33
9512,09/22/2020 15:06,57.97999999999996,329.45,271.47
9513,09/22/2020 15:07,57.985000000000014,329.6,271.615
9514,09/22/2020 15:08,57.94,329.56,271.62
9515,09/22/2020 15:09,57.94999999999999,329.55,271.6
9516,09/22/2020 15:10,57.985000000000014,329.565,271.58
9517,09/22/2020 15:11,58.03000000000003,329.42,271.39
9518,09/22/2020 15:12,58.01999999999998,329.52,271.5
9519,09/22/2020 15:13,58.01000000000005,329.54,271.53
9520,09/22/2020 15:14,58.02280000000002,329.31,271.2872
9521,09/22/2020 15:15,58.07000000000005,329.22,271.15
9522,09/22/2020 15:16,58.13000000000005,329.41,271.28
9523,09/22/2020 15:17,58.13499999999999,329.44,271.305
9524,09/22/2020 15:18,58.15500000000003,329.595,271.44
9525,09/22/2020 15:19,58.120000000000005,329.6,271.48
9526,09/22/2020 15:20,58.125,329.515,271.39
9527,09/22/2020 15:21,58.04000000000002,329.55,271.51
9528,09/22/2020 15:22,58.03000000000003,329.62,271.59
9529,09/22/2020 15:23,58.09500000000003,329.735,271.64
9530,09/22/2020 15:24,58.05500000000001,329.705,271.65
9531,09/22/2020 15:25,58.10000000000002,330.04,271.94
9532,09/22/2020 15:26,58.141999999999996,330.275,272.133
9533,09/22/2020 15:27,58.096600000000024,330.22,272.1234
9534,09/22/2020 15:28,58.051499999999976,330.135,272.0835
9535,09/22/2020 15:29,58.09000000000003,330.23,272.14
9536,09/22/2020 15:30,58.02999999999997,330.01,271.98
9537,09/22/2020 15:31,58.10000000000002,329.8,271.7
9538,09/22/2020 15:32,58.01999999999998,329.89,271.87
9539,09/22/2020 15:33,57.93000000000001,329.95,272.02
9540,09/22/2020 15:34,57.93000000000001,329.99,272.06
9541,09/22/2020 15:35,57.90499999999997,330.075,272.17
9542,09/22/2020 15:36,57.88499999999999,330.235,272.35
9543,09/22/2020 15:37,57.86990000000003,330.2699,272.4
9544,09/22/2020 15:38,57.799999999999955,330.15,272.35
9545,09/22/2020 15:39,57.86500000000001,330.31,272.445
9546,09/22/2020 15:40,57.870000000000005,330.58,272.71
9547,09/22/2020 15:41,57.81999999999999,330.52,272.7
9548,09/22/2020 15:42,57.79000000000002,330.55,272.76
9549,09/22/2020 15:43,57.78200000000004,330.54,272.758
9550,09/22/2020 15:44,57.80000000000001,330.48,272.68
9551,09/22/2020 15:45,57.78019999999998,330.81,273.0298
9552,09/22/2020 15:46,57.85000000000002,330.88,273.03
9553,09/22/2020 15:47,57.81759999999997,330.7476,272.93
9554,09/22/2020 15:48,57.81,330.7,272.89
9555,09/22/2020 15:49,57.910000000000025,330.81,272.9
9556,09/22/2020 15:50,57.75999999999999,330.43,272.67
9557,09/22/2020 15:51,57.68109999999996,330.191,272.5099
9558,09/22/2020 15:52,57.63499999999999,330.115,272.48
9559,09/22/2020 15:53,57.60000000000002,330.12,272.52
9560,09/22/2020 15:54,57.545000000000016,330.36,272.815
9561,09/22/2020 15:55,57.65010000000001,330.58,272.9299
9562,09/22/2020 15:56,57.68000000000001,330.47,272.79
9563,09/22/2020 15:57,57.68489999999997,330.4799,272.795
9564,09/22/2020 15:58,57.68010000000004,330.2701,272.59
9565,09/22/2020 15:59,57.879999999999995,330.33,272.45
9566,09/22/2020 16:00,57.74000000000001,330.24,272.5
9567,09/22/2020 16:01,57.79000000000002,330.3,272.51
9568,09/22/2020 16:02,57.839999999999975,330.21,272.37
9569,09/22/2020 16:03,57.69999999999999,330.2,272.5
9570,09/22/2020 16:04,57.70999999999998,330.18,272.47
9571,09/22/2020 16:05,57.650000000000034,330.05,272.4
9572,09/22/2020 16:06,57.68000000000001,329.99,272.31
9573,09/22/2020 16:07,57.69,329.98,272.29
9574,09/22/2020 16:08,57.879999999999995,330.01,272.13
9575,09/22/2020 16:09,57.879999999999995,330.0,272.12
9576,09/22/2020 16:10,57.78000000000003,329.92,272.14
9577,09/22/2020 16:11,57.72000000000003,329.85,272.13
9578,09/22/2020 16:12,57.70999999999998,329.68,271.97
9579,09/22/2020 16:13,57.70999999999998,329.68,271.97
9580,09/22/2020 16:14,57.799999999999955,329.9,272.1
9581,09/22/2020 16:15,57.89999999999998,330.01,272.11
9582,09/22/2020 16:16,57.94999999999999,330.0,272.05
9583,09/22/2020 16:17,57.97000000000003,330.05,272.08
9584,09/22/2020 16:18,57.81999999999999,330.06,272.24
9585,09/22/2020 16:19,57.72000000000003,330.0,272.28
9586,09/22/2020 16:20,57.73999999999995,330.03,272.29
9587,09/22/2020 16:21,57.69999999999999,330.03,272.33
9588,09/22/2020 16:22,57.70999999999998,330.0,272.29
9589,09/22/2020 16:23,57.670000000000016,330.0,272.33
9590,09/22/2020 16:24,57.70100000000002,330.04,272.339
9591,09/22/2020 16:25,57.72000000000003,330.04,272.32
9592,09/22/2020 16:26,57.72000000000003,330.04,272.32
9593,09/22/2020 16:27,57.70999999999998,330.03,272.32
9594,09/22/2020 16:28,57.69,330.0,272.31
9595,09/22/2020 16:29,57.69,330.0,272.31
9596,09/22/2020 16:30,57.870000000000005,330.17,272.3
9597,09/22/2020 16:31,58.0,330.1,272.1
9598,09/22/2020 16:32,57.93000000000001,330.1,272.17
9599,09/22/2020 16:33,57.95999999999998,330.06,272.1
9600,09/22/2020 16:34,58.02000000000004,330.11,272.09
9601,09/22/2020 16:36,57.93000000000001,330.05,272.12
9602,09/22/2020 16:37,57.829999999999984,329.83,272.0
9603,09/22/2020 16:38,57.81,329.82,272.01
9604,09/22/2020 16:39,57.84000000000003,329.85,272.01
9605,09/22/2020 16:40,57.83000000000004,329.85,272.02
9606,09/22/2020 16:41,57.84000000000003,329.93,272.09
9607,09/22/2020 16:42,57.879999999999995,329.95,272.07
9608,09/22/2020 16:43,57.81,329.9,272.09
9609,09/22/2020 16:44,57.839999999999975,329.9,272.06
9610,09/22/2020 16:45,57.849999999999966,329.95,272.1
9611,09/22/2020 16:46,58.19,330.3,272.11
9612,09/22/2020 16:48,57.820100000000025,329.91,272.0899
9613,09/22/2020 16:49,57.799999999999955,329.9,272.1
9614,09/22/2020 16:50,57.81999999999999,329.95,272.13
9615,09/22/2020 16:51,57.75,329.91,272.16
9616,09/22/2020 16:52,57.81,329.93,272.12
9617,09/22/2020 16:53,57.82000000000005,329.97,272.15
9618,09/22/2020 16:55,57.860000000000014,329.97,272.11
9619,09/22/2020 16:56,57.94,330.04,272.1
9620,09/22/2020 16:57,57.950199999999995,330.0502,272.1
9621,09/22/2020 16:58,57.93000000000001,330.12,272.19
9622,09/22/2020 16:59,57.89999999999998,330.07,272.17
9623,09/22/2020 17:00,58.0,330.06,272.06
9624,09/22/2020 17:05,57.81999999999999,330.3,272.48
9625,09/22/2020 17:06,57.829999999999984,330.03,272.2
9626,09/22/2020 17:07,57.97000000000003,330.05,272.08
9627,09/22/2020 17:08,57.900000000000034,330.05,272.15
9628,09/22/2020 17:10,57.89000000000004,330.04,272.15
9629,09/22/2020 17:18,57.93000000000001,330.07,272.14
9630,09/22/2020 17:20,57.910000000000025,330.06,272.15
9631,09/22/2020 17:23,57.90999999999997,330.07,272.16
9632,09/22/2020 17:26,57.879999999999995,330.03,272.15
9633,09/22/2020 17:29,58.01999999999998,330.03,272.01
9634,09/22/2020 17:37,57.870000000000005,330.02,272.15
9635,09/22/2020 17:42,57.98000000000002,330.11,272.13
9636,09/22/2020 17:45,57.829999999999984,330.03,272.2
9637,09/22/2020 17:46,57.829999999999984,330.03,272.2
9638,09/22/2020 17:47,57.93000000000001,330.11,272.18
9639,09/22/2020 17:48,57.889999999999986,330.09,272.2
9640,09/22/2020 17:49,57.710000000000036,330.11,272.4
9641,09/22/2020 17:50,57.710000000000036,330.11,272.4
9642,09/22/2020 17:52,57.85000000000002,330.24,272.39
9643,09/22/2020 17:53,57.94,330.2,272.26
9644,09/22/2020 17:55,57.899,330.2,272.301
9645,09/22/2020 17:56,57.81999999999999,330.19,272.37
9646,09/22/2020 17:57,58.0,330.2,272.2
9647,09/22/2020 17:58,57.99000000000001,330.14,272.15
9648,09/22/2020 17:59,57.829999999999984,330.14,272.31
9649,09/22/2020 18:00,57.839999999999975,330.14,272.3
9650,09/22/2020 18:01,57.88000000000005,330.16,272.28
9651,09/22/2020 18:02,57.829999999999984,330.05,272.22
9652,09/22/2020 18:03,57.879999999999995,330.08,272.2
9653,09/22/2020 18:04,57.93000000000001,330.01,272.08
9654,09/22/2020 18:05,57.94,330.02,272.08
9655,09/22/2020 18:06,57.89999999999998,330.0,272.1
