,timestamp,price_gap,close_x,close_y
7165,09/24/2020 19:44,58.10999999999996,325.34,267.23
7166,09/24/2020 19:45,58.08000000000004,325.35,267.27
7167,09/24/2020 19:46,58.0,325.3,267.3
7168,09/24/2020 19:47,58.10000000000002,325.35,267.25
7169,09/24/2020 19:48,58.09000000000003,325.42,267.33
7170,09/24/2020 19:49,58.099999999999966,325.4,267.3
7171,09/24/2020 19:50,58.170000000000016,325.42,267.25
7172,09/24/2020 19:51,58.08000000000004,325.42,267.34
7173,09/24/2020 19:52,58.129999999999995,325.4,267.27
7174,09/24/2020 19:53,58.15999999999997,325.39,267.23
7175,09/24/2020 19:54,58.06999999999999,325.2,267.13
7176,09/24/2020 19:55,58.120000000000005,325.22,267.1
7177,09/24/2020 19:56,58.06,325.25,267.19
7178,09/24/2020 19:57,58.06999999999999,325.26,267.19
7179,09/24/2020 19:58,58.09000000000003,325.3,267.21
7180,09/24/2020 19:59,58.129999999999995,325.35,267.22
7181,09/25/2020 04:01,58.22999999999996,323.9,265.67
7182,09/25/2020 04:03,58.19999999999999,323.99,265.79
7183,09/25/2020 04:05,58.38000000000005,323.91,265.53
7184,09/25/2020 04:06,58.400000000000034,323.66,265.26
7185,09/25/2020 04:08,58.329999999999984,323.33,265.0
7186,09/25/2020 04:14,58.23000000000002,323.31,265.08
7187,09/25/2020 04:20,58.039999999999964,323.45,265.41
7188,09/25/2020 04:23,58.24000000000001,323.6,265.36
7189,09/25/2020 04:33,58.06999999999999,323.64,265.57
7190,09/25/2020 04:35,58.06999999999999,323.71,265.64
7191,09/25/2020 04:37,58.110000000000014,323.68,265.57
7192,09/25/2020 04:58,57.96999999999997,323.84,265.87
7193,09/25/2020 04:59,57.99000000000001,323.95,265.96
7194,09/25/2020 05:00,58.160000000000025,324.16,266.0
7195,09/25/2020 05:22,57.97000000000003,323.48,265.51
7196,09/25/2020 05:23,57.98000000000002,323.41,265.43
7197,09/25/2020 05:24,58.0,323.41,265.41
7198,09/25/2020 05:26,58.06,323.61,265.55
7199,09/25/2020 05:29,58.14999999999998,323.64,265.49
7200,09/25/2020 05:30,58.139999999999986,323.36,265.22
7201,09/25/2020 05:31,58.06,323.36,265.3
7202,09/25/2020 05:33,58.170000000000016,323.43,265.26
7203,09/25/2020 05:34,58.210000000000036,323.42,265.21
7204,09/25/2020 05:39,58.139999999999986,323.32,265.18
7205,09/25/2020 05:41,58.31999999999999,323.31,264.99
7206,09/25/2020 05:42,58.120000000000005,323.0,264.88
7207,09/25/2020 05:43,58.18000000000001,322.99,264.81
7208,09/25/2020 05:45,58.04000000000002,322.79,264.75
7209,09/25/2020 05:46,57.89999999999998,322.59,264.69
7210,09/25/2020 05:47,57.89999999999998,322.58,264.68
7211,09/25/2020 05:48,57.94,322.85,264.91
7212,09/25/2020 05:49,57.889999999999986,322.89,265.0
7213,09/25/2020 05:51,57.96999999999997,322.77,264.8
7214,09/25/2020 05:53,57.97000000000003,322.86,264.89
7215,09/25/2020 05:55,57.889999999999986,322.87,264.98
7216,09/25/2020 05:57,57.85000000000002,323.0,265.15
7217,09/25/2020 06:01,57.90999999999997,323.13,265.22
7218,09/25/2020 06:03,57.889999999999986,322.95,265.06
7219,09/25/2020 06:06,57.68000000000001,323.12,265.44
7220,09/25/2020 06:07,57.599999999999966,323.15,265.55
7221,09/25/2020 06:13,57.85000000000002,322.55,264.7
7222,09/25/2020 06:14,57.81,322.59,264.78
7223,09/25/2020 06:15,57.950000000000045,322.6,264.65
7224,09/25/2020 06:16,57.81,322.63,264.82
7225,09/25/2020 06:17,57.839999999999975,322.44,264.6
7226,09/25/2020 06:18,57.879999999999995,322.48,264.6
7227,09/25/2020 06:20,57.94,322.46,264.52
7228,09/25/2020 06:21,57.920000000000016,322.43,264.51
7229,09/25/2020 06:23,57.59000000000003,322.42,264.83
7230,09/25/2020 06:25,57.690000000000055,322.22,264.53
7231,09/25/2020 06:26,57.75,322.21,264.46
7232,09/25/2020 06:27,57.56,322.11,264.55
7233,09/25/2020 06:28,57.589999999999975,322.0,264.41
7234,09/25/2020 06:29,57.599999999999966,322.03,264.43
7235,09/25/2020 06:31,57.58000000000004,322.17,264.59
7236,09/25/2020 06:32,57.50999999999999,322.14,264.63
7237,09/25/2020 06:34,57.52000000000004,322.3,264.78
7238,09/25/2020 06:43,57.54000000000002,322.04,264.5
7239,09/25/2020 06:45,57.5,321.7,264.2
7240,09/25/2020 06:46,57.5,321.7,264.2
7241,09/25/2020 06:47,57.48999999999995,321.78,264.29
7242,09/25/2020 06:48,57.48000000000002,321.93,264.45
7243,09/25/2020 06:49,57.339999999999975,321.78,264.44
7244,09/25/2020 06:50,57.620000000000005,321.96,264.34
7245,09/25/2020 06:51,57.420000000000016,321.74,264.32
7246,09/25/2020 06:52,57.35999999999996,321.65,264.29
7247,09/25/2020 06:53,57.44999999999999,321.69,264.24
7248,09/25/2020 06:54,57.410000000000025,321.49,264.08
7249,09/25/2020 06:55,57.45999999999998,321.46,264.0
7250,09/25/2020 06:56,57.30000000000001,321.22,263.92
7251,09/25/2020 06:57,57.18000000000001,321.3,264.12
7252,09/25/2020 06:58,57.110000000000014,321.23,264.12
7253,09/25/2020 06:59,57.05000000000001,321.26,264.21
7254,09/25/2020 07:00,57.01999999999998,321.24,264.22
7255,09/25/2020 07:01,57.02000000000004,321.42,264.4
7256,09/25/2020 07:02,56.89999999999998,321.51,264.61
7257,09/25/2020 07:03,56.78000000000003,321.18,264.4
7258,09/25/2020 07:04,56.860000000000014,321.13,264.27
7259,09/25/2020 07:05,56.81,320.73,263.92
7260,09/25/2020 07:06,56.889999999999986,320.93,264.04
7261,09/25/2020 07:07,57.00999999999999,321.18,264.17
7262,09/25/2020 07:08,57.00999999999999,321.01,264.0
7263,09/25/2020 07:09,57.129999999999995,321.38,264.25
7264,09/25/2020 07:10,57.0,321.38,264.38
7265,09/25/2020 07:11,57.110000000000014,321.47,264.36
7266,09/25/2020 07:12,57.129999999999995,321.46,264.33
7267,09/25/2020 07:13,57.089999999999975,321.5,264.41
7268,09/25/2020 07:14,57.06,321.4,264.34
7269,09/25/2020 07:15,56.94999999999999,321.71,264.76
7270,09/25/2020 07:17,56.84000000000003,321.47,264.63
7271,09/25/2020 07:19,56.75999999999999,321.46,264.7
7272,09/25/2020 07:20,56.860000000000014,321.68,264.82
7273,09/25/2020 07:21,56.650000000000034,321.74,265.09
7274,09/25/2020 07:22,56.75999999999999,321.8,265.04
7275,09/25/2020 07:23,56.839999999999975,321.89,265.05
7276,09/25/2020 07:24,56.870000000000005,321.72,264.85
7277,09/25/2020 07:25,56.870000000000005,321.7,264.83
7278,09/25/2020 07:26,56.870000000000005,321.73,264.86
7279,09/25/2020 07:27,56.870000000000005,321.73,264.86
7280,09/25/2020 07:28,56.870000000000005,321.57,264.7
7281,09/25/2020 07:29,56.870000000000005,321.65,264.78
7282,09/25/2020 07:30,56.96999999999997,321.52,264.55
7283,09/25/2020 07:31,56.96999999999997,321.33,264.36
7284,09/25/2020 07:32,56.94999999999999,321.45,264.5
7285,09/25/2020 07:33,57.00999999999999,321.63,264.62
7286,09/25/2020 07:34,57.039999999999964,321.65,264.61
7287,09/25/2020 07:35,56.870000000000005,321.65,264.78
7288,09/25/2020 07:36,56.89000000000004,321.79,264.9
7289,09/25/2020 07:37,56.84000000000003,321.85,265.01
7290,09/25/2020 07:38,56.77000000000004,321.85,265.08
7291,09/25/2020 07:39,56.860000000000014,322.06,265.2
7292,09/25/2020 07:40,57.03000000000003,322.17,265.14
7293,09/25/2020 07:42,57.06999999999999,322.33,265.26
7294,09/25/2020 07:43,57.25,322.35,265.1
7295,09/25/2020 07:44,57.150000000000034,322.3,265.15
7296,09/25/2020 07:45,57.06999999999999,322.23,265.16
7297,09/25/2020 07:46,57.129999999999995,322.2,265.07
7298,09/25/2020 07:47,57.150000000000034,322.23,265.08
7299,09/25/2020 07:48,57.05000000000001,322.12,265.07
7300,09/25/2020 07:49,57.05000000000001,322.13,265.08
7301,09/25/2020 07:50,57.06,322.39,265.33
7302,09/25/2020 07:51,57.00999999999999,322.28,265.27
7303,09/25/2020 07:52,56.97000000000003,322.29,265.32
7304,09/25/2020 07:53,57.079999999999984,322.52,265.44
7305,09/25/2020 07:54,56.99000000000001,322.58,265.59
7306,09/25/2020 07:55,56.99000000000001,322.52,265.53
7307,09/25/2020 07:56,57.00999999999999,322.58,265.57
7308,09/25/2020 07:57,56.94999999999999,322.5,265.55
7309,09/25/2020 07:58,56.900000000000034,322.73,265.83
7310,09/25/2020 07:59,56.94,322.67,265.73
7311,09/25/2020 08:00,56.74000000000001,322.48,265.74
7312,09/25/2020 08:01,56.69999999999999,322.8,266.1
7313,09/25/2020 08:02,56.69,322.94,266.25
7314,09/25/2020 08:03,56.73000000000002,322.91,266.18
7315,09/25/2020 08:04,56.60000000000002,322.75,266.15
7316,09/25/2020 08:05,56.68000000000001,322.83,266.15
7317,09/25/2020 08:06,56.69,322.93,266.24
7318,09/25/2020 08:07,56.639999999999986,322.86,266.22
7319,09/25/2020 08:08,56.75999999999999,322.78,266.02
7320,09/25/2020 08:09,56.74000000000001,322.75,266.01
7321,09/25/2020 08:10,56.73009999999999,322.8,266.0699
7322,09/25/2020 08:11,56.670000000000016,322.67,266.0
7323,09/25/2020 08:12,56.73000000000002,322.72,265.99
7324,09/25/2020 08:13,56.59000000000003,322.47,265.88
7325,09/25/2020 08:14,56.68000000000001,322.41,265.73
7326,09/25/2020 08:15,56.69999999999999,322.4,265.7
7327,09/25/2020 08:16,56.69,322.5,265.81
7328,09/25/2020 08:17,56.69999999999999,322.57,265.87
7329,09/25/2020 08:18,56.69999999999999,322.58,265.88
7330,09/25/2020 08:19,56.64999999999998,322.65,266.0
7331,09/25/2020 08:20,56.76999999999998,322.78,266.01
7332,09/25/2020 08:21,56.75,322.81,266.06
7333,09/25/2020 08:22,56.710000000000036,322.73,266.02
7334,09/25/2020 08:23,56.74000000000001,322.55,265.81
7335,09/25/2020 08:24,56.74000000000001,322.54,265.8
7336,09/25/2020 08:25,56.73000000000002,322.43,265.7
7337,09/25/2020 08:26,56.69,322.77,266.08
7338,09/25/2020 08:27,56.66999999999996,322.64,265.97
7339,09/25/2020 08:28,56.689899999999966,322.65,265.9601
7340,09/25/2020 08:29,56.809999999999945,322.78,265.97
7341,09/25/2020 08:30,56.77999999999997,322.75,265.97
7342,09/25/2020 08:31,56.74000000000001,322.74,266.0
7343,09/25/2020 08:32,56.82979999999998,322.59,265.7602
7344,09/25/2020 08:33,56.81999999999999,322.52,265.7
7345,09/25/2020 08:34,56.81,322.39,265.58
7346,09/25/2020 08:35,56.879999999999995,322.32,265.44
7347,09/25/2020 08:36,56.889999999999986,322.33,265.44
7348,09/25/2020 08:37,56.860000000000014,322.3,265.44
7349,09/25/2020 08:38,56.75999999999999,322.33,265.57
7350,09/25/2020 08:39,56.70999999999998,322.45,265.74
7351,09/25/2020 08:40,56.829999999999984,322.53,265.7
7352,09/25/2020 08:41,56.81,322.31,265.5
7353,09/25/2020 08:42,56.84000000000003,322.49,265.65
7354,09/25/2020 08:43,56.75,322.46,265.71
7355,09/25/2020 08:44,56.79000000000002,322.66,265.87
7356,09/25/2020 08:45,56.73000000000002,322.73,266.0
7357,09/25/2020 08:46,56.81999999999999,322.93,266.11
7358,09/25/2020 08:47,56.89000000000004,323.04,266.15
7359,09/25/2020 08:48,56.85999999999996,323.02,266.16
7360,09/25/2020 08:49,56.89999999999998,323.0,266.1
7361,09/25/2020 08:50,56.77999999999997,322.89,266.11
7362,09/25/2020 08:51,56.77999999999997,322.94,266.16
7363,09/25/2020 08:52,56.74000000000001,322.91,266.17
7364,09/25/2020 08:53,56.73000000000002,322.98,266.25
7365,09/25/2020 08:54,56.73999999999995,322.96,266.22
7366,09/25/2020 08:55,56.77000000000004,322.8,266.03
7367,09/25/2020 08:56,56.59000000000003,322.79,266.2
7368,09/25/2020 08:57,56.64999999999998,322.95,266.3
7369,09/25/2020 08:58,56.68020000000001,323.0002,266.32
7370,09/25/2020 08:59,56.77999999999997,323.07,266.29
7371,09/25/2020 09:00,56.79000000000002,322.93,266.14
7372,09/25/2020 09:01,56.670000000000016,322.87,266.2
7373,09/25/2020 09:02,56.620000000000005,322.92,266.3
7374,09/25/2020 09:03,56.54000000000002,322.98,266.44
7375,09/25/2020 09:04,56.452,323.13,266.678
7376,09/25/2020 09:05,56.52999999999997,323.15,266.62
7377,09/25/2020 09:06,56.610000000000014,323.25,266.64
7378,09/25/2020 09:07,56.60000000000002,323.22,266.62
7379,09/25/2020 09:08,56.610000000000014,323.29,266.68
7380,09/25/2020 09:09,56.60999999999996,323.27,266.66
7381,09/25/2020 09:10,56.54000000000002,323.18,266.64
7382,09/25/2020 09:11,56.35999999999996,323.15,266.79
7383,09/25/2020 09:12,56.370000000000005,323.07,266.7
7384,09/25/2020 09:13,56.48000000000002,323.05,266.57
7385,09/25/2020 09:14,56.559799999999996,323.0398,266.48
7386,09/25/2020 09:15,56.51999999999998,322.87,266.35
7387,09/25/2020 09:16,56.44999999999999,322.9,266.45
7388,09/25/2020 09:17,56.48999999999995,322.9,266.41
7389,09/25/2020 09:18,56.49979999999999,322.9398,266.44
7390,09/25/2020 09:19,56.56,322.99,266.43
7391,09/25/2020 09:20,56.54000000000002,323.0,266.46
7392,09/25/2020 09:21,56.60000000000002,322.94,266.34
7393,09/25/2020 09:22,56.55000000000001,322.75,266.2
7394,09/25/2020 09:23,56.45999999999998,322.59,266.13
7395,09/25/2020 09:24,56.52999999999997,322.65,266.12
7396,09/25/2020 09:25,56.56999999999999,322.67,266.1
7397,09/25/2020 09:26,56.57000000000005,322.72,266.15
7398,09/25/2020 09:27,56.650000000000034,322.72,266.07
7399,09/25/2020 09:28,56.660000000000025,322.67,266.01
7400,09/25/2020 09:29,56.64999999999998,322.53,265.88
7401,09/25/2020 09:30,56.75,322.53,265.78
7402,09/25/2020 09:31,56.78000000000003,322.91,266.13
7403,09/25/2020 09:32,57.120000000000005,322.97,265.85
7404,09/25/2020 09:33,57.129999999999995,322.78,265.65
7405,09/25/2020 09:34,57.48999999999995,322.84,265.35
7406,09/25/2020 09:35,57.33000000000004,322.92,265.59
7407,09/25/2020 09:36,57.48230000000001,322.5723,265.09
7408,09/25/2020 09:37,57.51990000000001,322.3099,264.79
7409,09/25/2020 09:38,57.42650000000003,322.1881,264.7616
7410,09/25/2020 09:39,57.31049999999999,322.57,265.2595
7411,09/25/2020 09:40,57.48000000000002,322.98,265.5
7412,09/25/2020 09:41,57.450000000000045,323.29,265.84
7413,09/25/2020 09:42,57.599999999999966,323.59,265.99
7414,09/25/2020 09:43,57.84000000000003,323.47,265.63
7415,09/25/2020 09:44,57.90750000000003,323.23,265.3225
7416,09/25/2020 09:45,58.03879999999998,323.1588,265.12
7417,09/25/2020 09:46,57.90499999999997,322.95,265.045
7418,09/25/2020 09:47,58.08000000000004,322.54,264.46
7419,09/25/2020 09:48,57.99000000000001,322.6,264.61
7420,09/25/2020 09:49,57.98000000000002,322.67,264.69
7421,09/25/2020 09:50,57.92009999999999,322.3401,264.42
7422,09/25/2020 09:51,57.75400000000002,322.814,265.06
7423,09/25/2020 09:52,57.879999999999995,323.08,265.2
7424,09/25/2020 09:53,57.91999999999996,323.08,265.16
7425,09/25/2020 09:54,57.870000000000005,322.88,265.01
7426,09/25/2020 09:55,57.620000000000005,322.72,265.1
7427,09/25/2020 09:56,57.68000000000001,322.63,264.95
7428,09/25/2020 09:57,57.64500000000004,323.05,265.405
7429,09/25/2020 09:58,57.629999999999995,323.44,265.81
7430,09/25/2020 09:59,57.44,323.52,266.08
7431,09/25/2020 10:00,57.420000000000016,323.32,265.9
7432,09/25/2020 10:01,57.44,323.3,265.86
7433,09/25/2020 10:02,57.69,323.36,265.67
7434,09/25/2020 10:03,57.60730000000001,323.5483,265.941
7435,09/25/2020 10:04,57.50999999999999,323.58,266.07
7436,09/25/2020 10:05,57.53000000000003,323.47,265.94
7437,09/25/2020 10:06,57.55000000000001,323.38,265.83
7438,09/25/2020 10:07,57.56020000000001,323.435,265.8748
7439,09/25/2020 10:08,57.74000000000001,323.07,265.33
7440,09/25/2020 10:09,57.58499999999998,323.055,265.47
7441,09/25/2020 10:10,57.620000000000005,322.86,265.24
7442,09/25/2020 10:11,57.530100000000004,322.7,265.1699
7443,09/25/2020 10:12,57.27009999999996,321.65,264.3799
7444,09/25/2020 10:13,57.310100000000034,322.0201,264.71
7445,09/25/2020 10:14,57.150000000000034,321.97,264.82
7446,09/25/2020 10:15,57.14999999999998,322.38,265.23
7447,09/25/2020 10:16,57.00999999999999,322.59,265.58
7448,09/25/2020 10:17,57.170000000000016,322.68,265.51
7449,09/25/2020 10:18,57.02000000000004,322.72,265.7
7450,09/25/2020 10:19,57.139999999999986,322.96,265.82
7451,09/25/2020 10:20,57.189899999999966,323.15,265.9601
7452,09/25/2020 10:21,57.31,323.5,266.19
7453,09/25/2020 10:22,57.23000000000002,323.86,266.63
7454,09/25/2020 10:23,57.23000000000002,324.05,266.82
7455,09/25/2020 10:24,57.160000000000025,323.85,266.69
7456,09/25/2020 10:25,57.13640000000004,323.8464,266.71
7457,09/25/2020 10:26,57.150000000000034,323.86,266.71
7458,09/25/2020 10:27,57.16999999999996,324.15,266.98
7459,09/25/2020 10:28,57.14499999999998,324.2,267.055
7460,09/25/2020 10:29,57.19,324.08,266.89
7461,09/25/2020 10:30,57.079999999999984,323.95,266.87
7462,09/25/2020 10:31,56.98000000000002,323.76,266.78
7463,09/25/2020 10:32,56.98000000000002,323.88,266.9
7464,09/25/2020 10:33,56.76999999999998,324.01,267.24
7465,09/25/2020 10:34,56.6893,324.0,267.3107
7466,09/25/2020 10:35,56.710099999999954,324.03,267.3199
7467,09/25/2020 10:36,56.80000000000001,323.97,267.17
7468,09/25/2020 10:37,57.0428,323.94,266.8972
7469,09/25/2020 10:38,57.08590000000004,324.0359,266.95
7470,09/25/2020 10:39,57.18000000000001,324.82,267.64
7471,09/25/2020 10:40,57.139999999999986,324.76,267.62
7472,09/25/2020 10:41,57.079999999999984,324.5,267.42
7473,09/25/2020 10:42,57.139999999999986,324.59,267.45
7474,09/25/2020 10:43,57.16999999999996,324.78,267.61
7475,09/25/2020 10:44,57.10000000000002,324.87,267.77
7476,09/25/2020 10:45,57.10500000000002,325.06,267.955
7477,09/25/2020 10:46,57.113,324.943,267.83
7478,09/25/2020 10:47,57.1499,324.72,267.5701
7479,09/25/2020 10:48,57.021000000000015,324.611,267.59
7480,09/25/2020 10:49,57.09500000000003,324.48,267.385
7481,09/25/2020 10:50,57.099999999999966,324.45,267.35
7482,09/25/2020 10:51,57.04649999999998,324.63,267.5835
7483,09/25/2020 10:52,57.11899999999997,324.46,267.341
7484,09/25/2020 10:53,57.110000000000014,324.7,267.59
7485,09/25/2020 10:54,57.219899999999996,325.13,267.9101
7486,09/25/2020 10:55,57.10000000000002,324.72,267.62
7487,09/25/2020 10:56,57.210000000000036,324.74,267.53
7488,09/25/2020 10:57,57.20999999999998,324.77,267.56
7489,09/25/2020 10:58,57.21999999999997,324.83,267.61
7490,09/25/2020 10:59,57.24000000000001,324.82,267.58
7491,09/25/2020 11:00,57.18000000000001,324.8,267.62
7492,09/25/2020 11:01,57.160000000000025,324.5,267.34
7493,09/25/2020 11:02,57.175700000000006,324.41,267.2343
7494,09/25/2020 11:03,57.110000000000014,324.37,267.26
7495,09/25/2020 11:04,57.15500000000003,324.35,267.195
7496,09/25/2020 11:05,57.098299999999995,324.54,267.4417
7497,09/25/2020 11:06,57.05000000000001,324.49,267.44
7498,09/25/2020 11:07,57.054100000000005,324.56,267.5059
7499,09/25/2020 11:08,56.954399999999964,324.53,267.5756
7500,09/25/2020 11:09,56.91550000000001,324.52,267.6045
7501,09/25/2020 11:10,56.93000000000001,324.66,267.73
7502,09/25/2020 11:11,57.008200000000045,324.91,267.9018
7503,09/25/2020 11:12,56.98169999999999,325.2217,268.24
7504,09/25/2020 11:13,56.829999999999984,324.99,268.16
7505,09/25/2020 11:14,56.75,325.03,268.28
7506,09/25/2020 11:15,56.829999999999984,325.27,268.44
7507,09/25/2020 11:16,56.80000000000001,325.25,268.45
7508,09/25/2020 11:17,56.879999999999995,325.52,268.64
7509,09/25/2020 11:18,56.860000000000014,325.62,268.76
7510,09/25/2020 11:19,56.879999999999995,325.65,268.77
7511,09/25/2020 11:20,56.82009999999997,325.45,268.6299
7512,09/25/2020 11:21,56.81999999999999,325.4,268.58
7513,09/25/2020 11:22,56.79880000000003,325.5002,268.7014
7514,09/25/2020 11:23,56.81,325.58,268.77
7515,09/25/2020 11:24,56.839999999999975,325.56,268.72
7516,09/25/2020 11:25,56.69,325.84,269.15
7517,09/25/2020 11:26,56.62299999999999,325.613,268.99
7518,09/25/2020 11:27,56.69659999999999,325.5266,268.83
7519,09/25/2020 11:28,56.64999999999998,325.59,268.94
7520,09/25/2020 11:29,56.710000000000036,325.42,268.71
7521,09/25/2020 11:30,56.75999999999999,325.32,268.56
7522,09/25/2020 11:31,56.69009999999997,325.25,268.5599
7523,09/25/2020 11:32,56.69499999999999,325.435,268.74
7524,09/25/2020 11:33,56.75,325.46,268.71
7525,09/25/2020 11:34,56.75999999999999,325.68,268.92
7526,09/25/2020 11:35,56.870000000000005,325.66,268.79
7527,09/25/2020 11:36,56.870000000000005,325.43,268.56
7528,09/25/2020 11:37,56.88159999999999,325.4016,268.52
7529,09/25/2020 11:38,56.97500000000002,325.3,268.325
7530,09/25/2020 11:39,57.01000000000005,325.29,268.28
7531,09/25/2020 11:40,56.98000000000002,325.55,268.57
7532,09/25/2020 11:41,56.96500000000003,325.42,268.455
7533,09/25/2020 11:42,56.95849999999996,325.1835,268.225
7534,09/25/2020 11:43,56.816599999999994,324.8565,268.0399
7535,09/25/2020 11:44,56.75,324.73,267.98
7536,09/25/2020 11:45,56.69,324.75,268.06
7537,09/25/2020 11:46,56.70999999999998,324.685,267.975
7538,09/25/2020 11:47,56.69369999999998,324.4237,267.73
7539,09/25/2020 11:48,56.64499999999998,324.515,267.87
7540,09/25/2020 11:49,56.70999999999998,324.45,267.74
7541,09/25/2020 11:50,56.567200000000014,324.54,267.9728
7542,09/25/2020 11:51,56.579999999999984,324.59,268.01
7543,09/25/2020 11:52,56.69999999999999,324.7,268.0
7544,09/25/2020 11:53,56.68009999999998,324.6601,267.98
7545,09/25/2020 11:54,56.68000000000001,324.6,267.92
7546,09/25/2020 11:55,56.81,324.56,267.75
7547,09/25/2020 11:56,56.82000000000005,324.66,267.84
7548,09/25/2020 11:57,56.79000000000002,324.68,267.89
7549,09/25/2020 11:58,56.740099999999984,324.58,267.8399
7550,09/25/2020 11:59,56.75999999999999,324.33,267.57
7551,09/25/2020 12:00,56.808299999999974,324.51099999999997,267.7027
7552,09/25/2020 12:01,56.829999999999984,324.62,267.79
7553,09/25/2020 12:02,56.73989999999998,324.77,268.0301
7554,09/25/2020 12:03,56.674000000000035,324.79,268.116
7555,09/25/2020 12:04,56.67020000000002,324.8702,268.2
7556,09/25/2020 12:05,56.650000000000034,324.99,268.34
7557,09/25/2020 12:06,56.704999999999984,325.195,268.49
7558,09/25/2020 12:07,56.73000000000002,325.24,268.51
7559,09/25/2020 12:08,56.76000000000005,325.35,268.59
7560,09/25/2020 12:09,56.74000000000001,325.55,268.81
7561,09/25/2020 12:10,56.72500000000002,325.475,268.75
7562,09/25/2020 12:11,56.809999999999945,325.53,268.72
7563,09/25/2020 12:12,56.78000000000003,325.6,268.82
7564,09/25/2020 12:13,56.72999999999996,325.58,268.85
7565,09/25/2020 12:14,56.69999999999999,325.75,269.05
7566,09/25/2020 12:15,56.7097,325.66,268.9503
7567,09/25/2020 12:16,56.670000000000016,325.63,268.96
7568,09/25/2020 12:17,56.73000000000002,325.51,268.78
7569,09/25/2020 12:18,56.778999999999996,325.459,268.68
7570,09/25/2020 12:19,56.77940000000001,325.2194,268.44
7571,09/25/2020 12:20,56.78000000000003,325.22,268.44
7572,09/25/2020 12:21,56.69999999999999,325.07,268.37
7573,09/25/2020 12:22,56.752999999999986,325.223,268.47
7574,09/25/2020 12:23,56.69,325.24,268.55
7575,09/25/2020 12:24,56.69,325.28,268.59
7576,09/25/2020 12:25,56.71999999999997,325.15,268.43
7577,09/25/2020 12:26,56.764999999999986,324.925,268.16
7578,09/25/2020 12:27,56.81,324.76,267.95
7579,09/25/2020 12:28,56.78000000000003,324.91,268.13
7580,09/25/2020 12:29,56.76490000000001,325.065,268.3001
7581,09/25/2020 12:30,56.754999999999995,324.94,268.185
7582,09/25/2020 12:31,56.77999999999997,324.9,268.12
7583,09/25/2020 12:32,56.83960000000002,324.8,267.9604
7584,09/25/2020 12:33,56.93000000000001,324.95,268.02
7585,09/25/2020 12:34,57.04000000000002,325.04,268.0
7586,09/25/2020 12:35,56.95010000000002,325.11,268.1599
7587,09/25/2020 12:36,56.99249999999995,324.965,267.9725
7588,09/25/2020 12:37,57.0,325.04,268.04
7589,09/25/2020 12:38,57.07719999999995,325.09,268.0128
7590,09/25/2020 12:39,57.04729999999995,325.2673,268.22
7591,09/25/2020 12:40,57.00999999999999,325.4,268.39
7592,09/25/2020 12:41,57.02999999999997,325.53,268.5
7593,09/25/2020 12:42,56.995000000000005,325.45,268.455
7594,09/25/2020 12:43,57.0,325.39,268.39
7595,09/25/2020 12:44,57.0,325.5,268.5
7596,09/25/2020 12:45,56.92500000000001,325.55,268.625
7597,09/25/2020 12:46,56.829999999999984,325.39,268.56
7598,09/25/2020 12:47,56.86500000000001,325.535,268.67
7599,09/25/2020 12:48,56.870000000000005,325.48,268.61
7600,09/25/2020 12:49,56.90689999999995,325.28,268.3731
7601,09/25/2020 12:50,56.89000000000004,325.41,268.52
7602,09/25/2020 12:51,56.98499999999996,325.52,268.535
7603,09/25/2020 12:52,56.98939999999999,325.57,268.5806
7604,09/25/2020 12:53,57.009900000000016,325.5999,268.59
7605,09/25/2020 12:54,57.025000000000034,325.735,268.71
7606,09/25/2020 12:55,57.00889999999998,325.6089,268.6
7607,09/25/2020 12:56,57.00980000000004,325.6598,268.65
7608,09/25/2020 12:57,56.96500000000003,325.66,268.695
7609,09/25/2020 12:58,56.95999999999998,325.71,268.75
7610,09/25/2020 12:59,56.94499999999999,325.68,268.735
7611,09/25/2020 13:00,56.879999999999995,325.5,268.62
7612,09/25/2020 13:01,56.91999999999996,325.59,268.67
7613,09/25/2020 13:02,56.974999999999966,325.895,268.92
7614,09/25/2020 13:03,56.954499999999996,325.82,268.8655
7615,09/25/2020 13:04,56.95999999999998,325.84,268.88
7616,09/25/2020 13:05,56.94999999999999,326.03,269.08
7617,09/25/2020 13:06,56.96999999999997,326.13,269.16
7618,09/25/2020 13:07,56.99000000000001,326.16,269.17
7619,09/25/2020 13:08,56.94999999999999,326.14,269.19
7620,09/25/2020 13:09,56.90999999999997,326.09,269.18
7621,09/25/2020 13:10,56.959,326.139,269.18
7622,09/25/2020 13:11,56.960000000000036,326.11,269.15
7623,09/25/2020 13:12,56.980800000000045,326.2608,269.28
7624,09/25/2020 13:13,57.06,326.24,269.18
7625,09/25/2020 13:14,57.00020000000001,326.25,269.2498
7626,09/25/2020 13:15,57.089999999999975,326.33,269.24
7627,09/25/2020 13:16,57.09000000000003,326.24,269.15
7628,09/25/2020 13:17,57.14000000000004,326.16,269.02
7629,09/25/2020 13:18,57.039999999999964,326.03,268.99
7630,09/25/2020 13:19,57.204999999999984,325.93,268.725
7631,09/25/2020 13:20,57.191899999999976,326.09,268.8981
7632,09/25/2020 13:21,57.24139999999994,326.14099999999996,268.8996
7633,09/25/2020 13:22,57.34019999999998,326.195,268.8548
7634,09/25/2020 13:23,57.27690000000001,326.19,268.9131
