,timestamp,price_gap,close_x,close_y
6984,09/21/2020 15:09,59.57499999999999,324.33,264.755
6985,09/21/2020 15:10,59.639999999999986,324.3,264.66
6986,09/21/2020 15:11,59.74000000000001,324.45,264.71
6987,09/21/2020 15:12,59.78190000000001,324.5319,264.75
6988,09/21/2020 15:13,59.80000000000001,324.43,264.63
6989,09/21/2020 15:14,59.81,324.49,264.68
6990,09/21/2020 15:15,59.61500000000001,324.705,265.09
6991,09/21/2020 15:16,59.65499999999997,324.625,264.97
6992,09/21/2020 15:17,59.68000000000001,324.88,265.2
6993,09/21/2020 15:18,59.68900000000002,324.829,265.14
6994,09/21/2020 15:19,59.66640000000001,324.7514,265.085
6995,09/21/2020 15:20,59.79000000000002,324.805,265.015
6996,09/21/2020 15:21,59.77999999999997,324.63,264.85
6997,09/21/2020 15:22,59.77000000000004,325.16,265.39
6998,09/21/2020 15:23,59.77000000000004,325.23,265.46
6999,09/21/2020 15:24,59.75,325.36,265.61
7000,09/21/2020 15:25,59.73499999999996,325.155,265.42
7001,09/21/2020 15:26,59.789999999999964,325.27,265.48
7002,09/21/2020 15:27,59.839999999999975,325.13,265.29
7003,09/21/2020 15:28,59.72999999999996,325.03,265.3
7004,09/21/2020 15:29,59.735900000000015,324.9909,265.255
7005,09/21/2020 15:30,59.68000000000001,325.07,265.39
7006,09/21/2020 15:31,59.5813,324.9213,265.34
7007,09/21/2020 15:32,59.72000000000003,324.79,265.07
7008,09/21/2020 15:33,59.73000000000002,324.57,264.84
7009,09/21/2020 15:34,59.670000000000016,324.87,265.2
7010,09/21/2020 15:35,59.70999999999998,325.26,265.55
7011,09/21/2020 15:36,59.64510000000001,325.3501,265.705
7012,09/21/2020 15:37,59.69999999999999,325.33,265.63
7013,09/21/2020 15:38,59.63500000000005,325.595,265.96
7014,09/21/2020 15:39,59.539999999999964,325.39,265.85
7015,09/21/2020 15:40,59.610000000000014,325.24,265.63
7016,09/21/2020 15:41,59.410000000000025,325.0,265.59
7017,09/21/2020 15:42,59.435,325.19,265.755
7018,09/21/2020 15:43,59.379999999999995,325.31,265.93
7019,09/21/2020 15:44,59.360000000000014,325.44,266.08
7020,09/21/2020 15:45,59.28989999999999,325.64,266.3501
7021,09/21/2020 15:46,59.28000000000003,325.42,266.14
7022,09/21/2020 15:47,59.31,325.33,266.02
7023,09/21/2020 15:48,59.289999999999964,325.33,266.04
7024,09/21/2020 15:49,59.28000000000003,325.29,266.01
7025,09/21/2020 15:50,59.30000000000001,326.06,266.76
7026,09/21/2020 15:51,59.33179999999999,325.95,266.6182
7027,09/21/2020 15:52,59.329999999999984,326.07,266.74
7028,09/21/2020 15:53,59.25,326.09,266.84
7029,09/21/2020 15:54,59.129999999999995,326.05,266.92
7030,09/21/2020 15:55,59.235000000000014,326.415,267.18
7031,09/21/2020 15:56,59.150000000000034,326.29,267.14
7032,09/21/2020 15:57,59.25999999999999,326.53,267.27
7033,09/21/2020 15:58,59.29000000000002,326.68,267.39
7034,09/21/2020 15:59,59.45999999999998,327.0,267.54
7035,09/21/2020 16:00,59.5,327.26,267.76
7036,09/21/2020 16:01,59.379999999999995,327.39,268.01
7037,09/21/2020 16:02,59.23000000000002,327.41,268.18
7038,09/21/2020 16:03,59.089999999999975,327.32,268.23
7039,09/21/2020 16:04,59.14999999999998,327.33,268.18
7040,09/21/2020 16:05,59.16999999999996,327.39,268.22
7041,09/21/2020 16:06,59.06999999999999,327.2,268.13
7042,09/21/2020 16:07,59.06,327.2,268.14
7043,09/21/2020 16:08,59.10000000000002,327.17,268.07
7044,09/21/2020 16:09,59.04000000000002,327.11,268.07
7045,09/21/2020 16:10,59.06,327.14,268.08
7046,09/21/2020 16:11,59.00999999999999,327.18,268.17
7047,09/21/2020 16:12,58.98000000000002,327.24,268.26
7048,09/21/2020 16:13,59.20999999999998,327.39,268.18
7049,09/21/2020 16:14,59.34099999999995,327.46,268.119
7050,09/21/2020 16:15,59.30000000000001,327.48,268.18
7051,09/21/2020 16:16,59.24000000000001,327.5,268.26
7052,09/21/2020 16:17,59.27999999999997,327.52,268.24
7053,09/21/2020 16:18,59.220399999999984,327.46,268.2396
7054,09/21/2020 16:19,59.31,327.49,268.18
7055,09/21/2020 16:20,59.25,327.4,268.15
7056,09/21/2020 16:21,59.27999999999997,327.44,268.16
7057,09/21/2020 16:22,59.29000000000002,327.41,268.12
7058,09/21/2020 16:23,59.14999999999998,327.25,268.1
7059,09/21/2020 16:24,59.20999999999998,327.27,268.06
7060,09/21/2020 16:25,59.19,327.21,268.02
7061,09/21/2020 16:26,59.19,327.19,268.0
7062,09/21/2020 16:27,59.18000000000001,327.18,268.0
7063,09/21/2020 16:28,59.17999999999995,327.15,267.97
7064,09/21/2020 16:29,59.31,327.21,267.9
7065,09/21/2020 16:30,59.210000000000036,327.41,268.2
7066,09/21/2020 16:31,59.299800000000005,327.4698,268.17
7067,09/21/2020 16:32,59.30000000000001,327.66,268.36
7068,09/21/2020 16:33,59.25999999999999,327.74,268.48
7069,09/21/2020 16:34,59.24000000000001,327.82,268.58
7070,09/21/2020 16:35,59.20999999999998,327.81,268.6
7071,09/21/2020 16:36,59.27000000000004,327.8,268.53
7072,09/21/2020 16:37,59.220399999999984,327.82,268.5996
7073,09/21/2020 16:38,59.28000000000003,327.81,268.53
7074,09/21/2020 16:39,59.33000000000004,327.85,268.52
7075,09/21/2020 16:40,59.29000000000002,327.79,268.5
7076,09/21/2020 16:41,59.299999999999955,327.77,268.47
7077,09/21/2020 16:42,59.26999999999998,327.77,268.5
7078,09/21/2020 16:43,59.26999999999998,327.77,268.5
7079,09/21/2020 16:44,59.24000000000001,327.74,268.5
7080,09/21/2020 16:45,59.28000000000003,327.74,268.46
7081,09/21/2020 16:46,59.27999999999997,327.75,268.47
7082,09/21/2020 16:47,59.20999999999998,327.75,268.54
7083,09/21/2020 16:48,59.17999999999995,327.78,268.6
7084,09/21/2020 16:49,59.19,327.79,268.6
7085,09/21/2020 16:50,59.18000000000001,327.74,268.56
7086,09/21/2020 16:51,59.10000000000002,327.68,268.58
7087,09/21/2020 16:52,59.110000000000014,327.69,268.58
7088,09/21/2020 16:53,59.150000000000034,327.73,268.58
7089,09/21/2020 16:54,59.079999999999984,327.7,268.62
7090,09/21/2020 16:55,59.18000000000001,327.7,268.52
7091,09/21/2020 16:56,59.10000000000002,327.62,268.52
7092,09/21/2020 16:57,59.129999999999995,327.58,268.45
7093,09/21/2020 16:58,59.25999999999999,327.4,268.14
7094,09/21/2020 16:59,59.329999999999984,327.32,267.99
7095,09/21/2020 17:00,59.24000000000001,327.25,268.01
7096,09/21/2020 17:01,59.06,327.16,268.1
7097,09/21/2020 17:02,59.160000000000025,327.1,267.94
7098,09/21/2020 17:03,59.23000000000002,327.1,267.87
7099,09/21/2020 17:04,59.18000000000001,327.08,267.9
7100,09/21/2020 17:05,59.28000000000003,327.1,267.82
7101,09/21/2020 17:06,59.26999999999998,327.07,267.8
7102,09/21/2020 17:07,59.21999999999997,327.07,267.85
7103,09/21/2020 17:08,59.21999999999997,327.07,267.85
7104,09/21/2020 17:09,59.18000000000001,327.02,267.84
7105,09/21/2020 17:10,59.210000000000036,327.05,267.84
7106,09/21/2020 17:11,59.25,327.07,267.82
7107,09/21/2020 17:12,59.25999999999999,327.07,267.81
7108,09/21/2020 17:13,59.329999999999984,327.05,267.72
7109,09/21/2020 17:14,59.44999999999999,327.05,267.6
7110,09/21/2020 17:15,59.43000000000001,327.01,267.58
7111,09/21/2020 17:16,59.47000000000003,327.05,267.58
7112,09/21/2020 17:17,59.49000000000001,327.01,267.52
7113,09/21/2020 17:18,59.54000000000002,327.0,267.46
7114,09/21/2020 17:20,59.54000000000002,327.0,267.46
7115,09/21/2020 17:21,59.52999999999997,327.01,267.48
7116,09/21/2020 17:22,59.50999999999999,327.01,267.5
7117,09/21/2020 17:23,59.379999999999995,326.98,267.6
7118,09/21/2020 17:24,59.389999999999986,327.01,267.62
7119,09/21/2020 17:26,59.44,327.0,267.56
7120,09/21/2020 17:27,59.33979999999997,326.96,267.6202
7121,09/21/2020 17:28,59.27999999999997,326.96,267.68
7122,09/21/2020 17:29,59.39999999999998,326.96,267.56
7123,09/21/2020 17:30,59.31,326.96,267.65
7124,09/21/2020 17:32,59.45999999999998,326.96,267.5
7125,09/21/2020 17:34,59.49000000000001,326.94,267.45
7126,09/21/2020 17:35,59.47999999999996,326.96,267.48
7127,09/21/2020 17:36,59.579999999999984,326.96,267.38
7128,09/21/2020 17:37,59.64999999999998,326.96,267.31
7129,09/21/2020 17:38,59.54000000000002,326.92,267.38
7130,09/21/2020 17:39,59.599999999999966,326.96,267.36
7131,09/21/2020 17:40,59.599999999999966,326.96,267.36
7132,09/21/2020 17:41,59.639999999999986,326.95,267.31
7133,09/21/2020 17:42,59.47000000000003,326.92,267.45
7134,09/21/2020 17:43,59.48999999999995,326.96,267.47
7135,09/21/2020 17:44,59.44,326.92,267.48
7136,09/21/2020 17:46,59.51999999999998,326.96,267.44
7137,09/21/2020 17:48,59.44999999999999,326.95,267.5
7138,09/21/2020 17:49,59.44,326.96,267.52
7139,09/21/2020 17:50,59.47000000000003,327.06,267.59
7140,09/21/2020 17:51,59.620000000000005,327.05,267.43
7141,09/21/2020 17:53,59.410000000000025,326.98,267.57
7142,09/21/2020 17:54,59.34000000000003,326.98,267.64
7143,09/21/2020 17:56,59.460000000000036,327.05,267.59
7144,09/21/2020 17:57,59.490099999999984,327.0401,267.55
7145,09/21/2020 17:58,59.55000000000001,327.05,267.5
7146,09/21/2020 17:59,59.54000000000002,327.04,267.5
7147,09/21/2020 18:00,59.50999999999999,326.96,267.45
7148,09/21/2020 18:01,59.55000000000001,327.24,267.69
7149,09/21/2020 18:02,59.59000000000003,327.29,267.7
7150,09/21/2020 18:03,59.71999999999997,327.34,267.62
7151,09/21/2020 18:04,59.670000000000016,327.43,267.76
7152,09/21/2020 18:05,59.629999999999995,327.4,267.77
7153,09/21/2020 18:06,59.51999999999998,327.32,267.8
7154,09/21/2020 18:07,59.56,327.38,267.82
7155,09/21/2020 18:08,59.589999999999975,327.39,267.8
7156,09/21/2020 18:09,59.59000000000003,327.48,267.89
7157,09/21/2020 18:10,59.52999999999997,327.44,267.91
7158,09/21/2020 18:11,59.52999999999997,327.4,267.87
7159,09/21/2020 18:12,59.54000000000002,327.32,267.78
7160,09/21/2020 18:13,59.579999999999984,327.21,267.63
7161,09/21/2020 18:14,59.549999999999955,327.28,267.73
7162,09/21/2020 18:15,59.50999999999999,327.2,267.69
7163,09/21/2020 18:16,59.56999999999999,327.21,267.64
7164,09/21/2020 18:17,59.60000000000002,327.16,267.56
7165,09/21/2020 18:19,59.50999999999999,327.19,267.68
7166,09/21/2020 18:21,59.469899999999996,327.39,267.9201
7167,09/21/2020 18:22,59.56,327.49,267.93
7168,09/21/2020 18:23,59.460000000000036,327.41,267.95
7169,09/21/2020 18:24,59.639999999999986,327.5,267.86
7170,09/21/2020 18:28,59.45999999999998,327.32,267.86
7171,09/21/2020 18:29,59.54000000000002,327.3,267.76
7172,09/21/2020 18:30,59.52999999999997,327.2,267.67
7173,09/21/2020 18:34,59.579999999999984,327.2,267.62
7174,09/21/2020 18:35,59.43000000000001,327.27,267.84
7175,09/21/2020 18:36,59.45999999999998,327.34,267.88
7176,09/21/2020 18:39,59.55000000000001,327.3,267.75
7177,09/21/2020 18:40,59.5,327.32,267.82
7178,09/21/2020 18:43,59.549999999999955,327.4,267.85
7179,09/21/2020 18:45,59.5,327.4,267.9
7180,09/21/2020 18:46,59.52999999999997,327.38,267.85
7181,09/21/2020 18:47,59.5,327.4,267.9
7182,09/21/2020 18:49,59.51999999999998,327.4,267.88
7183,09/21/2020 18:50,59.43000000000001,327.32,267.89
7184,09/21/2020 18:53,59.539999999999964,327.33,267.79
7185,09/21/2020 18:54,59.589999999999975,327.52,267.93
7186,09/21/2020 18:55,59.44999999999999,327.42,267.97
7187,09/21/2020 18:56,59.48000000000002,327.47,267.99
7188,09/21/2020 18:57,59.43000000000001,327.43,268.0
7189,09/21/2020 18:59,59.47000000000003,327.47,268.0
7190,09/21/2020 19:00,59.47999999999996,327.45,267.97
7191,09/21/2020 19:01,59.44999999999999,327.4,267.95
7192,09/21/2020 19:03,59.49000000000001,327.35,267.86
7193,09/21/2020 19:04,59.51999999999998,327.34,267.82
7194,09/21/2020 19:05,59.579999999999984,327.33,267.75
7195,09/21/2020 19:06,59.51999999999998,327.27,267.75
7196,09/21/2020 19:08,59.55000000000001,327.35,267.8
7197,09/21/2020 19:11,59.45999999999998,327.25,267.79
7198,09/21/2020 19:12,59.46990000000005,327.2499,267.78
7199,09/21/2020 19:13,59.379999999999995,327.29,267.91
7200,09/21/2020 19:15,59.35999999999996,327.28,267.92
7201,09/21/2020 19:17,59.41999999999996,327.39,267.97
7202,09/21/2020 19:20,59.420000000000016,327.45,268.03
7203,09/21/2020 19:21,59.39999999999998,327.45,268.05
7204,09/21/2020 19:24,59.400000000000034,327.3,267.9
7205,09/21/2020 19:26,59.44999999999999,327.4,267.95
7206,09/21/2020 19:30,59.400000000000034,327.49,268.09
7207,09/21/2020 19:31,59.39999999999998,327.62,268.22
7208,09/21/2020 19:32,59.41999999999996,327.64,268.22
7209,09/21/2020 19:33,59.44,327.73,268.29
7210,09/21/2020 19:34,59.44,327.74,268.3
7211,09/21/2020 19:35,59.47000000000003,327.75,268.28
7212,09/21/2020 19:36,59.44999999999999,327.75,268.3
7213,09/21/2020 19:37,59.410000000000025,327.81,268.4
7214,09/21/2020 19:38,59.39999999999998,327.82,268.42
7215,09/21/2020 19:39,59.34000000000003,327.86,268.52
7216,09/21/2020 19:40,59.379999999999995,327.85,268.47
7217,09/21/2020 19:41,59.360000000000014,327.86,268.5
7218,09/21/2020 19:42,59.31,327.81,268.5
7219,09/21/2020 19:43,59.31,327.81,268.5
7220,09/21/2020 19:44,59.360000000000014,327.8,268.44
7221,09/21/2020 19:45,59.29000000000002,327.74,268.45
7222,09/21/2020 19:46,59.35999999999996,327.78,268.42
7223,09/21/2020 19:47,59.40999999999997,327.82,268.41
7224,09/21/2020 19:48,59.360000000000014,327.75,268.39
7225,09/21/2020 19:49,59.370000000000005,327.81,268.44
7226,09/21/2020 19:50,59.35000000000002,327.8,268.45
7227,09/21/2020 19:51,59.35000000000002,327.72,268.37
7228,09/21/2020 19:52,59.420000000000016,327.81,268.39
7229,09/21/2020 19:53,59.360000000000014,327.82,268.46
7230,09/21/2020 19:54,59.43000000000001,327.93,268.5
7231,09/21/2020 19:55,59.44,327.95,268.51
7232,09/21/2020 19:56,59.35000000000002,328.1,268.75
7233,09/21/2020 19:57,59.36999999999995,328.09,268.72
7234,09/21/2020 19:58,59.420000000000016,328.16,268.74
7235,09/21/2020 19:59,59.39000000000004,328.1,268.71
7236,09/22/2020 04:00,59.33000000000004,326.66,267.33
7237,09/22/2020 04:01,59.33000000000004,326.92,267.59
7238,09/22/2020 04:02,59.329999999999984,326.93,267.6
7239,09/22/2020 04:03,59.27999999999997,326.78,267.5
7240,09/22/2020 04:05,59.31999999999999,327.11,267.79
7241,09/22/2020 04:06,59.25999999999999,326.95,267.69
7242,09/22/2020 04:07,59.170000000000016,327.12,267.95
7243,09/22/2020 04:08,59.110000000000014,327.11,268.0
7244,09/22/2020 04:10,59.129999999999995,326.9,267.77
7245,09/22/2020 04:12,59.06,326.91,267.85
7246,09/22/2020 04:13,58.72000000000003,327.05,268.33
7247,09/22/2020 04:14,58.870000000000005,327.12,268.25
7248,09/22/2020 04:16,58.76999999999998,327.49,268.72
7249,09/22/2020 04:27,58.72999999999996,326.9,268.17
7250,09/22/2020 04:29,58.599999999999966,327.09,268.49
7251,09/22/2020 04:32,58.72000000000003,327.22,268.5
7252,09/22/2020 04:37,58.52999999999997,327.19,268.66
7253,09/22/2020 04:40,58.64000000000004,326.92,268.28
7254,09/22/2020 04:41,58.610000000000014,326.74,268.13
7255,09/22/2020 04:43,58.710000000000036,326.91,268.2
7256,09/22/2020 04:45,58.579999999999984,326.75,268.17
7257,09/22/2020 04:47,58.59000000000003,326.79,268.2
7258,09/22/2020 04:48,58.69999999999999,326.82,268.12
7259,09/22/2020 04:49,58.49000000000001,326.61,268.12
7260,09/22/2020 04:50,58.52999999999997,326.64,268.11
7261,09/22/2020 04:51,58.44999999999999,326.57,268.12
7262,09/22/2020 04:52,58.56999999999999,326.45,267.88
7263,09/22/2020 04:53,58.51000000000005,326.66,268.15
7264,09/22/2020 04:54,58.47000000000003,326.62,268.15
7265,09/22/2020 04:57,58.579999999999984,326.76,268.18
7266,09/22/2020 05:10,58.329999999999984,327.3,268.97
7267,09/22/2020 05:11,58.31999999999999,327.44,269.12
7268,09/22/2020 05:12,58.46999999999997,327.45,268.98
7269,09/22/2020 05:17,58.370000000000005,327.54,269.17
7270,09/22/2020 05:19,58.29000000000002,327.6,269.31
7271,09/22/2020 05:20,58.28000000000003,327.6,269.32
7272,09/22/2020 05:21,58.27999999999997,327.63,269.35
7273,09/22/2020 05:24,58.360000000000014,327.79,269.43
7274,09/22/2020 05:26,58.160000000000025,327.81,269.65
7275,09/22/2020 05:27,58.170000000000016,328.0,269.83
7276,09/22/2020 05:28,58.14999999999998,327.95,269.8
7277,09/22/2020 05:29,58.110000000000014,327.8,269.69
7278,09/22/2020 05:32,58.17999999999995,327.78,269.6
7279,09/22/2020 05:35,58.139999999999986,327.76,269.62
7280,09/22/2020 05:36,58.09000000000003,327.72,269.63
7281,09/22/2020 05:37,58.110000000000014,327.72,269.61
7282,09/22/2020 05:38,57.99000000000001,327.72,269.73
7283,09/22/2020 05:39,57.93000000000001,327.75,269.82
7284,09/22/2020 05:48,57.920000000000016,327.92,270.0
7285,09/22/2020 05:55,58.06,327.67,269.61
7286,09/22/2020 05:56,58.049999999999955,327.71,269.66
7287,09/22/2020 05:59,58.16999999999996,327.77,269.6
7288,09/22/2020 06:02,58.25,327.6,269.35
7289,09/22/2020 06:03,58.170000000000016,327.8,269.63
7290,09/22/2020 06:04,58.10000000000002,327.85,269.75
7291,09/22/2020 06:10,58.079999999999984,327.55,269.47
7292,09/22/2020 06:12,58.29000000000002,327.5,269.21
7293,09/22/2020 06:16,58.19,327.44,269.25
7294,09/22/2020 06:17,58.24000000000001,327.62,269.38
7295,09/22/2020 06:25,58.14000000000004,327.98,269.84
7296,09/22/2020 06:29,57.910000000000025,328.06,270.15
7297,09/22/2020 06:30,57.83000000000004,328.1,270.27
7298,09/22/2020 06:31,57.81,328.11,270.3
7299,09/22/2020 06:34,57.94,328.12,270.18
7300,09/22/2020 06:35,57.96999999999997,328.21,270.24
7301,09/22/2020 06:36,58.09000000000003,328.18,270.09
7302,09/22/2020 06:37,58.089999999999975,328.15,270.06
7303,09/22/2020 06:39,58.02999999999997,328.03,270.0
7304,09/22/2020 06:44,58.120000000000005,328.12,270.0
7305,09/22/2020 06:45,58.039999999999964,327.96,269.92
7306,09/22/2020 06:48,58.19,327.82,269.63
7307,09/22/2020 06:51,58.23000000000002,327.85,269.62
7308,09/22/2020 06:55,58.25999999999999,327.88,269.62
7309,09/22/2020 06:56,58.24000000000001,328.1,269.86
7310,09/22/2020 06:57,58.18000000000001,328.11,269.93
7311,09/22/2020 06:59,58.06,327.83,269.77
7312,09/22/2020 07:00,58.31,327.85,269.54
7313,09/22/2020 07:01,58.31999999999999,327.8,269.48
7314,09/22/2020 07:02,58.43000000000001,327.83,269.4
7315,09/22/2020 07:03,58.44,327.74,269.3
7316,09/22/2020 07:04,58.329999999999984,327.7,269.37
7317,09/22/2020 07:05,58.339999999999975,327.65,269.31
7318,09/22/2020 07:06,58.44,327.6,269.16
7319,09/22/2020 07:07,58.41999999999996,327.64,269.22
7320,09/22/2020 07:08,58.440000000000055,327.72,269.28
7321,09/22/2020 07:10,58.55000000000001,327.81,269.26
7322,09/22/2020 07:11,58.5,327.86,269.36
7323,09/22/2020 07:12,58.360000000000014,327.76,269.4
7324,09/22/2020 07:13,58.35999999999996,327.9,269.54
7325,09/22/2020 07:14,58.370000000000005,327.94,269.57
7326,09/22/2020 07:15,58.44999999999999,328.14,269.69
7327,09/22/2020 07:16,58.5,328.13,269.63
7328,09/22/2020 07:17,58.329999999999984,328.3,269.97
7329,09/22/2020 07:18,58.27999999999997,328.25,269.97
7330,09/22/2020 07:19,58.27000000000004,328.22,269.95
7331,09/22/2020 07:21,58.399,328.28,269.881
7332,09/22/2020 07:22,58.45999999999998,328.21,269.75
7333,09/22/2020 07:23,58.48000000000002,328.26,269.78
7334,09/22/2020 07:24,58.27000000000004,328.22,269.95
7335,09/22/2020 07:25,58.39999999999998,328.26,269.86
7336,09/22/2020 07:27,58.420000000000016,328.31,269.89
7337,09/22/2020 07:28,58.420000000000016,328.38,269.96
7338,09/22/2020 07:29,58.420000000000016,328.42,270.0
7339,09/22/2020 07:30,58.56999999999999,328.42,269.85
7340,09/22/2020 07:31,58.60000000000002,328.48,269.88
7341,09/22/2020 07:32,58.51999999999998,328.4,269.88
7342,09/22/2020 07:33,58.650000000000034,328.42,269.77
7343,09/22/2020 07:34,58.68000000000001,328.38,269.7
7344,09/22/2020 07:35,58.75999999999999,328.49,269.73
7345,09/22/2020 07:36,58.89000000000004,328.54,269.65
7346,09/22/2020 07:37,58.879999999999995,328.5,269.62
7347,09/22/2020 07:38,58.77000000000004,328.55,269.78
7348,09/22/2020 07:39,58.70999999999998,328.52,269.81
7349,09/22/2020 07:40,58.69999999999999,328.5,269.8
7350,09/22/2020 07:41,58.82000000000005,328.35,269.53
7351,09/22/2020 07:42,58.77000000000004,328.23,269.46
7352,09/22/2020 07:43,58.860000000000014,328.3,269.44
7353,09/22/2020 07:44,58.75999999999999,328.2,269.44
7354,09/22/2020 07:46,58.839999999999975,328.2,269.36
7355,09/22/2020 07:47,58.77999999999997,328.08,269.3
7356,09/22/2020 07:48,58.76000000000005,328.04,269.28
7357,09/22/2020 07:49,58.75999999999999,328.07,269.31
7358,09/22/2020 07:50,58.72000000000003,328.12,269.4
7359,09/22/2020 07:51,58.72999999999996,328.03,269.3
7360,09/22/2020 07:52,58.69999999999999,328.0,269.3
7361,09/22/2020 07:53,58.81,327.42,268.61
7362,09/22/2020 07:54,58.46999999999997,327.19,268.72
7363,09/22/2020 07:55,58.48000000000002,327.26,268.78
7364,09/22/2020 07:56,58.46999999999997,327.32,268.85
7365,09/22/2020 07:57,58.53000000000003,326.98,268.45
7366,09/22/2020 07:58,58.48000000000002,326.74,268.26
7367,09/22/2020 07:59,58.599999999999966,327.07,268.47
7368,09/22/2020 08:00,58.789900000000046,327.29,268.5001
7369,09/22/2020 08:01,58.70999999999998,327.14,268.43
7370,09/22/2020 08:02,58.64000000000004,326.92,268.28
7371,09/22/2020 08:03,58.51980000000003,326.91,268.3902
7372,09/22/2020 08:04,58.35000000000002,327.0,268.65
7373,09/22/2020 08:05,58.5,327.04,268.54
7374,09/22/2020 08:06,58.460000000000036,326.99,268.53
7375,09/22/2020 08:07,58.43000000000001,326.97,268.54
7376,09/22/2020 08:08,58.41999999999996,327.14,268.72
7377,09/22/2020 08:09,58.360000000000014,327.19,268.83
7378,09/22/2020 08:10,58.52999999999997,327.25,268.72
7379,09/22/2020 08:11,58.52999999999997,327.28,268.75
7380,09/22/2020 08:12,58.48000000000002,327.37,268.89
7381,09/22/2020 08:13,58.290099999999995,327.21,268.9199
7382,09/22/2020 08:14,58.45999999999998,327.15,268.69
7383,09/22/2020 08:15,58.52999999999997,327.09,268.56
7384,09/22/2020 08:16,58.440200000000004,327.04,268.5998
7385,09/22/2020 08:17,58.44,327.07,268.63
7386,09/22/2020 08:18,58.44999999999999,326.96,268.51
7387,09/22/2020 08:19,58.41999999999996,327.02,268.6
7388,09/22/2020 08:20,58.35699999999997,326.957,268.6
7389,09/22/2020 08:21,58.23999999999995,327.09,268.85
7390,09/22/2020 08:22,58.31,327.09,268.78
7391,09/22/2020 08:23,58.360100000000045,327.1,268.7399
7392,09/22/2020 08:24,58.28000000000003,327.17,268.89
7393,09/22/2020 08:25,58.28000000000003,327.1,268.82
7394,09/22/2020 08:26,58.25,327.35,269.1
7395,09/22/2020 08:27,58.210000000000036,327.42,269.21
7396,09/22/2020 08:28,58.31,327.43,269.12
7397,09/22/2020 08:29,58.389999999999986,327.38,268.99
7398,09/22/2020 08:30,58.26999999999998,327.37,269.1
7399,09/22/2020 08:31,58.31,327.39,269.08
7400,09/22/2020 08:32,58.23000000000002,327.44,269.21
7401,09/22/2020 08:33,58.31999999999999,327.52,269.2
7402,09/22/2020 08:34,58.27999999999997,327.57,269.29
7403,09/22/2020 08:35,58.289999999999964,327.77,269.48
7404,09/22/2020 08:36,58.23000000000002,327.8,269.57
7405,09/22/2020 08:37,58.22989999999999,327.7799,269.55
7406,09/22/2020 08:38,58.309799999999996,327.8199,269.5101
7407,09/22/2020 08:39,58.24000000000001,327.87,269.63
7408,09/22/2020 08:40,58.33000000000004,327.91,269.58
7409,09/22/2020 08:41,58.31,328.07,269.76
7410,09/22/2020 08:42,58.27000000000004,328.05,269.78
7411,09/22/2020 08:43,58.18000000000001,327.98,269.8
7412,09/22/2020 08:44,58.16999999999996,328.02,269.85
7413,09/22/2020 08:45,58.19900000000001,327.94,269.741
7414,09/22/2020 08:46,58.25,327.83,269.58
7415,09/22/2020 08:47,58.19999999999999,327.9,269.7
7416,09/22/2020 08:48,58.1601,327.87,269.7099
7417,09/22/2020 08:50,58.22000000000003,327.81,269.59
7418,09/22/2020 08:51,58.18000000000001,327.79,269.61
7419,09/22/2020 08:52,58.18799999999999,327.798,269.61
7420,09/22/2020 08:53,58.24000000000001,327.89,269.65
7421,09/22/2020 08:54,58.19,327.8,269.61
7422,09/22/2020 08:55,58.079999999999984,327.77,269.69
7423,09/22/2020 08:56,58.07000000000005,327.91,269.84
7424,09/22/2020 08:57,58.139999999999986,327.78,269.64
7425,09/22/2020 08:58,58.29000000000002,327.74,269.45
7426,09/22/2020 08:59,58.18000000000001,327.72,269.54
7427,09/22/2020 09:00,58.19,327.8,269.61
7428,09/22/2020 09:01,58.20980000000003,327.98,269.7702
7429,09/22/2020 09:02,58.25,327.98,269.73
7430,09/22/2020 09:03,58.26999999999998,328.01,269.74
7431,09/22/2020 09:04,58.170000000000016,328.05,269.88
7432,09/22/2020 09:05,58.22000000000003,328.05,269.83
7433,09/22/2020 09:06,58.26999999999998,328.07,269.8
7434,09/22/2020 09:07,58.21999999999997,328.09,269.87
7435,09/22/2020 09:08,58.240200000000016,328.11,269.8698
7436,09/22/2020 09:09,58.30000000000001,328.25,269.95
7437,09/22/2020 09:10,58.43000000000001,328.45,270.02
7438,09/22/2020 09:11,58.32979999999998,328.37,270.0402
7439,09/22/2020 09:12,58.46800000000002,328.338,269.87
7440,09/22/2020 09:13,58.43000000000001,328.37,269.94
7441,09/22/2020 09:14,58.44999999999999,328.27,269.82
7442,09/22/2020 09:15,58.5,328.26,269.76
7443,09/22/2020 09:16,58.47999999999996,328.28,269.8
7444,09/22/2020 09:17,58.39999999999998,328.31,269.91
7445,09/22/2020 09:18,58.43099999999998,328.39099999999996,269.96
7446,09/22/2020 09:19,58.25,328.4,270.15
7447,09/22/2020 09:20,58.26999999999998,328.38,270.11
7448,09/22/2020 09:21,58.349999999999966,328.4,270.05
7449,09/22/2020 09:22,58.32000000000005,328.41,270.09
7450,09/22/2020 09:23,58.31999999999999,328.37,270.05
7451,09/22/2020 09:24,58.41999999999996,328.39,269.97
7452,09/22/2020 09:25,58.450000000000045,328.35,269.9
7453,09/22/2020 09:26,58.44,328.41,269.97
7454,09/22/2020 09:27,58.35999999999996,328.4,270.04
7455,09/22/2020 09:28,58.39999999999998,328.52,270.12
7456,09/22/2020 09:29,58.48000000000002,328.57,270.09
