,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
109,349,05:49,2805,3194,"[100, 602, 100, 7900, 6200, 8400, 1100, 2700, 400, 550]",9110,6633,"[6098, 2811, 3509, 13978, 7349, 23890, 7767, 5818, 17035, 2850]",29995,14644,"[10533, 12479, 25904, 54240, 23637, 36899, 49974, 36688, 141839, 19603]",150334,66736,"[178956, 86430, 160137, 265252, 68648, 85989, 139901, 183947, 249875, 84212]",0.075,0.066,"[0.0, 0.06999999999999318, 0.0, 0.020000000000038654, 0.22000000000002728, 0.07999999999998408, 0.10000000000002274, 0.01999999999998181, 0.10000000000002274, 0.13999999999998636]",0.289,0.154,"[0.11000000000001364, 0.29000000000002046, 0.18000000000000682, 0.39999999999997726, 0.22000000000002728, 0.39999999999997726, 0.44999999999998863, 0.10000000000002274, 0.5799999999999841, 0.160000000000025]",0.826,0.422,"[0.6999999999999886, 0.5099999999999909, 0.5999999999999659, 1.8199999999999932, 0.37999999999999545, 1.1899999999999977, 0.8999999999999773, 0.839999999999975, 2.2199999999999704, 0.4900000000000091]",0.043,0.052,"[0.0, 0.06999999999999318, 0.0, 0.0, -0.17000000000001592, 0.01999999999998181, 0.10000000000002274, -0.01999999999998181, 0.08000000000004093, 0.13999999999998636]",0.103,0.22,"[0.16999999999995907, 0.22000000000002728, -0.040000000000020464, -0.029999999999972715, -0.27000000000003865, -0.08000000000004093, 0.44999999999998863, 0.029999999999972715, 0.4600000000000364, 0.12000000000000455]",-0.108,0.824,"[0.5600000000000023, 0.1500000000000341, 0.46999999999997044, -1.5199999999999818, 0.0, -0.7900000000000205, 0.19999999999998863, 0.7099999999999795, -1.5499999999999545, 0.6899999999999977]"
110,350,05:50,502,435,"[3562, 100, 201, 301, 126, 2490, 600, 3456, 200, 500, 1000, 100, 900, 300, 1700, 700, 300]",4954,4182,"[5068, 2132, 3012, 5623, 226, 4091, 1200, 15434, 400, 2450, 8349, 20670, 3880, 7467, 7300, 12036, 600]",23126,15750,"[80064, 10633, 12680, 19025, 2616, 27061, 7083, 57101, 10874, 17079, 24637, 36999, 28152, 48774, 38288, 139641, 5893]",123468,68441,"[159828, 179056, 86631, 67062, 22719, 162627, 147868, 268708, 69365, 71849, 69648, 86089, 79863, 140201, 185647, 250575, 51236]",0.031,0.042,"[0.36000000000001364, 0.0, 0.060000000000002274, 0.0, 0.0, 0.060000000000002274, 0.029999999999972715, 0.13999999999998636, 0.029999999999972715, 0.0, 0.0, 0.0, 0.010000000000047748, 0.0, 0.060000000000002274, 0.1099999999999568, 0.0]",0.244,0.13,"[0.4399999999999977, 0.10000000000002274, 0.29000000000002046, 0.1500000000000341, 0.0999999999999659, 0.1500000000000341, 0.35000000000002274, 0.339999999999975, 0.12000000000000455, 0.13999999999998636, 0.25, 0.39999999999997726, 0.26000000000004775, 0.37000000000000455, 0.11000000000001364, 0.4900000000000091, 0.08999999999997499]",0.605,0.308,"[0.8199999999999932, 0.6999999999999886, 0.5099999999999909, 1.1400000000000432, 0.2400000000000091, 0.5999999999999659, 0.5099999999999909, 1.8199999999999932, 0.37000000000000455, 0.36000000000001364, 0.37999999999999545, 1.1899999999999977, 0.3800000000000523, 0.8999999999999773, 0.839999999999975, 2.2199999999999704, 0.12999999999999545]",0.0,0.0,"[0.30000000000001137, 0.0, -0.060000000000002274, 0.0, 0.0, 0.0, 0.029999999999972715, -0.12999999999999545, 0.029999999999972715, 0.0, 0.0, 0.0, 0.010000000000047748, 0.0, -0.060000000000002274, -0.060000000000002274, 0.0]",0.066,0.231,"[0.5699999999999932, 0.009999999999990905, 0.12999999999999545, -0.07999999999998408, 0.2400000000000091, -0.12000000000000455, -0.36000000000001364, -0.19999999999998863, 0.029999999999972715, 0.13999999999998636, -0.020000000000038654, -0.1099999999999568, 0.20000000000004547, 0.44999999999998863, -0.07999999999998408, 0.3299999999999841, -0.009999999999990905]",-0.14,0.662,"[-0.5, 0.5600000000000023, 0.060000000000002274, -0.6899999999999977, 0.40999999999996817, 0.22999999999996135, -0.20000000000004547, -1.579999999999984, 0.2799999999999727, 0.12000000000000455, 0.25, -0.9599999999999795, 0.34000000000003183, 0.20999999999997954, 0.6100000000000136, -1.5400000000000205, 0.01999999999998181]"
111,351,05:51,753,358,"[532, 500, 502, 1406, 500, 1000, 1300, 300, 500, 1200, 1000, 600, 449]",6053,4725,"[1735, 5219, 728, 1406, 14706, 3350, 9649, 13795, 1700, 8667, 8200, 8786, 749]",24720,16566,"[10964, 19023, 3118, 7249, 56001, 16304, 25937, 37299, 28652, 48874, 36988, 139332, 6242]",115745,78974,"[179588, 67562, 23221, 23651, 269208, 72849, 70948, 86389, 80363, 141401, 186647, 251175, 51685]",0.022,0.029,"[0.12000000000000455, 0.10000000000002274, 0.0, 0.020000000000038654, 0.0, 0.0, 0.009999999999990905, 0.029999999999972715, 0.0, 0.040000000000020464, 0.0, 0.049999999999954525, 0.01999999999998181]",0.191,0.13,"[0.12000000000000455, 0.1500000000000341, 0.0999999999999659, 0.020000000000038654, 0.339999999999975, 0.19999999999998863, 0.25, 0.3599999999999568, 0.03000000000002956, 0.4300000000000068, 0.18000000000000682, 0.2799999999999727, 0.01999999999998181]",0.799,0.579,"[0.6999999999999886, 1.1400000000000432, 0.2400000000000091, 0.20999999999997954, 1.7900000000000205, 0.4200000000000159, 0.37999999999999545, 1.1899999999999977, 0.3800000000000523, 0.9599999999999795, 0.839999999999975, 2.009999999999991, 0.12999999999999545]",0.002,0.004,"[-0.12000000000000455, 0.10000000000002274, 0.0, 0.009999999999990905, 0.0, 0.0, 0.009999999999990905, 0.029999999999972715, 0.0, 0.0, 0.0, -0.049999999999954525, -0.01999999999998181]",0.092,0.18,"[-0.1400000000000432, 0.11000000000001364, 0.22000000000002728, -0.05000000000001137, 0.040000000000020464, 0.19999999999998863, -0.11000000000001364, 0.19999999999998863, 0.18000000000000682, 0.5099999999999909, -0.07999999999998408, 0.22000000000002728, -0.0999999999999659]",-0.177,0.747,"[0.48999999999995225, -0.6099999999999568, 0.38999999999998636, 0.18000000000000682, -1.6299999999999955, 0.2300000000000182, 0.160000000000025, -0.910000000000025, 0.34000000000003183, 0.2699999999999818, 0.4800000000000182, -1.6999999999999886, 0.009999999999990905]"
112,352,05:52,957,126,"[4116, 803, 1002, 904, 2679, 100, 1190, 100, 100, 800, 7200, 1000, 1000]",4815,3523,"[7678, 2309, 5217, 3494, 15685, 400, 2790, 8749, 100, 6700, 12900, 3700, 3750]",31202,21889,"[84180, 13383, 20025, 27463, 56676, 9774, 16494, 26037, 7534, 49074, 43188, 140232, 20603]",131694,69695,"[163944, 87434, 68564, 163531, 271887, 69465, 74039, 71048, 68679, 142201, 193847, 252175, 85212]",0.029,0.038,"[0.0, 0.020000000000038654, 0.18999999999999773, 0.07999999999998408, 0.060000000000002274, 0.0, 0.009999999999990905, 0.0, 0.0, 0.11000000000001364, 0.06999999999999318, 0.0, 0.0]",0.183,0.097,"[0.36000000000001364, 0.09000000000003183, 0.2400000000000091, 0.1199999999999477, 0.3100000000000023, 0.12999999999999545, 0.13999999999998636, 0.2799999999999727, 0.0, 0.5099999999999909, 0.15999999999996817, 0.21999999999997044, 0.14999999999997726]",0.746,0.379,"[0.8199999999999932, 0.5099999999999909, 1.1400000000000432, 0.5999999999999659, 1.6999999999999886, 0.2799999999999727, 0.5, 0.39999999999997726, 0.6299999999999955, 1.0399999999999636, 0.839999999999975, 1.9599999999999795, 0.4900000000000091]",0.0,0.0,"[0.0, -0.020000000000038654, 0.18999999999999773, -0.07999999999998408, 0.01999999999998181, 0.0, 0.0, 0.0, 0.0, 0.11000000000001364, -0.01999999999998181, 0.0, 0.0]",0.128,0.202,"[0.2799999999999727, 0.2699999999999818, 0.28000000000002956, -0.12999999999999545, 0.3100000000000023, -0.009999999999990905, 0.2699999999999818, -0.18000000000000682, 0.06999999999999318, 0.5099999999999909, -0.12999999999999545, 0.0, 0.12000000000000455]",-0.106,0.66,"[-0.6000000000000227, 0.339999999999975, -0.46999999999997044, -0.03999999999996362, -1.3500000000000227, 0.12999999999999545, 0.3199999999999932, -0.029999999999972715, 0.35000000000002274, 0.37000000000000455, 0.45999999999997954, -1.509999999999991, 0.6499999999999773]"
113,353,05:53,439,387,"[201, 301, 301, 703, 110, 220, 12600, 100, 100, 720, 1000, 200, 1400, 100, 690]",4277,3725,"[7879, 1033, 1907, 1331, 1516, 820, 27135, 2790, 8700, 9520, 4400, 12800, 4100, 1650, 1439]",27809,23624,"[84381, 11265, 13584, 3821, 7359, 7303, 64576, 16444, 26137, 35819, 50074, 41231, 140632, 20703, 6632]",124862,76494,"[164145, 179889, 87735, 23924, 23761, 148088, 284487, 74139, 71148, 87109, 143201, 194047, 253575, 85312, 52375]",0.015,0.022,"[0.0, 0.0, 0.0, 0.03999999999996362, 0.0, 0.0, 0.060000000000002274, 0.0, 0.0, 0.01999999999998181, 0.01999999999998181, 0.0, 0.060000000000002274, 0.0, 0.03000000000002956]",0.184,0.097,"[0.36000000000001364, 0.16999999999995907, 0.28000000000002956, 0.03999999999996362, 0.11000000000001364, 0.05000000000001137, 0.30000000000001137, 0.13999999999998636, 0.3299999999999841, 0.17999999999994998, 0.2400000000000091, 0.18000000000000682, 0.17999999999994998, 0.13999999999998636, 0.060000000000002274]",0.599,0.308,"[0.8199999999999932, 0.6999999999999886, 0.6999999999999886, 0.2400000000000091, 0.20999999999997954, 0.5099999999999909, 1.6999999999999886, 0.4800000000000182, 0.44999999999998863, 1.1899999999999977, 1.0399999999999636, 0.839999999999975, 1.839999999999975, 0.4900000000000091, 0.1199999999999477]",0.0,0.0,"[0.0, 0.0, 0.0, 0.03999999999996362, 0.0, 0.0, 0.040000000000020464, 0.0, 0.0, -0.01999999999998181, -0.01999999999998181, 0.0, -0.060000000000002274, 0.0, 0.010000000000047748]",0.04,0.21,"[0.2699999999999818, -0.12000000000000455, 0.28000000000002956, 0.0999999999999659, 0.03999999999996362, -0.30000000000001137, 0.30000000000001137, 0.07999999999998408, -0.28000000000002956, 0.11000000000001364, 0.4300000000000068, -0.18999999999999773, -0.10000000000002274, 0.01999999999998181, -0.03999999999996362]",-0.033,0.619,"[-0.6100000000000136, 0.4399999999999977, 0.5799999999999841, 0.40999999999996817, 0.2699999999999818, -0.18000000000000682, -1.169999999999959, 0.4399999999999977, -0.07999999999998408, -0.5999999999999659, 0.29000000000002046, 0.46999999999997044, -1.420000000000016, 0.5799999999999841, 0.08000000000004093]"
114,354,05:54,484,493,"[5221, 602, 904, 301, 201, 100, 1305, 5200, 100, 1600, 200, 100, 300, 100]",2332,1248,"[13100, 1535, 2209, 301, 2004, 1616, 4699, 24435, 2890, 1700, 3500, 10200, 4000, 1200]",23939,17971,"[89602, 11867, 14488, 7122, 19905, 7359, 28266, 68776, 16444, 7234, 43774, 41231, 139732, 20803]",132187,77106,"[169366, 180491, 88639, 43627, 68765, 23861, 164836, 289687, 74239, 70279, 143401, 194147, 253875, 85412]",0.018,0.025,"[0.1500000000000341, 0.03999999999996362, 0.01999999999998181, 0.0, 0.0, 0.0, 0.05000000000001137, 0.19999999999998863, 0.0, 0.020000000000038654, 0.0, 0.0, 0.08000000000004093, 0.0]",0.166,0.091,"[0.6500000000000341, 0.23999999999995225, 0.28000000000002956, 0.0, 0.2400000000000091, 0.12999999999999545, 0.14999999999997726, 0.7599999999999909, 0.13999999999998636, 0.040000000000020464, 0.13999999999998636, 0.19999999999998863, 0.3199999999999932, 0.1099999999999568]",0.792,0.392,"[0.8400000000000318, 0.6999999999999886, 0.6999999999999886, 0.3499999999999659, 1.1400000000000432, 0.18999999999999773, 0.5999999999999659, 1.5699999999999932, 0.4800000000000182, 0.6299999999999955, 1.0399999999999636, 0.839999999999975, 1.5199999999999818, 0.4900000000000091]",0.0,0.009,"[-0.1500000000000341, -0.03999999999996362, -0.01999999999998181, 0.0, 0.0, 0.0, 0.05000000000001137, 0.19999999999998863, 0.0, 0.020000000000038654, 0.0, 0.0, 0.08000000000004093, 0.0]",0.022,0.145,"[-0.21000000000003638, -0.16999999999995907, 0.14999999999997726, -0.049999999999954525, 0.1500000000000341, 0.05999999999994543, 0.03000000000002956, 0.5699999999999932, 0.0999999999999659, 0.05000000000001137, 0.1400000000000432, -0.21999999999997044, 0.27000000000003865, -0.009999999999990905]",-0.077,0.58,"[-1.0900000000000318, 0.37000000000000455, 0.46999999999997044, -0.07999999999998408, -0.8299999999999841, 0.14999999999997726, 0.05000000000001137, -0.7699999999999818, 0.42999999999995, 0.2300000000000182, 0.1400000000000432, 0.410000000000025, -1.099999999999966, 0.5400000000000205]"
115,355,05:55,722,382,"[251, 301, 602, 301, 1100, 1100, 700, 700, 100, 923, 1550, 1000, 700, 2900, 500, 1005]",2346,1416,"[1686, 602, 1807, 2510, 1320, 22079, 800, 3090, 1600, 1943, 3250, 4200, 9200, 6200, 1700, 2144]",22602,18065,"[11716, 7423, 4423, 28065, 8403, 69876, 8574, 17144, 25937, 36242, 8584, 44174, 41931, 140092, 20903, 5637]",122864,75521,"[180742, 43928, 24526, 165137, 149188, 290787, 70165, 74939, 71248, 88032, 71829, 144401, 194847, 256775, 85912, 53380]",0.031,0.039,"[0.07999999999998408, 0.0, 0.10000000000002274, 0.0, 0.060000000000002274, 0.01999999999998181, 0.0, 0.0, 0.0, 0.01999999999998181, 0.0, 0.12000000000000455, 0.01999999999998181, 0.17999999999994998, 0.0, 0.03999999999996362]",0.125,0.048,"[0.23999999999995225, 0.05000000000001137, 0.12000000000000455, 0.14999999999997726, 0.15999999999996817, 0.7599999999999909, 0.12000000000000455, 0.07999999999998408, 0.339999999999975, 0.13999999999998636, 0.09000000000003183, 0.1500000000000341, 0.14999999999997726, 0.3100000000000023, 0.1099999999999568, 0.060000000000002274]",0.649,0.345,"[0.6999999999999886, 0.39999999999997726, 0.32000000000005, 0.5999999999999659, 0.5099999999999909, 1.5699999999999932, 0.3299999999999841, 0.4800000000000182, 0.5499999999999545, 1.1899999999999977, 0.6800000000000068, 1.0699999999999932, 0.839999999999975, 1.4499999999999886, 0.4900000000000091, 0.1199999999999477]",0.003,0.014,"[0.07999999999998408, 0.0, 0.10000000000002274, 0.0, -0.060000000000002274, 0.01999999999998181, 0.0, 0.0, 0.0, 0.01999999999998181, 0.0, 0.12000000000000455, 0.01999999999998181, -0.16999999999995907, 0.0, -0.029999999999972715]",0.016,0.111,"[-0.06999999999999318, -0.0999999999999659, 0.08000000000004093, -0.03999999999996362, 0.14999999999997726, 0.4800000000000182, -0.18000000000000682, 0.07999999999998408, -0.42999999999995, 0.14999999999997726, 0.12000000000000455, 0.17000000000001592, -0.160000000000025, 0.03000000000002956, -0.009999999999990905, 0.0]",0.032,0.467,"[0.44999999999998863, -0.12999999999999545, 0.4900000000000091, 0.1400000000000432, -0.08000000000004093, -0.8299999999999841, -0.0999999999999659, 0.40999999999996817, -0.2999999999999545, -0.5699999999999932, 0.4700000000000273, 0.7200000000000273, 0.44999999999998863, -0.8600000000000136, 0.2400000000000091, 0.009999999999990905]"
116,356,05:56,842,974,"[2610, 1506, 100, 602, 301, 490, 100, 295, 5496, 500, 400, 3100, 100]",4501,3743,"[12148, 2660, 1405, 812, 2811, 22069, 900, 1938, 8746, 3500, 8600, 8700, 1800]",30281,23194,"[78457, 13122, 4021, 7660, 28065, 68966, 8511, 35437, 14080, 42274, 42078, 142392, 20703]",137075,80722,"[171976, 182248, 24626, 24463, 165438, 291277, 70265, 88327, 77325, 144901, 195247, 259875, 86012]",0.022,0.027,"[0.13999999999998636, 0.060000000000002274, 0.0, 0.029999999999972715, 0.0, 0.0, 0.0, 0.040000000000020464, 0.07999999999998408, 0.0, 0.009999999999990905, 0.05000000000001137, 0.0]",0.155,0.065,"[0.7099999999999795, 0.17999999999994998, 0.12999999999999545, 0.07999999999998408, 0.14999999999997726, 0.5699999999999932, 0.12000000000000455, 0.05000000000001137, 0.2400000000000091, 0.22000000000002728, 0.14999999999997726, 0.27000000000003865, 0.1099999999999568]",0.809,0.398,"[1.0600000000000023, 0.6999999999999886, 0.3300000000000409, 0.18999999999999773, 0.5999999999999659, 1.3899999999999864, 0.3299999999999841, 1.1899999999999977, 0.8299999999999841, 1.1499999999999773, 0.8199999999999932, 1.4399999999999977, 0.4900000000000091]",0.008,0.023,"[-0.020000000000038654, 0.060000000000002274, 0.0, 0.029999999999972715, 0.0, 0.0, 0.0, 0.040000000000020464, 0.07999999999998408, 0.0, 0.009999999999990905, -0.01999999999998181, 0.0]",0.065,0.116,"[-0.410000000000025, -0.060000000000002274, 0.11000000000001364, 0.17999999999994998, 0.03000000000002956, 0.4900000000000091, -0.1400000000000432, 0.12999999999999545, 0.2699999999999818, 0.18999999999999773, -0.009999999999990905, 0.020000000000038654, 0.0]",-0.008,0.572,"[-0.7300000000000182, 0.4399999999999977, 0.29000000000002046, 0.13999999999998636, 0.27000000000003865, -0.9499999999999886, -0.10000000000002274, -0.6299999999999955, 0.6200000000000045, 0.660000000000025, 0.5699999999999932, -0.9200000000000159, 0.2300000000000182]"
117,357,05:57,1430,1164,"[2410, 2711, 11245, 201, 803, 1600, 300, 700, 1200, 600, 4400, 2100, 800, 2100, 100]",4509,3750,"[10442, 5371, 12450, 803, 2710, 2920, 19690, 1500, 2100, 800, 6338, 4800, 2200, 9800, 900]",29942,20516,"[75747, 15632, 23223, 7423, 28868, 9903, 68471, 9111, 18344, 19037, 38437, 43874, 40478, 143359, 20653]",140985,70458,"[174386, 184959, 99884, 44129, 166241, 150788, 291577, 70965, 76139, 71848, 92727, 147001, 196047, 261975, 86112]",0.065,0.069,"[0.21999999999997044, 0.18999999999999773, 0.11000000000001364, 0.0, 0.060000000000002274, 0.11000000000001364, 0.0, 0.0, 0.009999999999990905, 0.0, 0.11000000000001364, 0.029999999999972715, 0.07999999999998408, 0.05000000000001137, 0.0]",0.189,0.089,"[0.6999999999999886, 0.3699999999999477, 0.18999999999999773, 0.13999999999998636, 0.18999999999999773, 0.21999999999997044, 0.5199999999999818, 0.07999999999998408, 0.049999999999954525, 0.22999999999996135, 0.17000000000001592, 0.23999999999995225, 0.21999999999997044, 0.30000000000001137, 0.05999999999994543]",0.777,0.344,"[1.0600000000000023, 0.7999999999999545, 0.6999999999999886, 0.39999999999997726, 0.5999999999999659, 0.5199999999999818, 1.3899999999999864, 0.2799999999999727, 0.4800000000000182, 0.5499999999999545, 1.1899999999999977, 1.17999999999995, 0.7199999999999704, 1.2899999999999636, 0.4900000000000091]",0.0,0.027,"[-0.12999999999999545, 0.18999999999999773, -0.040000000000020464, 0.0, 0.060000000000002274, -0.11000000000001364, 0.0, 0.0, 0.009999999999990905, 0.0, 0.11000000000001364, -0.029999999999972715, 0.03000000000002956, -0.03000000000002956, 0.0]",0.081,0.115,"[-0.5600000000000023, 0.12999999999999545, 0.06999999999999318, 0.040000000000020464, 0.18000000000000682, -0.009999999999990905, 0.2899999999999636, -0.040000000000020464, -0.06999999999999318, 0.07999999999998408, 0.2599999999999909, 0.22000000000002728, 0.07000000000005002, -0.040000000000020464, -0.05000000000001137]",0.005,0.536,"[-0.7599999999999909, 0.5699999999999932, 0.35000000000002274, -0.07999999999998408, 0.3900000000000432, -0.2300000000000182, -0.5900000000000318, -0.25, 0.38999999999998636, 0.060000000000002274, -0.6399999999999864, 0.8500000000000227, 0.6500000000000341, -0.9300000000000068, 0.2899999999999636]"
118,358,05:58,329,239,"[1707, 4214, 100, 100, 602, 100, 4100, 500, 100, 145, 300, 500, 514, 300, 150, 875]",5183,4087,"[11948, 9284, 12249, 903, 1304, 2810, 6800, 7590, 800, 5763, 300, 9146, 2514, 8700, 950, 1880]",22356,14827,"[77454, 19846, 23323, 7523, 4225, 26960, 14003, 63171, 19137, 37582, 20953, 14460, 35492, 141859, 20803, 5512]",129406,76067,"[176093, 189173, 99984, 44229, 25065, 166341, 154888, 292077, 71948, 92872, 80663, 77825, 196561, 262275, 86262, 54255]",0.021,0.036,"[0.2300000000000182, 0.020000000000038654, 0.0, 0.0, 0.0, 0.0, 0.1400000000000432, 0.12999999999999545, 0.0, 0.0, 0.0, 0.05000000000001137, 0.03000000000002956, 0.0, 0.0, 0.060000000000002274]",0.233,0.114,"[0.37000000000000455, 0.38999999999998636, 0.11000000000001364, 0.2400000000000091, 0.060000000000002274, 0.22999999999996135, 0.37999999999999545, 0.38999999999998636, 0.2599999999999909, 0.21000000000003638, 0.0, 0.2400000000000091, 0.25, 0.30000000000001137, 0.14999999999997726, 0.14999999999997726]",0.704,0.357,"[1.0600000000000023, 0.8199999999999932, 0.6999999999999886, 0.39999999999997726, 0.18999999999999773, 0.5999999999999659, 0.6800000000000068, 1.3899999999999864, 0.5499999999999545, 1.1399999999999864, 0.26000000000004775, 0.8299999999999841, 0.6499999999999773, 1.2899999999999636, 0.4900000000000091, 0.20999999999997954]",-0.011,0.03,"[-0.2300000000000182, 0.020000000000038654, 0.0, 0.0, 0.0, 0.0, -0.09000000000003183, -0.12999999999999545, 0.0, 0.0, 0.0, -0.05000000000001137, 0.020000000000038654, 0.0, 0.0, -0.05000000000001137]",0.063,0.147,"[-0.6700000000000159, 0.3199999999999932, -0.09000000000003183, 0.1400000000000432, 0.060000000000002274, 0.21999999999997044, -0.17000000000001592, 0.11000000000001364, 0.160000000000025, 0.160000000000025, -0.05000000000001137, 0.06999999999999318, 0.21000000000003638, -0.15999999999996817, 0.11000000000001364, -0.13999999999998636]",-0.012,0.506,"[-0.8799999999999955, 0.5900000000000318, 0.37999999999999545, 0.020000000000038654, 0.13999999999998636, 0.45999999999997954, -0.34000000000003183, -0.7699999999999818, 0.09000000000003183, -0.6499999999999773, 0.3300000000000409, 0.3299999999999841, 0.6399999999999864, -0.8299999999999841, 0.37999999999999545, -0.08000000000004093]"
