,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
482,726,12:06,287553,122488,"[165065, 410041]",889477,407378,"[482099, 1296856]",3868479,1442136,"[2426343, 5310616]",27276950,4000124,"[23276826, 31277074]",0.305,0.205,"[0.10000000000002274, 0.5099999999999909]",0.495,0.205,"[0.29000000000002046, 0.6999999999999886]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.22,0.2,"[0.020000000000038654, 0.4200000000000159]",-0.221,0.111,"[-0.33150000000000546, -0.11000000000001364]",-1.295,0.575,"[-0.7199999999999704, -1.8700000000000045]"
483,727,12:07,472056,382532,"[89524, 854588]",1216768,715321,"[501447, 1932089]",4191478,1795290,"[2396188, 5986769]",27749006,4382656,"[23366350, 32131662]",0.555,0.325,"[0.22999999999996135, 0.8799999999999955]",0.91,0.54,"[0.37000000000000455, 1.4499999999999886]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.48,0.35,"[0.12999999999999545, 0.8299999999999841]",0.685,0.475,"[0.21000000000003638, 1.1599999999999682]",-0.665,0.195,"[-0.46999999999997044, -0.8600000000000136]"
484,728,12:08,252691,190630,"[62061, 443321]",1375489,888545,"[486944, 2264035]",4321662,1951710,"[2369952, 6273373]",28001697,4573286,"[23428411, 32574983]",0.262,0.152,"[0.11000000000001364, 0.4149999999999636]",1.002,0.632,"[0.37000000000000455, 1.634999999999991]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",-0.107,0.037,"[-0.06999999999999318, -0.1449999999999818]",0.373,0.377,"[-0.0049999999999954525, 0.75]",-0.604,0.174,"[-0.4300000000000068, -0.7771000000000186]"
485,729,12:09,159588,30786,"[128802, 190375]",1400355,855987,"[544368, 2256343]",4366257,1961160,"[2405097, 6327417]",28161285,4604072,"[23557213, 32765358]",0.255,0.035,"[0.22000000000002728, 0.2899999999999636]",0.982,0.653,"[0.3299999999999841, 1.634999999999991]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.065,0.13,"[-0.06499999999999773, 0.19499999999999318]",0.579,0.496,"[0.0835999999999899, 1.0749999999999886]",-0.57,0.0,"[-0.5699999999999932, -0.5699999999999932]"
486,730,12:10,192364,29613,"[162751, 221977]",1364252,756049,"[608203, 2120302]",4462835,1930445,"[2532390, 6393281]",28353649,4633685,"[23719964, 32987335]",0.375,0.195,"[0.18000000000000682, 0.5699999999999932]",1.09,0.77,"[0.3199999999999932, 1.8600000000000136]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.072,0.067,"[0.0049999999999954525, 0.13999999999998636]",0.668,0.642,"[0.025000000000034106, 1.3100000000000023]",-0.402,0.152,"[-0.55499999999995, -0.25]"
487,731,12:11,124483,40882,"[83601, 165365]",1201182,674443,"[526739, 1875626]",4489430,1945994,"[2543436, 6435425]",28478132,4674567,"[23803565, 33152700]",0.265,0.105,"[0.160000000000025, 0.37000000000000455]",0.9,0.58,"[0.3199999999999932, 1.4800000000000182]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.128,0.071,"[0.05639999999999645, 0.19900000000001228]",0.85,0.78,"[0.06999999999999318, 1.629000000000019]",-0.251,0.23,"[-0.4800000000000182, -0.021000000000015007]"
488,732,12:12,169193,43773,"[125420, 212966]",898319,335684,"[562635, 1234004]",4556929,1936400,"[2620529, 6493329]",28647325,4718340,"[23928985, 33365666]",0.322,0.183,"[0.13999999999998636, 0.5049999999999955]",0.63,0.33,"[0.30000000000001137, 0.9599999999999795]",1.63,0.73,"[0.9000000000000341, 2.3600000000000136]",0.13,0.06,"[0.06999999999999318, 0.18999999999999773]",0.75,0.64,"[0.1099999999999568, 1.3899999999999864]",-0.096,0.314,"[-0.410000000000025, 0.21800000000001774]"
489,733,12:13,425612,300072,"[125540, 725684]",1071240,445126,"[626114, 1516367]",4918590,2212968,"[2705622, 7131558]",29072937,5018412,"[24054525, 34091350]",0.546,0.486,"[0.060000000000002274, 1.0319999999999823]",1.011,0.731,"[0.28000000000002956, 1.7419999999999618]",1.961,1.061,"[0.9000000000000341, 3.0219999999999914]",0.477,0.537,"[-0.060000000000002274, 1.0149999999999864]",0.752,0.822,"[-0.06999999999999318, 1.5749999999999886]",0.22,0.73,"[-0.5099999999999909, 0.9500999999999635]"
490,734,12:14,554543,490020,"[64523, 1044564]",1466195,904360,"[561835, 2370556]",5400222,2663959,"[2736263, 8064182]",29627481,5508433,"[24119048, 35135914]",0.423,0.377,"[0.04640000000000555, 0.8000000000000114]",1.085,0.805,"[0.28000000000002956, 1.8899999999999864]",2.135,1.235,"[0.9000000000000341, 3.3700000000000045]",-0.223,0.228,"[0.0049999999999954525, -0.4500000000000455]",0.655,0.625,"[0.03000000000002956, 1.2799999999999727]",0.078,0.552,"[-0.4749999999999659, 0.6299999999999955]"
491,735,12:15,457286,118823,"[338463, 576110]",1731118,993571,"[737547, 2724689]",5774243,2753121,"[3021122, 8527364]",30084767,5627256,"[24457511, 35712024]",0.475,0.055,"[0.4200000000000159, 0.5299999999999727]",1.13,0.71,"[0.4200000000000159, 1.839999999999975]",2.14,1.23,"[0.910000000000025, 3.3700000000000045]",-0.06,0.195,"[-0.25499999999999545, 0.1349999999999909]",0.525,0.705,"[-0.18000000000000682, 1.2300000000000182]",0.02,0.8,"[-0.7799999999999727, 0.8199999999999932]"
492,736,12:16,249136,186774,"[62362, 435911]",1855771,1139463,"[716308, 2995235]",5910756,2927665,"[2983091, 8838422]",30333904,5814031,"[24519873, 36147935]",0.375,0.07,"[0.3050000000000068, 0.4449999999999932]",1.195,0.5,"[0.6949999999999932, 1.6949999999999932]",2.278,1.093,"[1.1850000000000023, 3.3700000000000045]",0.056,0.196,"[-0.13999999999998636, 0.25279999999997926]",0.533,0.847,"[-0.31359999999995125, 1.3799999999999955]",0.072,0.967,"[-0.8949999999999818, 1.0399999999999636]"
493,737,12:17,177654,105623,"[72031, 283277]",1864232,1201313,"[662919, 3065546]",5942175,3026556,"[2915619, 8968731]",30511558,5919654,"[24591904, 36431212]",0.29,0.13,"[0.160000000000025, 0.4200000000000159]",1.037,0.343,"[0.6949999999999932, 1.3799999999999955]",2.278,1.093,"[1.1850000000000023, 3.3700000000000045]",0.101,0.058,"[0.043000000000006366, 0.15999999999996817]",0.512,0.808,"[-0.2969999999999686, 1.3199999999999932]",0.257,0.873,"[-0.6169999999999618, 1.1299999999999955]"
494,738,12:18,153005,89425,"[63580, 242431]",1591626,990667,"[600959, 2582293]",6013869,3084857,"[2929012, 9098726]",30664563,6009079,"[24655484, 36673643]",0.25,0.13,"[0.12000000000000455, 0.37999999999999545]",0.917,0.222,"[0.6949999999999932, 1.1399999999999864]",2.338,1.153,"[1.1850000000000023, 3.490000000000009]",0.077,0.057,"[0.01999999999998181, 0.134900000000016]",0.472,0.802,"[-0.3299999999999841, 1.2749000000000024]",0.17,0.87,"[-0.6999999999999886, 1.0398999999999887]"
495,739,12:19,166809,63029,"[103780, 229839]",1203892,563676,"[640216, 1767568]",6124810,3157564,"[2967246, 9282375]",30831373,6072109,"[24759264, 36903482]",0.215,0.065,"[0.14999999999997726, 0.2799999999999727]",0.917,0.222,"[0.6949999999999932, 1.1399999999999864]",2.338,1.153,"[1.1850000000000023, 3.490000000000009]",0.151,0.041,"[0.1099999999999568, 0.19139999999998736]",0.115,0.315,"[-0.20000000000004547, 0.42999999999995]",0.42,0.91,"[-0.4900000000000091, 1.329999999999984]"
496,740,12:20,305085,186900,"[118185, 491985]",1051690,631752,"[419938, 1683443]",6338638,3337551,"[3001087, 9676189]",31136458,6259009,"[24877449, 37395467]",0.349,0.161,"[0.18889999999998963, 0.5099999999999909]",0.89,0.395,"[0.4948999999999728, 1.285000000000025]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",0.169,0.031,"[0.13810000000000855, 0.19999999999998863]",0.504,0.571,"[-0.06690000000003238, 1.0749999999999886]",0.633,0.735,"[-0.10190000000000055, 1.3688999999999965]"
497,741,12:21,153685,114971,"[38714, 268656]",956239,559949,"[396290, 1516188]",6434221,3457918,"[2976303, 9892140]",31290143,6373980,"[24916163, 37664123]",0.215,0.125,"[0.08999999999997499, 0.34000000000003183]",0.77,0.33,"[0.4399999999999977, 1.1000000000000227]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",-0.13,0.19,"[0.060000000000002274, -0.32000000000005]",0.401,0.181,"[0.21999999999997044, 0.5827999999999633]",0.507,0.552,"[-0.045000000000015916, 1.0599999999999454]"
498,742,12:22,157385,27948,"[129437, 185334]",935970,482274,"[453696, 1418245]",6475334,3491125,"[2984209, 9966459]",31447528,6401928,"[25045600, 37849457]",0.255,0.025,"[0.28000000000002956, 0.22999999999996135]",0.755,0.105,"[0.6500000000000341, 0.8600000000000136]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",0.02,0.1,"[0.12000000000000455, -0.07999999999998408]",0.37,0.1,"[0.46999999999997044, 0.2699999999999818]",0.545,0.465,"[0.07999999999998408, 1.009999999999991]"
499,743,12:23,295540,53960,"[349501, 241580]",1078505,338888,"[739617, 1417394]",6629330,3374604,"[3254726, 10003934]",31743069,6347968,"[25395101, 38091037]",0.305,0.015,"[0.3199999999999932, 0.29000000000002046]",0.805,0.105,"[0.6999999999999886, 0.910000000000025]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",0.005,0.205,"[0.20999999999997954, -0.20000000000004547]",0.262,0.327,"[0.589999999999975, -0.06499999999999773]",0.582,0.462,"[0.12000000000000455, 1.044999999999959]"
500,744,12:24,129466,20260,"[109206, 149727]",1041162,296119,"[745043, 1337282]",6602569,3282972,"[3319597, 9885542]",31872535,6368228,"[25504307, 38240764]",0.315,0.075,"[0.2400000000000091, 0.38999999999998636]",0.79,0.12,"[0.6690000000000396, 0.910000000000025]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",0.165,0.125,"[0.040000000000020464, 0.29000000000002046]",0.356,0.264,"[0.6200000000000045, 0.09140000000002146]",0.85,0.86,"[-0.009999999999990905, 1.7100000000000364]"
501,745,12:25,157072,42440,"[199513, 114632]",893150,66779,"[826371, 959929]",6593929,3109551,"[3484378, 9703480]",32029608,6325788,"[25703820, 38355396]",0.135,0.055,"[0.07999999999998408, 0.18999999999999773]",0.57,0.03,"[0.5400000000000205, 0.6000000000000227]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",0.015,0.045,"[-0.03000000000002956, 0.060000000000002274]",0.22,0.26,"[0.4800000000000182, -0.040000000000020464]",0.915,1.045,"[-0.12999999999999545, 1.9599999999999795]"
502,746,12:26,175092,18940,"[156152, 194032]",914557,29252,"[943809, 885305]",6590723,2997422,"[3593301, 9588146]",32204700,6344728,"[25859972, 38549428]",0.235,0.065,"[0.17000000000001592, 0.30000000000001137]",0.535,0.075,"[0.4600000000000364, 0.6100000000000136]",2.578,1.393,"[1.1850000000000023, 3.9700000000000273]",-0.034,0.024,"[-0.05720000000002301, -0.009999999999990905]",0.037,0.268,"[0.3050000000000068, -0.2300000000000182]",1.067,1.202,"[-0.1349999999999909, 2.269999999999982]"
503,747,12:27,127109,10483,"[137593, 116626]",884281,67684,"[951965, 816597]",6572837,2939348,"[3633489, 9512185]",32331809,6334244,"[25997565, 38666054]",0.165,0.045,"[0.12000000000000455, 0.20999999999997954]",0.49,0.12,"[0.37000000000000455, 0.6100000000000136]",2.513,1.458,"[1.0550000000000068, 3.9700000000000273]",0.035,0.065,"[0.09910000000002128, -0.03000000000002956]",0.207,0.137,"[0.34410000000002583, 0.06999999999999318]",1.135,1.285,"[-0.15089999999997872, 2.419999999999959]"
504,748,12:28,68172,24904,"[43268, 93077]",656913,11181,"[645732, 668094]",6517178,2944577,"[3572601, 9461756]",32399982,6359149,"[26040833, 38759131]",0.176,0.084,"[0.0919999999999277, 0.2599999999999909]",0.425,0.185,"[0.2400000000000091, 0.6100000000000136]",2.507,1.463,"[1.0439999999999827, 3.9700000000000273]",-0.04,0.07,"[0.029999999999972715, -0.11000000000001364]",0.13,0.14,"[0.2699999999999818, -0.010000000000047748]",1.115,1.225,"[-0.11000000000001364, 2.339999999999975]"
505,749,12:29,76644,32665,"[43979, 109310]",604091,23586,"[580505, 627677]",6458679,2979171,"[3479508, 9437850]",32476626,6391814,"[26084812, 38868441]",0.185,0.086,"[0.099899999999991, 0.2710999999999899]",0.416,0.236,"[0.18000000000000682, 0.6510999999999854]",2.488,1.483,"[1.0049999999999955, 3.9700000000000273]",-0.047,0.067,"[0.01999999999998181, -0.11499999999995225]",0.088,0.002,"[0.08999999999997499, 0.08500000000003638]",1.037,1.138,"[-0.10000000000002274, 2.1750000000000114]"
506,750,12:30,98651,14724,"[83927, 113376]",545670,80751,"[464919, 626421]",6411310,2918318,"[3492992, 9329628]",32575278,6406539,"[26168739, 38981817]",0.232,0.112,"[0.12000000000000455, 0.34499999999997044]",0.436,0.216,"[0.22000000000002728, 0.6510999999999854]",2.473,1.498,"[0.9750000000000227, 3.9700000000000273]",0.025,0.005,"[0.020000000000038654, 0.029999999999972715]",-0.06,0.12,"[0.060000000000002274, -0.18000000000000682]",1.15,1.19,"[-0.03999999999996362, 2.339999999999975]"
507,751,12:31,98900,24276,"[74624, 123177]",469478,86087,"[383391, 555566]",6286706,2838070,"[3448636, 9124776]",32674178,6430815,"[26243363, 39104994]",0.255,0.135,"[0.12000000000000455, 0.38999999999998636]",0.346,0.126,"[0.22000000000002728, 0.47109999999997854]",2.473,1.498,"[0.9750000000000227, 3.9700000000000273]",-0.025,0.085,"[0.05989999999997053, -0.11000000000001364]",-0.106,0.254,"[0.14769999999998618, -0.36000000000001364]",1.254,1.096,"[0.1583999999999719, 2.349999999999966]"
508,752,12:32,112684,51428,"[61256, 164112]",455053,147999,"[307054, 603052]",6254624,2814908,"[3439716, 9069533]",32786862,6482243,"[26304619, 39269106]",0.315,0.205,"[0.11000000000001364, 0.5199999999999818]",0.458,0.232,"[0.22699999999997544, 0.6899999999999977]",2.508,1.463,"[1.045000000000016, 3.9700000000000273]",-0.105,0.135,"[0.03000000000002956, -0.2400000000000091]",-0.183,0.408,"[0.22500000000002274, -0.5900000000000318]",1.575,0.975,"[0.6000000000000227, 2.5499999999999545]"
509,753,12:33,86363,52606,"[33757, 138970]",473244,175701,"[297543, 648945]",6247018,2850109,"[3396909, 9097128]",32873226,6534850,"[26338376, 39408076]",0.225,0.135,"[0.08999999999997499, 0.36000000000001364]",0.45,0.24,"[0.21000000000003638, 0.6899999999999977]",2.508,1.463,"[1.045000000000016, 3.9700000000000273]",0.02,0.08,"[-0.060000000000002274, 0.10000000000002274]",-0.19,0.26,"[0.06999999999999318, -0.44999999999998863]",1.388,0.992,"[0.39500000000003865, 2.3799999999999955]"
510,754,12:34,76162,17245,"[58917, 93407]",472761,160280,"[312481, 633042]",6188458,2804010,"[3384448, 8992468]",32949388,6552095,"[26397293, 39501483]",0.173,0.108,"[0.06499999999999773, 0.28000000000002956]",0.44,0.25,"[0.18999999999999773, 0.6899999999999977]",2.508,1.463,"[1.045000000000016, 3.9700000000000273]",0.06,0.1,"[-0.040000000000020464, 0.160000000000025]",-0.08,0.08,"[0.0, -0.15999999999996817]",1.602,1.088,"[0.5135999999999967, 2.6899999999999977]"
511,755,12:35,112822,3289,"[109533, 116111]",486932,148845,"[338087, 635777]",6072813,2677748,"[3395065, 8750561]",33062210,6555384,"[26506826, 39617594]",0.28,0.03,"[0.25, 0.3090000000000259]",0.495,0.135,"[0.36000000000001364, 0.6299999999999955]",2.413,1.368,"[1.045000000000016, 3.7800000000000296]",-0.06,0.13,"[-0.19039999999995416, 0.06999999999999318]",-0.094,0.114,"[-0.20839999999998327, 0.01999999999998181]",1.541,1.309,"[0.23160000000001446, 2.8500000000000227]"
512,756,12:36,77397,25496,"[102893, 51901]",465428,99072,"[366356, 564501]",5862657,2529764,"[3332893, 8392421]",33139607,6529888,"[26609719, 39669495]",0.19,0.01,"[0.19999999999998863, 0.18000000000000682]",0.505,0.015,"[0.4900000000000091, 0.5199999999999818]",2.223,1.178,"[1.045000000000016, 3.400000000000034]",-0.02,0.0,"[-0.01999999999998181, -0.01999999999998181]",-0.13,0.1,"[-0.2300000000000182, -0.029999999999972715]",1.59,1.37,"[0.22000000000002728, 2.9600000000000364]"
513,757,12:37,113808,27714,"[86094, 141523]",466553,75359,"[391194, 541912]",5504409,2174946,"[3329463, 7679356]",33253415,6557602,"[26695813, 39811018]",0.245,0.085,"[0.15999999999996817, 0.3300000000000409]",0.56,0.1,"[0.45999999999997954, 0.660000000000025]",1.898,0.852,"[1.045000000000016, 2.75]",0.173,0.148,"[0.024999999999977263, 0.32000000000005]",0.07,0.32,"[-0.25, 0.3900000000000432]",1.545,1.305,"[0.23999999999995225, 2.8500000000000227]"
514,758,12:38,140685,89876,"[50809, 230562]",520875,112629,"[408246, 633504]",5392404,2074193,"[3318211, 7466597]",33394101,6647479,"[26746622, 40041580]",0.273,0.162,"[0.11000000000001364, 0.4350000000000023]",0.67,0.29,"[0.37999999999999545, 0.9600000000000364]",1.868,0.822,"[1.045000000000016, 2.6899999999999977]",0.234,0.189,"[0.045000000000015916, 0.4235999999999649]",0.419,0.649,"[-0.2300000000000182, 1.0686000000000035]",1.307,1.147,"[0.160000000000025, 2.4535999999999945]"
515,759,12:39,107367,48849,"[58518, 156217]",552080,144233,"[407847, 696314]",5340183,2092256,"[3247927, 7432439]",33501468,6696328,"[26805140, 40197797]",0.183,0.017,"[0.16500000000002046, 0.19999999999998863]",0.67,0.29,"[0.37999999999999545, 0.9600000000000364]",1.768,0.722,"[1.045000000000016, 2.490000000000009]",0.024,0.074,"[0.09890000000001464, -0.05000000000001137]",0.404,0.476,"[-0.07110000000000127, 0.8799999999999955]",1.432,1.098,"[0.3339000000000283, 2.5299999999999727]"
516,760,12:40,99340,45244,"[54096, 144585]",538599,186189,"[352410, 724788]",5247159,2107887,"[3139272, 7355047]",33600809,6741573,"[26859236, 40342382]",0.2,0.01,"[0.20999999999997954, 0.18999999999999773]",0.65,0.19,"[0.45999999999997954, 0.8400000000000318]",1.743,0.697,"[1.045000000000016, 2.4399999999999977]",0.065,0.095,"[0.160000000000025, -0.029999999999972715]",0.409,0.281,"[0.12800000000004275, 0.6899999999999977]",1.415,0.885,"[0.5299999999999727, 2.3000000000000114]"
517,761,12:41,95894,44164,"[51730, 140058]",557096,255849,"[301247, 812945]",5218570,2111169,"[3107401, 7329740]",33696703,6785737,"[26910966, 40482440]",0.13,0.01,"[0.1199999999999477, 0.1400000000000432]",0.605,0.165,"[0.4399999999999977, 0.7700000000000387]",1.695,0.6,"[1.0949999999999704, 2.295000000000016]",-0.01,0.06,"[0.05000000000001137, -0.06999999999999318]",0.46,0.11,"[0.35000000000002274, 0.5699999999999932]",1.348,0.772,"[0.5764000000000351, 2.1200000000000045]"
518,762,12:42,102947,59899,"[43048, 162847]",546235,288034,"[258201, 834269]",5152325,2127296,"[3025029, 7279621]",33799650,6845636,"[26954014, 40645287]",0.232,0.167,"[0.06499999999999773, 0.39999999999997726]",0.462,0.022,"[0.4399999999999977, 0.4849999999999568]",1.537,0.443,"[1.0949999999999704, 1.9800000000000182]",-0.015,0.02,"[0.0049999999999954525, -0.03500000000002501]",0.463,0.097,"[0.3650000000000091, 0.5600000000000023]",1.215,0.675,"[0.5400000000000205, 1.8899999999999864]"
519,763,12:43,58642,2291,"[56351, 60933]",464191,200448,"[263743, 664640]",4785355,1829515,"[2955840, 6614870]",33858292,6847927,"[27010365, 40706220]",0.151,0.066,"[0.08499999999997954, 0.21769999999997935]",0.392,0.007,"[0.3849999999999909, 0.39999999999997726]",1.38,0.24,"[1.1399999999999864, 1.6200000000000045]",0.071,0.016,"[0.05500000000000682, 0.08699999999998909]",0.365,0.04,"[0.40500000000002956, 0.32499999999998863]",1.163,0.632,"[0.5300000000000296, 1.795000000000016]"
520,764,12:44,50204,5813,"[44391, 56018]",407028,157412,"[249616, 564441]",4281016,1345308,"[2935708, 5626324]",33908497,6853741,"[27054756, 40762238]",0.182,0.042,"[0.13999999999998636, 0.224899999999991]",0.367,0.032,"[0.33499999999997954, 0.39999999999997726]",1.38,0.24,"[1.1399999999999864, 1.6200000000000045]",-0.01,0.055,"[-0.06489999999996598, 0.04499999999995907]",0.125,0.17,"[0.2950000000000159, -0.045000000000015916]",0.655,0.15,"[0.5049999999999955, 0.80499999999995]"
521,765,12:45,80568,8715,"[71853, 89283]",388256,120883,"[267373, 509139]",3904297,1235199,"[2669098, 5139497]",33989065,6862456,"[27126609, 40851521]",0.22,0.03,"[0.18999999999999773, 0.25]",0.295,0.105,"[0.18999999999999773, 0.39999999999997726]",1.215,0.07,"[1.1449999999999818, 1.285000000000025]",-0.054,0.076,"[0.02179999999998472, -0.13009999999997035]",0.055,0.175,"[0.2300000000000182, -0.12009999999997945]",0.82,0.295,"[0.5249999999999773, 1.1148999999999774]"
522,766,12:46,75884,33816,"[42068, 109701]",368246,110535,"[257711, 478782]",3731045,1082241,"[2648804, 4813287]",34064949,6896272,"[27168677, 40961222]",0.16,0.1,"[0.060000000000002274, 0.2599999999999909]",0.32,0.13,"[0.18999999999999773, 0.44999999999998863]",1.115,0.055,"[1.0600000000000023, 1.170000000000016]",-0.064,0.066,"[0.002200000000016189, -0.12999999999999545]",-0.069,0.151,"[0.08220000000000027, -0.21999999999997044]",0.812,0.03,"[0.7821999999999889, 0.8428000000000111]"
523,767,12:47,106491,60887,"[45604, 167378]",371790,111523,"[260267, 483313]",3659882,1037505,"[2622377, 4697388]",34171440,6957159,"[27214281, 41128600]",0.145,0.085,"[0.060000000000002274, 0.2300000000000182]",0.325,0.135,"[0.18999999999999773, 0.4600000000000364]",1.085,0.085,"[1.0, 1.170000000000016]",-0.025,0.045,"[0.020000000000038654, -0.06999999999999318]",-0.085,0.14,"[0.05500000000000682, -0.22500000000002274]",0.735,0.195,"[0.9300000000000068, 0.5399999999999636]"
524,768,12:48,70467,23474,"[46993, 93942]",383615,132706,"[250909, 516322]",3577344,971554,"[2605790, 4548899]",34241908,6980634,"[27261274, 41222542]",0.123,0.052,"[0.07000000000005002, 0.17500000000001137]",0.325,0.135,"[0.18999999999999773, 0.4600000000000364]",1.045,0.125,"[0.9199999999999591, 1.170000000000016]",-0.035,0.035,"[-0.07000000000005002, 0.0]",-0.089,0.064,"[-0.025000000000034106, -0.15300000000002]",0.607,0.192,"[0.7999999999999545, 0.41500000000002046]"
525,769,12:49,52108,19413,"[32695, 71521]",385519,146306,"[239213, 531825]",3462643,927938,"[2534705, 4390581]",34294016,7000047,"[27293969, 41294063]",0.147,0.082,"[0.06499999999999773, 0.22999999999996135]",0.325,0.135,"[0.18999999999999773, 0.4600000000000364]",1.005,0.166,"[0.8389999999999986, 1.170000000000016]",-0.03,0.01,"[-0.040000000000020464, -0.01999999999998181]",-0.167,0.073,"[-0.09489999999999554, -0.2400000000000091]",0.533,0.252,"[0.7849999999999682, 0.2814000000000192]"
526,770,12:50,143253,84533,"[58720, 227786]",448204,222124,"[226080, 670328]",3300811,825571,"[2475240, 4126382]",34437269,7084580,"[27352689, 41521849]",0.265,0.185,"[0.08000000000004093, 0.44999999999998863]",0.375,0.195,"[0.18000000000000682, 0.5699999999999932]",0.93,0.22,"[0.7099999999999795, 1.1499999999999773]",-0.125,0.115,"[-0.009999999999990905, -0.2400000000000091]",-0.284,0.236,"[-0.04820000000000846, -0.5199999999999818]",0.255,0.405,"[0.660000000000025, -0.1500000000000341]"
527,771,12:51,59263,22978,"[36285, 82242]",431583,211286,"[220297, 642869]",3206389,733578,"[2472811, 3939968]",34496532,7107558,"[27388974, 41604091]",0.177,0.057,"[0.12000000000000455, 0.2349999999999568]",0.365,0.195,"[0.17000000000001592, 0.5600000000000023]",0.89,0.26,"[0.6299999999999955, 1.1499999999999773]",-0.017,0.017,"[-0.033299999999997, 0.0]",-0.248,0.132,"[-0.11509999999998399, -0.37999999999999545]",0.097,0.407,"[0.5049000000000206, -0.3100000000000023]"
528,772,12:52,83660,58390,"[25270, 142050]",408752,208789,"[199963, 617541]",3132664,764020,"[2368644, 3896684]",34580192,7165948,"[27414244, 41746141]",0.195,0.115,"[0.07999999999998408, 0.3100000000000023]",0.35,0.21,"[0.1400000000000432, 0.5600000000000023]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",0.153,0.133,"[0.01999999999998181, 0.285000000000025]",-0.005,0.085,"[-0.08999999999997499, 0.08000000000004093]",0.405,0.065,"[0.4700000000000273, 0.34000000000003183]"
529,773,12:53,47134,18423,"[28711, 65557]",385418,203737,"[181681, 589156]",2884257,836403,"[2047854, 3720661]",34627326,7184371,"[27442955, 41811698]",0.142,0.082,"[0.060000000000002274, 0.2249999999999659]",0.34,0.22,"[0.12000000000000455, 0.5600000000000023]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.018,0.042,"[0.024999999999977263, -0.060000000000002274]",-0.015,0.065,"[-0.08000000000004093, 0.05000000000001137]",0.37,0.04,"[0.40999999999996817, 0.3299999999999841]"
530,774,12:54,48288,23642,"[24646, 71930]",381598,207966,"[173632, 589565]",2803079,839785,"[1963294, 3642864]",34675614,7208013,"[27467601, 41883628]",0.128,0.032,"[0.09500000000002728, 0.160000000000025]",0.323,0.198,"[0.125, 0.5200000000000387]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",0.007,0.013,"[-0.006399999999985084, 0.020000000000038654]",-0.011,0.051,"[-0.061399999999991905, 0.040000000000020464]",0.362,0.178,"[0.18360000000001264, 0.5400000000000205]"
531,775,12:55,67159,34864,"[32295, 102024]",305505,158298,"[147207, 463803]",2713166,917090,"[1796076, 3630256]",34742774,7242878,"[27499896, 41985652]",0.13,0.038,"[0.0917999999999779, 0.16779999999999973]",0.25,0.125,"[0.125, 0.375]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.027,0.002,"[-0.024999999999977263, -0.029899999999997817]",-0.01,0.03,"[-0.03999999999996362, 0.01999999999998181]",0.165,0.045,"[0.12000000000000455, 0.20999999999997954]"
532,776,12:56,77217,42396,"[34821, 119614]",323459,177716,"[145743, 501175]",2615291,940546,"[1674745, 3555838]",34819991,7285274,"[27534717, 42105266]",0.23,0.12,"[0.1099999999999568, 0.3499999999999659]",0.33,0.19,"[0.13999999999998636, 0.5199999999999818]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",0.13,0.16,"[-0.03000000000002956, 0.29000000000002046]",0.231,0.289,"[-0.05819999999999936, 0.5199999999999818]",0.274,0.156,"[0.11779999999998836, 0.4300000000000068]"
533,777,12:57,96404,136,"[96268, 96541]",336203,119462,"[216741, 455666]",2584586,951166,"[1633420, 3535753]",34916396,7285411,"[27630985, 42201807]",0.198,0.047,"[0.1500000000000341, 0.24500000000000455]",0.355,0.135,"[0.22000000000002728, 0.4900000000000091]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.045,0.085,"[0.040000000000020464, -0.12999999999999545]",0.178,0.178,"[0.0, 0.3550000000000182]",0.258,0.052,"[0.20500000000004093, 0.3100000000000023]"
534,778,12:58,73690,10309,"[63381, 83999]",362759,111348,"[251411, 474108]",2590104,936571,"[1653533, 3526675]",34990086,7295720,"[27694366, 42285806]",0.3,0.11,"[0.18999999999999773, 0.410000000000025]",0.41,0.14,"[0.2699999999999818, 0.5500000000000114]",0.87,0.28,"[0.589999999999975, 1.1499999999999773]",-0.24,0.07,"[-0.17000000000001592, -0.3100000000000023]",-0.213,0.018,"[-0.19499999999999318, -0.2300000000000182]",0.005,0.055,"[-0.05000000000001137, 0.060000000000002274]"
