,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
463,703,11:43,118830,61216,"[57614, 180047]",593233,347185,"[246048, 940419]",2767666,815379,"[1952287, 3583045]",16659491,2592487,"[14067004, 19251978]",0.25,0.1,"[0.1500000000000341, 0.349899999999991]",0.36,0.14,"[0.22000000000002728, 0.5]",2.12,0.5,"[1.6190000000000282, 2.6200000000000045]",0.007,0.003,"[0.010000000000047748, 0.004799999999988813]",0.02,0.135,"[0.15500000000002956, -0.11520000000001573]",-0.218,1.858,"[1.6400000000000432, -2.0751999999999953]"
464,704,11:44,50303,25062,"[25241, 75365]",579755,346219,"[233536, 925974]",2771759,869839,"[1901920, 3641599]",16709794,2617549,"[14092245, 19327343]",0.183,0.053,"[0.12999999999999545, 0.23500000000001364]",0.36,0.14,"[0.22000000000002728, 0.5]",2.09,0.53,"[1.5600000000000023, 2.6200000000000045]",0.003,0.057,"[-0.05320000000000391, 0.060000000000002274]",-0.042,0.058,"[0.016100000000051296, -0.10000000000002274]",-0.382,1.638,"[1.2567999999999984, -2.019999999999982]"
465,705,11:45,103631,82199,"[21432, 185830]",550725,332059,"[218666, 882784]",2783112,944829,"[1838283, 3727942]",16813425,2699748,"[14113677, 19513173]",0.228,0.027,"[0.20000000000004547, 0.25499999999999545]",0.39,0.11,"[0.28000000000002956, 0.5]",2.09,0.53,"[1.5600000000000023, 2.6200000000000045]",0.022,0.043,"[-0.020000000000038654, 0.06499999999999773]",0.026,0.096,"[-0.06999999999999318, 0.12219999999996389]",-0.288,1.507,"[1.2199999999999704, -1.795000000000016]"
466,706,11:46,71716,3257,"[68459, 74973]",475515,252391,"[223124, 727906]",2809952,953126,"[1856826, 3763078]",16885141,2703005,"[14182136, 19588146]",0.2,0.051,"[0.2518000000000029, 0.1490000000000009]",0.435,0.005,"[0.4300000000000068, 0.4399999999999977]",2.09,0.53,"[1.5600000000000023, 2.6200000000000045]",-0.058,0.103,"[-0.160000000000025, 0.045000000000015916]",0.0,0.25,"[-0.25, 0.25]",-0.375,1.225,"[0.8499999999999659, -1.6000000000000227]"
467,707,11:47,69771,14122,"[55649, 83893]",414251,185856,"[228395, 600108]",2817199,964459,"[1852740, 3781658]",16954912,2717127,"[14237785, 19672039]",0.205,0.045,"[0.160000000000025, 0.2499000000000251]",0.47,0.04,"[0.4300000000000068, 0.509900000000016]",2.053,0.567,"[1.486500000000035, 2.6200000000000045]",0.113,0.112,"[0.0009999999999763531, 0.2249999999999659]",0.182,0.383,"[-0.20000000000004547, 0.5649999999999977]",-0.248,1.208,"[0.9599999999999795, -1.455000000000041]"
468,708,11:48,97468,781,"[96687, 98249]",392889,125421,"[267468, 518310]",2822710,997101,"[1825609, 3819811]",17052380,2717908,"[14334472, 19770288]",0.225,0.045,"[0.2699999999999818, 0.18000000000000682]",0.537,0.023,"[0.5600000000000023, 0.5149999999999864]",2.053,0.567,"[1.486500000000035, 2.6200000000000045]",-0.147,0.008,"[-0.1383999999999901, -0.15499999999997272]",-0.09,0.29,"[-0.37999999999999545, 0.19999999999998863]",-0.45,1.34,"[0.8899999999999864, -1.7900000000000205]"
469,709,11:49,71112,6096,"[65016, 77208]",413698,106455,"[307243, 520153]",2830348,980208,"[1850140, 3810556]",17123492,2724004,"[14399488, 19847496]",0.25,0.05,"[0.30000000000001137, 0.19999999999998863]",0.562,0.048,"[0.6100000000000136, 0.5149999999999864]",1.99,0.56,"[1.4301000000000386, 2.5500000000000114]",-0.051,0.169,"[-0.21989999999999554, 0.117999999999995]",-0.13,0.48,"[-0.6100000000000136, 0.35000000000002274]",-0.555,1.025,"[0.4700000000000273, -1.579999999999984]"
470,710,11:50,93052,1388,"[91664, 94440]",403119,25644,"[377475, 428763]",2837980,931321,"[1906659, 3769301]",17216544,2725392,"[14491152, 19941936]",0.215,0.015,"[0.19999999999998863, 0.22999999999996135]",0.466,0.086,"[0.5518000000000143, 0.37999999999999545]",1.92,0.53,"[1.3899999999999864, 2.4499999999999886]",0.007,0.032,"[-0.025000000000034106, 0.03999999999996362]",-0.128,0.448,"[-0.5750000000000455, 0.3199999999999932]",-0.538,1.183,"[0.6449999999999818, -1.7200000000000273]"
471,711,11:51,67427,5652,"[73080, 61775]",398830,16734,"[382096, 415565]",2834342,884368,"[1949974, 3718710]",17283971,2719739,"[14564232, 20003711]",0.138,0.002,"[0.13999999999998636, 0.13640000000003738]",0.45,0.16,"[0.6100000000000136, 0.2898999999999887]",1.765,0.595,"[1.170000000000016, 2.3600000000000136]",-0.028,0.018,"[-0.009999999999990905, -0.045000000000015916]",-0.173,0.377,"[-0.5500000000000114, 0.20499999999998408]",-0.6,1.14,"[0.5400000000000205, -1.740000000000009]"
472,712,11:52,125647,22345,"[103302, 147993]",454707,24958,"[429749, 479665]",2908393,906921,"[2001472, 3815314]",17409619,2742085,"[14667534, 20151704]",0.332,0.013,"[0.3190000000000168, 0.34499999999997044]",0.477,0.073,"[0.5500000000000114, 0.4049999999999727]",1.69,0.58,"[1.1100000000000136, 2.269999999999982]",-0.038,0.272,"[0.2349999999999568, -0.3100000000000023]",-0.15,0.03,"[-0.17900000000003047, -0.12000000000000455]",-0.735,1.325,"[0.589999999999975, -2.0600000000000023]"
473,713,11:53,196227,133113,"[63114, 329340]",553466,157290,"[396176, 710756]",3047209,1031049,"[2016160, 4078259]",17605846,2875198,"[14730648, 20481044]",0.34,0.185,"[0.15499999999997272, 0.5250000000000341]",0.7,0.24,"[0.4600000000000364, 0.9399999999999977]",1.685,0.635,"[1.0500000000000114, 2.3209999999999695]",-0.222,0.273,"[0.05000000000001137, -0.49500000000000455]",-0.507,0.348,"[-0.1583999999999719, -0.8549999999999613]",-1.055,1.425,"[0.37000000000000455, -2.4799999999999613]"
474,714,11:54,136805,117288,"[19517, 254093]",619159,268482,"[350677, 887641]",3099970,1156453,"[1943517, 4256423]",17742651,2992486,"[14750165, 20735137]",0.221,0.091,"[0.12999999999999545, 0.3129999999999882]",0.784,0.374,"[0.410000000000025, 1.1579999999999586]",1.714,0.804,"[0.910000000000025, 2.5179999999999723]",-0.065,0.095,"[0.029999999999972715, -0.160000000000025]",-0.426,0.436,"[0.010099999999965803, -0.8620000000000232]",-0.988,1.438,"[0.44999999999998863, -2.4250000000000114]"
475,715,11:55,157401,146060,"[11341, 303462]",683508,413154,"[270354, 1096663]",3189578,1304002,"[1885576, 4493580]",17900052,3138546,"[14761506, 21038599]",0.235,0.135,"[0.10009999999999764, 0.37000000000000455]",0.88,0.47,"[0.410000000000025, 1.3500000000000227]",1.78,0.87,"[0.910000000000025, 2.650000000000034]",-0.155,0.125,"[-0.029999999999972715, -0.2799999999999727]",-0.535,0.715,"[0.18000000000000682, -1.25]",-1.162,1.403,"[0.2400000000000091, -2.5649999999999977]"
476,716,11:56,310147,298452,"[11695, 608600]",926228,717259,"[208969, 1643488]",3404970,1569709,"[1835261, 4974679]",18210200,3436999,"[14773201, 21647199]",0.367,0.167,"[0.19999999999998863, 0.5339999999999918]",1.052,0.672,"[0.37999999999999545, 1.724999999999966]",1.945,1.035,"[0.910000000000025, 2.9799999999999613]",-0.035,0.145,"[0.11000000000001364, -0.17999999999994998]",-0.585,0.89,"[0.3050000000000068, -1.474999999999966]",-1.27,1.505,"[0.23500000000001364, -2.7749999999999773]"
477,717,11:57,132093,61734,"[70359, 193828]",932674,756648,"[176026, 1689323]",3476622,1613637,"[1862985, 5090260]",18342293,3498733,"[14843560, 21841027]",0.28,0.05,"[0.2300000000000182, 0.3299999999999841]",0.865,0.505,"[0.36000000000001364, 1.3700000000000045]",1.945,1.035,"[0.910000000000025, 2.9799999999999613]",-0.095,0.035,"[-0.060000000000002274, -0.1309999999999718]",-0.643,0.917,"[0.27499999999997726, -1.5600000000000023]",-1.185,1.365,"[0.18000000000000682, -2.5500000000000114]"
478,718,11:58,91325,72452,"[18873, 163778]",827773,695988,"[131785, 1523761]",3447975,1675726,"[1772249, 5123702]",18433619,3571186,"[14862433, 22004805]",0.21,0.1,"[0.11000000000001364, 0.3100000000000023]",0.645,0.295,"[0.35000000000002274, 0.9399999999999977]",1.907,0.997,"[0.910000000000025, 2.9049999999999727]",0.045,0.125,"[-0.07960000000002765, 0.17000000000001592]",-0.532,0.523,"[-0.009999999999990905, -1.0550000000000068]",-1.23,1.24,"[0.009999999999990905, -2.4699999999999704]"
479,719,11:59,91287,67410,"[23877, 158697]",782255,646110,"[136145, 1428365]",3457347,1751548,"[1705799, 5208896]",18524906,3638596,"[14886310, 22163502]",0.28,0.08,"[0.19999999999998863, 0.3590000000000373]",0.602,0.172,"[0.4300000000000068, 0.7749999999999773]",1.773,0.862,"[0.910000000000025, 2.634999999999991]",-0.075,0.085,"[0.009999999999990905, -0.1600999999999999]",-0.375,0.345,"[-0.03000000000002956, -0.7201000000000022]",-1.405,1.345,"[-0.060000000000002274, -2.750099999999975]"
480,720,12:00,146473,106765,"[39708, 253238]",771326,606814,"[164512, 1378141]",3517747,1856229,"[1661518, 5373976]",18671379,3745361,"[14926018, 22416740]",0.31,0.09,"[0.22000000000002728, 0.39999999999997726]",0.6,0.169,"[0.4300000000000068, 0.7690000000000055]",1.863,0.952,"[0.910000000000025, 2.8149999999999977]",-0.208,0.122,"[-0.08500000000003638, -0.3299999999999841]",-0.525,0.355,"[-0.17000000000001592, -0.8799999999999955]",-1.505,1.275,"[-0.2300000000000182, -2.7800000000000296]"
481,721,12:01,336365,270260,"[66105, 606626]",797544,578622,"[218922, 1376167]",3719964,2074692,"[1645272, 5794657]",19007744,4015621,"[14992123, 23023366]",0.575,0.18,"[0.39500000000003865, 0.7549999999999955]",1.072,0.307,"[0.7650000000000432, 1.379000000000019]",2.173,1.087,"[1.0850000000000364, 3.259999999999991]",-0.54,0.2,"[-0.34000000000003183, -0.7400000000000091]",-0.887,0.442,"[-0.4449999999999932, -1.329999999999984]",-1.99,1.42,"[-0.5699999999999932, -3.410000000000025]"
482,722,12:02,162341,136077,"[26264, 298419]",827792,652965,"[174827, 1480758]",3804794,2164017,"[1640777, 5968811]",19170086,4151699,"[15018387, 23321785]",0.242,0.143,"[0.09900000000004638, 0.3849999999999909]",0.997,0.387,"[0.6090000000000373, 1.3840000000000146]",2.187,1.078,"[1.1090000000000373, 3.2649999999999864]",0.13,0.11,"[0.01999999999998181, 0.2400000000000091]",-0.74,0.19,"[-0.5500000000000114, -0.9309999999999832]",-1.725,1.175,"[-0.5500000000000114, -2.8999999999999773]"
483,723,12:03,126034,46473,"[79561, 172507]",862501,626986,"[235515, 1489487]",3779424,2119974,"[1659450, 5899399]",19296120,4198172,"[15097948, 23494292]",0.265,0.035,"[0.30000000000001137, 0.2299000000000433]",1.087,0.297,"[0.7900000000000205, 1.3840000000000146]",2.133,0.843,"[1.2900000000000205, 2.9750000000000227]",-0.13,0.04,"[-0.16999999999995907, -0.09000000000003183]",-0.785,0.125,"[-0.6596000000000117, -0.910000000000025]",-1.875,1.145,"[-0.7299999999999613, -3.0200000000000387]"
484,724,12:04,146081,109760,"[36321, 255841]",917295,669336,"[247959, 1586631]",3818619,2203133,"[1615486, 6021753]",19442201,4307932,"[15134269, 23750133]",0.225,0.015,"[0.21000000000003638, 0.2400000000000091]",0.965,0.175,"[0.7900000000000205, 1.1399999999999864]",2.16,0.87,"[1.2900000000000205, 3.0300000000000296]",-0.035,0.085,"[0.05000000000001137, -0.12000000000000455]",-0.873,0.338,"[-0.5349999999999682, -1.2100000000000364]",-1.787,1.063,"[-0.7249999999999659, -2.8500000000000227]"
485,725,12:05,227479,202286,"[25193, 429765]",998301,764857,"[233444, 1763158]",3931502,2415245,"[1516257, 6346748]",19669680,4510218,"[15159462, 24179898]",0.333,0.207,"[0.12510000000003174, 0.5400000000000205]",0.928,0.327,"[0.6000000000000227, 1.2549999999999955]",2.345,1.115,"[1.2300000000000182, 3.4599999999999795]",-0.13,0.1,"[-0.03000000000002956, -0.2300000000000182]",-0.923,0.397,"[-0.5250000000000341, -1.3199999999999932]",-1.98,1.1,"[-0.8799999999999955, -3.079999999999984]"
486,726,12:06,158625,101553,"[57072, 260179]",820561,596150,"[224411, 1416711]",3979033,2481046,"[1497987, 6460080]",19828305,4611771,"[15216534, 24440077]",0.33,0.23,"[0.10000000000002274, 0.5600000000000023]",0.59,0.29,"[0.30000000000001137, 0.8799999999999955]",2.258,1.028,"[1.2300000000000182, 3.285000000000025]",0.192,0.258,"[-0.06589999999999918, 0.44999999999998863]",-0.54,0.02,"[-0.5200000000000387, -0.5600000000000023]",-1.928,0.837,"[-1.0900000000000318, -2.7649999999999864]"
487,727,12:07,150879,119161,"[31718, 270040]",809098,579233,"[229865, 1388332]",4040947,2559011,"[1481936, 6599959]",19979184,4730932,"[15248252, 24710117]",0.445,0.265,"[0.17999999999994998, 0.7099999999999795]",0.835,0.535,"[0.30000000000001137, 1.3700000000000045]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",0.39,0.29,"[0.10049999999995407, 0.6798999999999751]",0.405,0.455,"[-0.04950000000002319, 0.8600000000000136]",-1.382,0.533,"[-0.8495000000000346, -1.9150000000000205]"
488,728,12:08,147395,113039,"[34356, 260435]",830460,645800,"[184660, 1476260]",4060322,2598670,"[1461652, 6658993]",20126580,4843972,"[15282608, 24970552]",0.268,0.148,"[0.12000000000000455, 0.41500000000002046]",0.885,0.645,"[0.2400000000000091, 1.5300000000000296]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",-0.093,0.118,"[0.024999999999977263, -0.21010000000001128]",0.16,0.24,"[-0.07999999999998408, 0.39999999999997726]",-1.288,0.483,"[-0.8050000000000068, -1.7700000000000387]"
489,729,12:09,109898,61459,"[48439, 171358]",794277,597499,"[196778, 1391777]",4106439,2634101,"[1472338, 6740541]",20236478,4905431,"[15331047, 25141910]",0.245,0.025,"[0.21999999999997044, 0.27000000000003865]",0.88,0.65,"[0.22999999999996135, 1.5300000000000296]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",0.06,0.09,"[-0.03000000000002956, 0.1500000000000341]",0.343,0.318,"[0.024999999999977263, 0.660000000000025]",-1.28,0.34,"[-0.9406999999999925, -1.6200000000000045]"
490,730,12:10,132885,81873,"[51012, 214758]",699683,477086,"[222597, 1176770]",4106663,2619615,"[1487048, 6726279]",20369363,4987304,"[15382059, 25356668]",0.29,0.07,"[0.21999999999997044, 0.35990000000003874]",0.83,0.6,"[0.22999999999996135, 1.4300000000000068]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",0.13,0.09,"[0.03999999999996362, 0.22000000000002728]",0.54,0.51,"[0.029999999999972715, 1.0500000000000114]",-1.081,0.141,"[-0.9399999999999977, -1.2228000000000065]"
491,731,12:11,122506,85976,"[36530, 208483]",663564,461509,"[202055, 1125074]",4082244,2622667,"[1459577, 6704911]",20491870,5073281,"[15418589, 25565151]",0.225,0.105,"[0.12000000000000455, 0.3300000000000409]",0.715,0.405,"[0.3100000000000023, 1.1200000000000045]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",0.11,0.05,"[0.060000000000002274, 0.15999999999996817]",0.792,0.658,"[0.1341000000000463, 1.4499999999999886]",-0.925,0.065,"[-0.8599999999999568, -0.9900000000000091]"
492,732,12:12,152132,49169,"[102963, 201301]",664817,391517,"[273300, 1056335]",4103341,2591179,"[1512162, 6694521]",20644002,5122450,"[15521552, 25766452]",0.355,0.115,"[0.2400000000000091, 0.46999999999997044]",0.662,0.222,"[0.4399999999999977, 0.8849999999999909]",2.215,0.985,"[1.2300000000000182, 3.1999999999999886]",0.152,0.032,"[0.18499999999994543, 0.12000000000000455]",0.75,0.38,"[0.3699999999999477, 1.1298999999999637]",-0.695,0.065,"[-0.6300000000000523, -0.7599999999999909]"
493,733,12:13,230149,181075,"[49074, 411225]",747571,459553,"[288018, 1207125]",4214660,2711038,"[1503622, 6925699]",20874151,5303525,"[15570626, 26177677]",0.545,0.395,"[0.14990000000000236, 0.9399999999999977]",1.02,0.56,"[0.45990000000000464, 1.580000000000041]",2.21,0.99,"[1.2200000000000273, 3.1999999999999886]",0.45,0.44,"[0.009999999999990905, 0.8900000000000432]",0.827,0.542,"[0.28499999999996817, 1.3699000000000296]",-0.38,0.31,"[-0.6899999999999977, -0.06999999999999318]"
494,734,12:14,309235,261458,"[47777, 570693]",946908,659552,"[287356, 1606460]",4473592,2947434,"[1526158, 7421027]",21183386,5564983,"[15618403, 26748370]",0.425,0.265,"[0.15999999999996817, 0.6899999999999977]",1.115,0.645,"[0.46999999999997044, 1.759900000000016]",2.175,1.025,"[1.150000000000034, 3.1999999999999886]",-0.1,0.13,"[0.03000000000002956, -0.2300000000000182]",0.808,0.502,"[0.3050000000000068, 1.3100000000000023]",-0.488,0.188,"[-0.6750000000000114, -0.30000000000001137]"
495,735,12:15,292632,125852,"[166780, 418485]",1106655,703531,"[403124, 1810187]",4662594,2991088,"[1671506, 7653682]",21476019,5690836,"[15785183, 27166855]",0.51,0.08,"[0.4300000000000068, 0.5900000000000318]",1.03,0.59,"[0.4399999999999977, 1.6200000000000045]",2.126,1.074,"[1.0518000000000143, 3.1999999999999886]",-0.12,0.09,"[-0.21000000000003638, -0.029999999999972715]",0.63,0.52,"[0.1099999999999568, 1.150000000000034]",-0.585,0.235,"[-0.82000000000005, -0.3499999999999659]"
496,736,12:16,161688,92745,"[68943, 254434]",1145837,710300,"[435537, 1856138]",4752566,3080576,"[1671990, 7833143]",21637707,5783581,"[15854126, 27421289]",0.402,0.018,"[0.38400000000001455, 0.4200000000000159]",1.16,0.38,"[0.7800000000000296, 1.5399999999999636]",2.155,1.045,"[1.1100000000000136, 3.1999999999999886]",0.005,0.235,"[-0.2300000000000182, 0.23999999999995225]",0.49,0.69,"[-0.20000000000004547, 1.17999999999995]",-0.603,0.428,"[-1.0300000000000296, -0.17500000000001137]"
497,737,12:17,105592,72663,"[32929, 178255]",1099297,733794,"[365503, 1833092]",4788387,3139117,"[1649270, 7927505]",21743299,5856244,"[15887055, 27599544]",0.245,0.085,"[0.160000000000025, 0.3299999999999841]",1.03,0.25,"[0.7800000000000296, 1.2799999999999727]",2.145,1.055,"[1.0900000000000318, 3.1999999999999886]",0.065,0.065,"[0.0, 0.12999999999999545]",0.457,0.683,"[-0.22500000000002274, 1.1399999999999864]",-0.46,0.379,"[-0.8389999999999986, -0.08000000000004093]"
498,738,12:18,120252,90656,"[29596, 210909]",989400,643375,"[346025, 1632776]",4811172,3228993,"[1582179, 8040165]",21863552,5946901,"[15916651, 27810453]",0.295,0.165,"[0.12999999999999545, 0.45999999999997954]",1.015,0.235,"[0.7800000000000296, 1.25]",2.205,1.115,"[1.0900000000000318, 3.319999999999993]",0.045,0.055,"[-0.009999999999990905, 0.10000000000002274]",0.385,0.765,"[-0.37999999999999545, 1.150000000000034]",-0.502,0.337,"[-0.8383999999999787, -0.16499999999996362]"
499,739,12:19,81138,42663,"[38475, 123802]",761304,424581,"[336723, 1185885]",4821198,3265560,"[1555638, 8086759]",21944690,5989564,"[15955126, 27934255]",0.172,0.025,"[0.14650000000000318, 0.19739999999995916]",1.015,0.235,"[0.7800000000000296, 1.25]",2.205,1.115,"[1.0900000000000318, 3.319999999999993]",0.115,0.035,"[0.08000000000004093, 0.14999999999997726]",0.088,0.372,"[-0.28499999999996817, 0.45999999999997954]",-0.221,0.379,"[-0.599899999999991, 0.15799999999995862]"
500,740,12:20,158469,122164,"[36305, 280634]",627141,420893,"[206248, 1048034]",4886616,3386337,"[1500279, 8272953]",22103160,6111729,"[15991431, 28214889]",0.315,0.095,"[0.21999999999997044, 0.410000000000025]",0.785,0.345,"[0.4399999999999977, 1.1299999999999955]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",0.175,0.035,"[0.13999999999998636, 0.21000000000003638]",0.34,0.52,"[-0.18000000000000682, 0.8600000000000136]",0.01,0.25,"[-0.2400000000000091, 0.2599999999999909]"
501,741,12:21,135449,93746,"[41703, 229196]",600902,421894,"[179008, 1022796]",4954638,3485736,"[1468902, 8440374]",22238609,6205475,"[16033134, 28444085]",0.19,0.05,"[0.13999999999998636, 0.2399000000000342]",0.7,0.25,"[0.44999999999998863, 0.9499999999999886]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",-0.045,0.135,"[0.08999999999997499, -0.18020000000001346]",0.405,0.275,"[0.12999999999999545, 0.67999999999995]",-0.058,0.072,"[-0.12999999999999545, 0.014999999999986358]"
502,742,12:22,114916,42672,"[72244, 157589]",610226,391903,"[218323, 1002130]",4943907,3506063,"[1437844, 8449970]",22353526,6248148,"[16105378, 28601674]",0.225,0.005,"[0.22000000000002728, 0.22999999999996135]",0.68,0.02,"[0.660000000000025, 0.6999999999999886]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",0.015,0.045,"[0.060000000000002274, -0.03000000000002956]",0.385,0.005,"[0.38999999999998636, 0.37999999999999545]",-0.028,0.007,"[-0.03500000000002501, -0.020000000000038654]"
503,743,12:23,175848,21425,"[154423, 197274]",665822,322672,"[343150, 988495]",4923528,3394375,"[1529153, 8317904]",22529374,6269573,"[16259801, 28798948]",0.3,0.01,"[0.2899999999999636, 0.3100000000000023]",0.641,0.021,"[0.6614999999999895, 0.6200000000000045]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",-0.015,0.145,"[0.12999999999999545, -0.160000000000025]",0.275,0.215,"[0.4900000000000091, 0.060000000000002274]",0.012,0.142,"[-0.12999999999999545, 0.15499999999997272]"
504,744,12:24,91485,37399,"[54086, 128885]",676169,317408,"[358761, 993578]",4878209,3314487,"[1563722, 8192696]",22620860,6306973,"[16313887, 28927833]",0.272,0.087,"[0.18500000000000227, 0.3598999999999819]",0.63,0.03,"[0.5999999999999659, 0.6598999999999933]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",0.13,0.12,"[0.009999999999990905, 0.25]",0.33,0.15,"[0.4800000000000182, 0.18000000000000682]",0.355,0.535,"[-0.18000000000000682, 0.8899999999999864]"
505,745,12:25,48858,11790,"[37068, 60649]",566558,207034,"[359524, 773593]",4769666,3180217,"[1589449, 7949883]",22669718,6318763,"[16350955, 28988482]",0.145,0.045,"[0.0999999999999659, 0.18999999999999773]",0.455,0.005,"[0.44999999999998863, 0.45990000000000464]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",-0.015,0.045,"[-0.060000000000002274, 0.029999999999972715]",0.2,0.14,"[0.339999999999975, 0.060000000000002274]",0.415,0.665,"[-0.25, 1.079999999999984]"
506,746,12:26,146943,106001,"[40942, 252945]",578052,219289,"[358763, 797342]",4606462,2987766,"[1618696, 7594228]",22816662,6424765,"[16391897, 29241427]",0.3,0.13,"[0.16999999999995907, 0.4300000000000068]",0.425,0.105,"[0.3199999999999932, 0.5298999999999978]",2.325,1.235,"[1.0900000000000318, 3.5600000000000023]",-0.11,0.02,"[-0.08999999999997499, -0.1300000000000523]",-0.065,0.175,"[0.11000000000001364, -0.24020000000001573]",0.473,0.777,"[-0.30499999999995, 1.25]"
507,747,12:27,58914,44243,"[14671, 103158]",522050,220860,"[301190, 742911]",4533283,2970275,"[1563008, 7503558]",22875576,6469008,"[16406568, 29344585]",0.185,0.075,"[0.1099999999999568, 0.2599999999999909]",0.415,0.115,"[0.2999999999999545, 0.5298999999999978]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",0.101,0.049,"[0.05180000000001428, 0.1500000000000341]",0.106,0.004,"[0.10180000000002565, 0.11000000000001364]",0.61,0.939,"[-0.3281999999999812, 1.549000000000035]"
508,748,12:28,66576,50811,"[15765, 117387]",412778,250246,"[162532, 663024]",4508533,2948633,"[1559900, 7457167]",22942152,6519819,"[16422333, 29461972]",0.188,0.092,"[0.09569999999996526, 0.2799999999999727]",0.382,0.147,"[0.2349999999999568, 0.5298999999999978]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",-0.085,0.065,"[-0.01999999999998181, -0.14999999999997726]",0.0,0.04,"[0.040000000000020464, -0.040000000000020464]",0.605,0.895,"[-0.2896000000000072, 1.5]"
509,749,12:29,77857,36212,"[41645, 114070]",399150,249059,"[150091, 648209]",4495104,2917436,"[1577668, 7412540]",23020010,6556032,"[16463978, 29576042]",0.195,0.105,"[0.08999999999997499, 0.30000000000001137]",0.405,0.225,"[0.17999999999994998, 0.6299999999999955]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",-0.035,0.055,"[0.01999999999998181, -0.08999999999997499]",0.005,0.055,"[-0.05000000000001137, 0.060000000000002274]",0.53,0.73,"[-0.19999999999998863, 1.259999999999991]"
510,750,12:30,96626,67803,"[28823, 164430]",446918,305072,"[141846, 751990]",4445257,2878474,"[1566783, 7323732]",23116636,6623835,"[16492801, 29740472]",0.265,0.135,"[0.1300000000000523, 0.39999999999997726]",0.41,0.22,"[0.18999999999999773, 0.6299999999999955]",2.19,1.37,"[0.8199999999999932, 3.5600000000000023]",-0.039,0.039,"[0.0, -0.07820000000003802]",-0.164,0.124,"[-0.040000000000020464, -0.28820000000001755]",0.583,0.728,"[-0.14500000000003865, 1.3118000000000052]"
511,751,12:31,140745,75739,"[65006, 216485]",440720,274810,"[165910, 715530]",4249637,2683953,"[1565684, 6933591]",23257382,6699575,"[16557807, 29956957]",0.413,0.176,"[0.23720000000002983, 0.5889000000000237]",0.559,0.239,"[0.3199999999999932, 0.7989000000000033]",2.2,1.36,"[0.8400000000000318, 3.5600000000000023]",-0.12,0.28,"[0.15999999999996817, -0.39999999999997726]",-0.255,0.465,"[0.20999999999997954, -0.7200000000000273]",0.675,0.575,"[0.0999999999999659, 1.25]"
512,752,12:32,154753,88717,"[66036, 243470]",536558,319283,"[217275, 855842]",4242049,2636593,"[1605456, 6878642]",23412135,6788292,"[16623843, 30200427]",0.325,0.185,"[0.13999999999998636, 0.5099999999999909]",0.72,0.36,"[0.36000000000001364, 1.079999999999984]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",-0.125,0.175,"[0.05000000000001137, -0.30000000000001137]",-0.28,0.59,"[0.3100000000000023, -0.8700000000000045]",1.1,0.6,"[0.5, 1.6999999999999886]"
513,753,12:33,145392,77476,"[67916, 222868]",615374,345948,"[269426, 961323]",4261407,2667596,"[1593811, 6929003]",23557527,6865768,"[16691759, 30423295]",0.215,0.145,"[0.06999999999999318, 0.3599999999999568]",0.735,0.375,"[0.36000000000001364, 1.1099999999999568]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",0.045,0.045,"[0.0, 0.09000000000003183]",-0.35,0.57,"[0.21999999999997044, -0.9199999999999591]",0.995,0.555,"[0.4399999999999977, 1.5500000000000114]"
514,754,12:34,78484,42876,"[35608, 121361]",616001,352612,"[263389, 968614]",4193810,2600712,"[1593098, 6794523]",23636011,6908644,"[16727367, 30544656]",0.18,0.09,"[0.08999999999997499, 0.2699999999999818]",0.72,0.39,"[0.3300000000000409, 1.1099999999999568]",2.235,1.325,"[0.910000000000025, 3.5600000000000023]",0.043,0.096,"[-0.05299999999999727, 0.13999999999998636]",-0.236,0.423,"[0.18700000000001182, -0.6599999999999682]",1.166,0.614,"[0.5520000000000209, 1.7800000000000296]"
